index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
331,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.1426675035687315,-0.04392058603537763,-0.04392058603537763
332,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.380211241711606,1.019299665639758,1.019299665639758
333,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.5185139398778875,0.3479880519768997,0.3479880519768997
334,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,-0.5376020021010439,0.22758701232435014,0.22758701232435014
335,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,2.102776614883441,1.354605552159136,1.354605552159136
336,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.1643528557844371,1.0374649013541624,1.0374649013541624
337,CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,0.762169275483509,0.762169275483509
338,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.1931245983544616,0.7822039932484465,0.7822039932484465
339,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-0.2076083105017461,0.5099310267039052,0.5099310267039052
340,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.1139433523068367,0.3694026487546749,0.3694026487546749
341,O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,1.403120521175818,0.8527407256237132,0.8527407256237132
342,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.414973347970818,1.3516869214940235,1.3516869214940235
343,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.7347998295888469,0.5696279435961086,0.5696279435961086
344,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.2441251443275086,0.03993461139815254,0.03993461139815254
345,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,0.2304489213782739,0.272069847316248,0.272069847316248
346,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7470771226936571,0.7470771226936571
347,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1,2.146128035678238,1.389764849277442,1.389764849277442
348,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.3483048630481606,0.7101713747865902,0.7101713747865902
349,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.7993405494535817,0.9850566753567197,0.9850566753567197
350,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.0899051114393979,0.19276829511836652,0.19276829511836652
351,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,-0.3467874862246563,0.5334924552812936,0.5334924552812936
352,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,1.1398790864012365,0.8864220325309444,0.8864220325309444
353,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.11348429564369453,0.11348429564369453
354,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0.2041199826559248,0.540395541112433,0.540395541112433
355,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0791812460476248,0.12171299617388502,0.12171299617388502
356,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5563025007672873,0.36716683495690466,0.36716683495690466
357,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7634279935629373,0.4841035191583539,0.4841035191583539
358,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160033436347992,0.6990941435535729,0.6990941435535729
359,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1139433523068367,0.10062878065553102,0.10062878065553102
360,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.6232492903979006,0.9941387600581397,0.9941387600581397
361,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.2648178230095364,0.7833480991660033,0.7833480991660033
362,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.2253092817258628,0.5941855168817716,0.5941855168817716
363,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.2304489213782739,0.6205915825533204,0.6205915825533204
364,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.3765769570565119,0.5611175079911087,0.5611175079911087
365,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.380211241711606,0.3464018520968631,0.3464018520968631
366,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.1139433523068367,0.21029892562136396,0.21029892562136396
367,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,2.146128035678238,1.154874735058152,1.154874735058152
368,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1.146128035678238,0.44092301497182274,0.44092301497182274
369,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0413926851582251,0.9837068295373804,0.9837068295373804
370,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,-1.0506099933550872,-0.2068984939665131,-0.2068984939665131
371,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,0.6149462975290927,0.6149462975290927
372,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.146128035678238,0.5699983865406396,0.5699983865406396
373,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.2304489213782739,0.35186885213239477,0.35186885213239477
374,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.0757207139381183,0.1808811344799698,0.1808811344799698
375,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)O,1.0969100130080565,0.7064045683780666,0.7064045683780666
376,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.4471580313422192,0.801907828012258,0.801907828012258
377,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,0.380211241711606,0.4253490453610901,0.4253490453610901
378,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.8450980400142568,0.6363569290134466,0.6363569290134466
379,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.8779469516291882,0.8156358259827126,0.8156358259827126
380,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,2.462397997898956,1.3662391632188204,1.3662391632188204
381,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.2855573090077737,0.7737563573208531,0.7737563573208531
382,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7693773260761385,0.5987536299906877,0.5987536299906877
383,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.0644579892269186,0.7269929514597042,0.7269929514597042
384,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9777236052888478,0.7994448359477586,0.7994448359477586
385,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-2.154901959985743,-1.5114470051728328,-1.5114470051728328
386,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.4313637641589874,1.275664266782322,1.275664266782322
387,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0899051114393979,0.4730789185502582,0.4730789185502582
388,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.81003078640584,1.2953171155004255,1.2953171155004255
389,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.7323937598229685,0.537605729558331,0.537605729558331
390,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.4578818967339924,0.32275256341423864,0.32275256341423864
391,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.724275869600789,0.7723267355128776,0.7723267355128776
392,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.6996643202023731,1.358245868005053,1.358245868005053
393,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.380211241711606,0.40048942895101475,0.40048942895101475
394,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.3010299956639812,0.14667954118139495,0.14667954118139495
395,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.4099331233312946,1.1860999342987817,1.1860999342987817
396,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7323937598229685,0.640504317460105,0.640504317460105
397,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.568201724066995,0.011078471052237093,0.011078471052237093
398,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.3423145471359609,0.3423145471359609
399,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1079053973095195,0.5223599455136686,0.5223599455136686
400,CC(C)(S)[C@@H](N)C(=O)O,1.0273496077747566,0.4339026032638996,0.4339026032638996
401,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.1139433523068367,0.7968720756979784,0.7968720756979784
402,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.8344207036815325,0.6536763941921702,0.6536763941921702
403,Clc1cccc(Cl)c1NC1=NCCN1,0.6020599913279624,0.8123231793666118,0.8123231793666118
404,CN(C)N=Nc1nc[nH]c1C(N)=O,0.414973347970818,0.5158352175539375,0.5158352175539375
405,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.6989700043360189,0.7525771714916678,0.7525771714916678
406,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,-0.0177287669604316,0.603088909378999,0.603088909378999
407,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.3364597338485295,0.8222339302157415,0.8222339302157415
408,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.367355921026019,0.5072325188495055,0.5072325188495055
409,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6242820958356683,0.9548679130035953,0.9548679130035953
410,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5440680443502757,0.4907172875863841,0.4907172875863841
411,CNC1(c2ccccc2Cl)CCCCC1=O,1.2787536009528289,0.8089885250016801,0.8089885250016801
412,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9138138523837168,0.79703873688054,0.79703873688054
413,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.8260748027008264,0.9329522649425523,0.9329522649425523
414,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,1.2415464805965484,0.8229805419093996,0.8229805419093996
415,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-1.3467874862246565,-0.5718532770877391,-0.5718532770877391
416,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1.3424226808222062,1.0942452940394878,1.0942452940394878
417,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,-0.2757241303992109,0.3748066372480246,0.3748066372480246
418,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.785329835010767,0.17903807661726062,0.17903807661726062
419,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0.9294189257142929,0.9097040673458263,0.9097040673458263
420,NC(=O)c1cccc(N)c1,0.8976270912904415,0.7623279395019988,0.7623279395019988
421,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.9294189257142929,0.7483359494749868,0.7483359494749868
422,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.9637878273455552,1.2353679617037343,1.2353679617037343
423,NC12CC3CC(CC(C3)C1)C2,0.6812412373755872,0.7141828091123659,0.7141828091123659
424,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.5440680443502757,0.7822003116657184,0.7822003116657184
425,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.9395192526186184,0.7342623158820551,0.7342623158820551
426,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.1674910872937636,0.4806303270709035,0.4806303270709035
427,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1.8573324964312683,1.0969762033447987,1.0969762033447987
428,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.1789769472931694,0.39159733727860546,0.39159733727860546
429,CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1.0791812460476249,0.8981583224388743,0.8981583224388743
430,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.1553360374650617,0.05310795425478963,0.05310795425478963
431,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.3765769570565119,0.0034674605896989784,0.0034674605896989784
432,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.7481880270062004,0.8241685076995596,0.8241685076995596
433,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.251638220448212,0.8899336366857495,0.8899336366857495
434,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.7118072290411911,0.6446475221926544,0.6446475221926544
435,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-0.1307682802690238,0.6460139763172225,0.6460139763172225
436,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.5185139398778875,0.37530196626044837,0.37530196626044837
437,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,0.7543483357110189,0.7003123095249182,0.7003123095249182
438,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1.0530784434834195,0.9391546993778299,0.9391546993778299
439,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.380211241711606,0.5225972736157215,0.5225972736157215
440,CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.4862914951996739,0.4862914951996739
441,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.2787536009528289,0.14062542537954334,0.14062542537954334
442,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl,0.9822712330395684,0.7273423399288644,0.7273423399288644
443,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.658964842664435,0.6424771507825415,0.6424771507825415
444,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.2006594505464183,-0.563400608859838,-0.563400608859838
445,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.2988530764097066,0.8341992525074049,0.8341992525074049
446,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1.4393326938302626,1.184106388949496,1.184106388949496
447,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.5797835966168101,0.3690479064041874,0.3690479064041874
448,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.4683473304121572,0.699585814717656,0.699585814717656
449,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.1760912590556812,0.6033039845422462,0.6033039845422462
450,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,-0.1023729087095585,0.3134570806046537,0.3134570806046537
451,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,0.25241069018206774,0.25241069018206774
452,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.7481880270062004,0.9468164689976286,0.9468164689976286
453,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.7067177823367587,0.7476191751599719,0.7476191751599719
454,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.3187587626244128,-0.14230026074846816,-0.14230026074846816
455,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0086001717619175,0.6130026516979677,0.6130026516979677
456,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3424226808222062,1.1882590869100926,1.1882590869100926
457,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4517864355242902,0.7390072130595815,0.7390072130595815
458,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.2973695720785927,1.2973695720785927
459,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-1.154901959985743,-0.7675354975954253,-0.7675354975954253
460,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.7923916894982539,0.7655609638047083,0.7655609638047083
461,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.1139433523068367,0.9302542692879762,0.9302542692879762
462,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.7075701760979364,0.66943159471278,0.66943159471278
463,CC(N)CCCC(C)(C)O,1.0301947853567512,0.38744984030162416,0.38744984030162416
464,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.4712917110589386,0.8549745422612368,0.8549745422612368
465,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9395192526186184,0.8841457353817379,0.8841457353817379
466,Nc1ccc(O)c(C(=O)O)c1,0.9684829485539352,0.5845382180772619,0.5845382180772619
467,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.6720978579357175,0.5075751541014222,0.5075751541014222
468,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.3979400086720375,1.299697226943687,1.299697226943687
469,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.4771212547196624,0.7381501685029531,0.7381501685029531
470,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0606978403536118,1.0205894217744338,1.0205894217744338
471,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,-0.0705810742857072,0.16915621549734106,0.16915621549734106
472,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-1.3010299956639813,-0.34431415213815303,-0.34431415213815303
473,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.3729120029701067,0.4927980226932225,0.4927980226932225
474,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.8893017025063104,0.8293846714561699,0.8293846714561699
475,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.146128035678238,0.9805578917508025,0.9805578917508025
476,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.1549019599857432,0.5191186172595638,0.5191186172595638
477,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.2787536009528289,0.45374355596043614,0.45374355596043614
478,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.3424226808222063,0.8366754702569622,0.8366754702569622
479,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.3010299956639813,1.2994050329708748,1.2994050329708748
480,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0791812460476249,0.81224308424691,0.81224308424691
481,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,-0.3010299956639812,0.5260065022800138,0.5260065022800138
482,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.3010299956639812,0.6127974266781491,0.6127974266781491
483,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.6434526764861874,0.46416428422292144,0.46416428422292144
484,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.3424226808222062,1.2258570969394182,1.2258570969394182
485,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3424226808222063,0.6674817935105033,0.6674817935105033
486,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.3692158574101428,0.32391643856849656,0.32391643856849656
487,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6532125137753437,0.43968914220974364,0.43968914220974364
488,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,-0.1366771398795441,0.44534341338657785,0.44534341338657785
489,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.2304489213782739,0.19732868706236129,0.19732868706236129
490,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6334684555795865,0.5089406168038252,0.5089406168038252
491,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,1.0204155356422133,1.0204155356422133
492,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.505149978319906,1.3942652715187134,1.3942652715187134
493,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.414973347970818,0.592127911045955,0.592127911045955
494,Cc1ncsc1CCCl,1.5185139398778875,1.091163207402454,1.091163207402454
495,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.8859263398014311,0.9412867398423141,0.9412867398423141
496,Cc1cccc(C)c1NC(=O)C(C)N,0.3424226808222063,0.7149562415333216,0.7149562415333216
