index,SMILES_STANDARD,fup_log10,preds,Y
897,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.40893539,-0.35076418446142166,-0.35076418446142166
898,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,-1.45593196,-1.7364260793167758,-1.7364260793167758
899,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,-0.34678749,-0.34005565695250456,-0.34005565695250456
900,C[C@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.0,-1.050142908457598,-1.050142908457598
901,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,-1.74472749,-2.0964736737176133,-2.0964736737176133
902,c1ccc(-c2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)cc1,-2.0,-2.107378322866793,-2.107378322866793
903,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.60205999,-0.7708160280987755,-0.7708160280987755
904,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-2.39794001,-2.487247738033357,-2.487247738033357
905,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,-0.43179828,-0.6231961518467882,-0.6231961518467882
906,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.60205999,-1.6085575104944645,-1.6085575104944645
907,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.95860731,-1.0638751320746465,-1.0638751320746465
908,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7592193858469405,-1.7592193858469405
909,O=C([C@@H]1CNC[C@H]1c1ccc(F)cc1F)N1CCC(c2ccnn2-c2ccc(F)c(Cl)c2)CC1,-0.92081875,-1.0495538259983384,-1.0495538259983384
910,[11CH3]NC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,-0.95860731,-0.9844572178226917,-0.9844572178226917
911,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,-1.22184875,-1.3109259922196081,-1.3109259922196081
912,CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.8486487762294244,-0.8486487762294244
913,CNCCN1CCCc2cc(N=C(N)c3cccs3)ccc21,-0.22184875,-0.4344333014144232,-0.4344333014144232
914,CCNC(=O)Nc1nc2cc(-c3ccn4ncnc4c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8363628041750815,-0.8363628041750815
915,N=c1[nH]cc(F)c2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,-0.00043451,-0.15299626165136201,-0.15299626165136201
916,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,-0.30980392,-0.23955141015864592,-0.23955141015864592
917,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(Cl)cc1)CN(C)C,-2.39794001,-1.9572566655121206,-1.9572566655121206
918,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,-2.0,-1.9506008730508326,-1.9506008730508326
919,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.19382003,-0.33486846545832966,-0.33486846545832966
920,O=C1CCc2cc(-c3cccnc3)ccc2C1,-0.11918641,-0.44236201735860925,-0.44236201735860925
921,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,-1.06048075,-1.1452051307216717,-1.1452051307216717
922,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-1.60205999,-1.5695465226434338,-1.5695465226434338
923,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,-1.18708664,-1.5799523618288147,-1.5799523618288147
924,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,-2.52287875,-2.171310204521138,-2.171310204521138
925,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,-1.55284197,-1.6622145763475604,-1.6622145763475604
926,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.46852108,-0.5710467602100068,-0.5710467602100068
927,Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-1.22184875,-1.101702411044736,-1.101702411044736
928,CC(=O)Nc1ccc(O)cc1,-0.05551733,-0.4690557538129393,-0.4690557538129393
929,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.09691001,-2.0117755213707516,-2.0117755213707516
930,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N[C@H]2CCOC2)nc1C1CCCC1,-0.4202164,-0.5004335133458622,-0.5004335133458622
931,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1nccs1,-3.0,-2.8084774493893323,-2.8084774493893323
932,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,-1.69897,-1.6902697125894253,-1.6902697125894253
933,N=c1nc2ccc(-c3cncc(S(=O)(=O)Nc4cccc5ccccc45)c3)cn2[nH]1,-2.0,-1.7346970875620713,-1.7346970875620713
934,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(Cl)cnc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.39794001,-1.562186285458885,-1.562186285458885
935,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.74472749,-0.6754596866605909,-0.6754596866605909
936,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.37675071,-1.4789762626850698,-1.4789762626850698
937,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,-1.09691001,-0.8725685635272071,-0.8725685635272071
938,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.1079054,-0.20642184881905176,-0.20642184881905176
939,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.63827216,-0.6024932750005585,-0.6024932750005585
940,N=c1c2c([nH]c3ccccc13)CCCC2,-0.34678749,-0.7683915516601943,-0.7683915516601943
941,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,-1.69897,-1.481453247110321,-1.481453247110321
942,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-1.43179828,-1.2608523320158025,-1.2608523320158025
943,CN=c1[nH]c(C(F)(F)c2ccccc2)nc2c1CCNCC2,-0.4202164,-0.573510541631667,-0.573510541631667
944,CS(=O)(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.67366414,-0.8457374934660018,-0.8457374934660018
945,COCCOC(=O)NC1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.23657201,-1.358425175817324,-1.358425175817324
946,CCCN=c1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)[nH]1,-1.82390874,-1.4187000588664607,-1.4187000588664607
947,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.3293288326448143,-1.3293288326448143
948,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-0.7721133,-1.1948776006894086,-1.1948776006894086
949,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,-1.79588002,-1.6548367385618075,-1.6548367385618075
950,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.0,-1.891893417975836,-1.891893417975836
951,C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-0.7613562734873289,-0.7613562734873289
952,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,-2.0,-1.8520480526411447,-1.8520480526411447
953,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-1.31875876,-1.2901962129281073,-1.2901962129281073
954,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,-1.09691001,-1.400286893136832,-1.400286893136832
955,COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,-2.0,-1.78289637036215,-1.78289637036215
956,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.34678749,-0.3215514178633298,-0.3215514178633298
957,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,-1.56863624,-1.8335308508548862,-1.8335308508548862
958,CN1CCN(c2cc3c(=Nc4ccc(F)cc4F)c(C(N)=O)c[nH]c3cc2F)CC1,-0.61978876,-0.7270404429963262,-0.7270404429963262
959,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,-1.74472749,-1.7033546304988068,-1.7033546304988068
960,Cc1cnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.39794001,-1.183424232948545,-1.183424232948545
961,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,0.0,-0.19907669746169282,-0.19907669746169282
962,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.774875703368481,-2.774875703368481
963,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cccn[n-]1,-1.0,-0.958476918747267,-0.958476918747267
964,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.07058107,-1.5119276662442798,-1.5119276662442798
965,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,-1.69897,-1.5366093352114985,-1.5366093352114985
966,CCc1nnc([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,-0.46852108,-0.5843901652295596,-0.5843901652295596
967,CCNC(=O)Nc1nc2cc(-c3ccn(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.37675071,-0.7884813425655934,-0.7884813425655934
968,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.69897,-0.655442751298831,-0.655442751298831
969,CCc1c(CCCC(=O)O)cccc1-c1nnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-2.30103,-2.5292156779093853,-2.5292156779093853
970,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-0.01772877,-0.10345072086309093,-0.10345072086309093
971,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,-1.30103,-1.4346841397344727,-1.4346841397344727
972,C[C@@H](CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,-2.09691001,-2.0522288312695736,-2.0522288312695736
973,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,-1.69897,-1.6105164692389073,-1.6105164692389073
974,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](CO)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.09151498,-1.1854942769682124,-1.1854942769682124
975,CCNC(=O)Nc1nc2cc(-c3cncc(C#N)c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8883721601919067,-0.8883721601919067
976,CN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC1=O,-2.52287875,-2.0596084001370736,-2.0596084001370736
977,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.69897,-2.35896464677101,-2.35896464677101
978,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,-2.69897,-2.205000691022947,-2.205000691022947
979,CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.37675071,-1.541851557209474,-1.541851557209474
980,N=c1[nH]c2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-2.0,-1.837198284892977,-1.837198284892977
981,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,-0.61978876,-0.5876058082336144,-0.5876058082336144
982,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.15490196,-2.0082899298921264,-2.0082899298921264
983,O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,-1.1079054,-1.4992426626413786,-1.4992426626413786
984,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.79588002,-0.9367501906218163,-0.9367501906218163
985,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,-2.0,-2.026799974294614,-2.026799974294614
986,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.02687215,-1.3413062350563638,-1.3413062350563638
987,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,-0.05650548,-0.05183189940399986,-0.05183189940399986
988,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,-0.45593196,-0.4647428917639046,-0.4647428917639046
989,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.85387196,-1.7346821248457727,-1.7346821248457727
990,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2C)CC1,-1.06048075,-1.0650667910883846,-1.0650667910883846
991,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,-0.01144104,-0.01540683359849826,-0.01540683359849826
992,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,-0.1079054,-0.21655500722714932,-0.21655500722714932
993,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00217692,0.05120092561154825,0.05120092561154825
994,Cc1ccnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,-1.74472749,-1.5267722614530004,-1.5267722614530004
995,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,-0.28483264,-0.5638606215837778,-0.5638606215837778
996,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.25181197,-1.243185157472602,-1.243185157472602
997,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccn1,-1.88605665,-1.961946826189137,-1.961946826189137
998,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2S(C)(=O)=O)c(Cl)c1Cl,-0.88605665,-1.0407102021359826,-1.0407102021359826
999,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.22184875,-0.23401011557779947,-0.23401011557779947
1000,CCCN1CCO[C@H](c2cccc(O)c2)C1,-0.45593196,-0.3167011219227212,-0.3167011219227212
1001,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,-0.70774393,-0.6222367881111361,-0.6222367881111361
1002,CCOC(=O)CCNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.2069084,-0.3212944940154954,-0.3212944940154954
1003,CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.52287875,-0.5850139503939991,-0.5850139503939991
1004,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,-0.7212464,-0.6593207496768272,-0.6593207496768272
1005,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(C(F)(F)F)c(F)c1)CC2,-1.88605665,-1.5926097378348256,-1.5926097378348256
1006,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.82390874,-1.0570889866479412,-1.0570889866479412
1007,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.76955108,-0.6782401272202335,-0.6782401272202335
1008,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.1488042222589023,-1.1488042222589023
1009,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,-0.92081875,-1.0805673014545896,-1.0805673014545896
1010,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@@H](C)CC4)C2=O)cn1,-1.30103,-1.0204367837223427,-1.0204367837223427
1011,COC(=O)c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.6983581561833845,-1.6983581561833845
1012,CN=c1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2[nH]1,-1.79588002,-1.8405570358478642,-1.8405570358478642
1013,Cc1c(Cc2ccc(=O)n(Cc3cc(F)c(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.770941830984293,-1.770941830984293
1014,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-1.22184875,-1.2173747081223991,-1.2173747081223991
1015,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,-1.46852108,-1.3693981289655583,-1.3693981289655583
1016,Oc1ncnc2n[nH]cc12,-0.00877392,-0.20727013052959067,-0.20727013052959067
1017,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.14874165,-1.1101490391384266,-1.1101490391384266
1018,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.00656377,-0.12167733166301124,-0.12167733166301124
1019,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.74472749,-0.9184349085309005,-0.9184349085309005
1020,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.89962945,-0.9484005488634468,-0.9484005488634468
1021,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CC3)c2s1,-1.30103,-1.3338633866212373,-1.3338633866212373
1022,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,-1.69897,-1.811287673374186,-1.811287673374186
1023,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3(F)F)c(=O)n3ccccc23)CC1,-0.9788107,-0.9426922740964414,-0.9426922740964414
1024,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,-1.15490196,-1.1814209217308,-1.1814209217308
1025,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.22184875,-1.3580866485048382,-1.3580866485048382
1026,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-0.85387196,-1.1221982041360186,-1.1221982041360186
1027,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.06344913659651379,-0.06344913659651379
1028,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F,-0.95860731,-1.2355189454536712,-1.2355189454536712
1029,COC(=O)C(C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.19382003,-0.1906420394850844,-0.1906420394850844
1030,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.09691001,-2.0733261573620907,-2.0733261573620907
1031,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,-2.52287875,-2.536879733187543,-2.536879733187543
1032,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,-0.74232143,-0.9392351139868108,-0.9392351139868108
1033,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.30103,-0.3228103716634102,-0.3228103716634102
1034,OC1(Cc2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,-1.0,-1.4349863194439212,-1.4349863194439212
1035,CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,-1.30103,-1.2791803373558401,-1.2791803373558401
1036,CC(=O)N1CCN(CCOc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-2.30103,-1.8111711884443136,-1.8111711884443136
1037,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.15490196,-1.3078652273457227,-1.3078652273457227
1038,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,-0.95860731,-1.1419486389499531,-1.1419486389499531
1039,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)cc4Cl)c3c2)CC1,-1.74472749,-1.403886933832861,-1.403886933832861
1040,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.31875876,-0.5696739610747577,-0.5696739610747577
1041,Cn1nc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NCC(=O)O,-0.79588002,-0.8456905118881478,-0.8456905118881478
1042,O=C(C1CC(F)(F)C1)N1CCc2nc(C#Cc3ccccc3)sc2C1,-1.95860731,-1.8074870895058524,-1.8074870895058524
1043,CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.09691001,-2.112927436968363,-2.112927436968363
1044,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-1.09151498,-1.1474917969735587,-1.1474917969735587
1045,CCNC(=O)Nc1nc2cc(-c3cncnc3)c(=O)n(C(C)C)c2s1,-0.82390874,-0.7835572936267389,-0.7835572936267389
1046,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,-1.55284197,-1.5624797882984436,-1.5624797882984436
1047,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.52870829,-0.9383293643371058,-0.9383293643371058
1048,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.49485002,-0.4668886442375443,-0.4668886442375443
1049,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-0.63827216,-0.874419561026982,-0.874419561026982
1050,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,-3.0,-2.557605953235066,-2.557605953235066
1051,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,-1.12493874,-1.068081917951679,-1.068081917951679
1052,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.12493874,-0.22006603735265368,-0.22006603735265368
1053,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,-1.22184875,-1.1789471132814564,-1.1789471132814564
1054,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOCc1ccccc1,-0.31875876,-0.4922756307534283,-0.4922756307534283
1055,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.60205999,-0.6922105424742729,-0.6922105424742729
1056,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCCC1,-0.11350927,-0.07107673912486953,-0.07107673912486953
1057,CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.16749109,-1.1853219840321279,-1.1853219840321279
1058,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,-0.4202164,-0.5335619567683496,-0.5335619567683496
1059,O=C(Nc1nc(-c2cccc(C(F)(F)F)c2F)cs1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,-2.30103,-2.2518630774118873,-2.2518630774118873
1060,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.0,-0.6323981582665134,-0.6323981582665134
1061,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.48148606,-1.616822321460274,-1.616822321460274
