index,SMILES_STANDARD,fup_log10,preds,Y
927,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,-1.65757732,-1.51105572070941,-1.51105572070941
928,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,-1.65757732,-2.1383252289748786,-2.1383252289748786
929,O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,-3.0,-2.646247823645278,-2.646247823645278
930,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.0,-1.891893417975836,-1.891893417975836
931,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-2.22184875,-1.6256665723418067,-1.6256665723418067
932,C[C@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.48148606,-0.563573535763463,-0.563573535763463
933,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-0.49485002,-0.486211502857741,-0.486211502857741
934,O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,-1.30103,-1.28804983916732,-1.28804983916732
935,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.4060373705474203,-1.4060373705474203
936,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,-0.37161107,-0.39372729507395837,-0.39372729507395837
937,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(OC(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.23657201,-1.4424697816390437,-1.4424697816390437
938,CN1CCN(c2cc(-c3ccc(C#N)cc3)[nH]c(=N)n2)CC1,-0.18708664,-0.2782538891705749,-0.2782538891705749
939,Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,-1.39794001,-1.515398393778732,-1.515398393778732
940,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,-2.30103,-1.968398907177761,-1.968398907177761
941,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)[nH]c1=Nc1cccc(-n2nccn2)c1,-1.85387196,-1.4382107345347268,-1.4382107345347268
942,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,-2.69897,-2.5463096137661267,-2.5463096137661267
943,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,-1.22184875,-1.2002814787191713,-1.2002814787191713
944,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.69897,-0.7036736559585502,-0.7036736559585502
945,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-0.8728952,-0.9331681046941538,-0.9331681046941538
946,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,-0.01772877,-0.08393378023919718,-0.08393378023919718
947,CNCCCN1c2ccccc2CCc2ccccc21,-0.7878124,-0.8505744354910284,-0.8505744354910284
948,CO[C@H]1CN(c2nc(-c3cncnc3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.713980919884675,-1.713980919884675
949,Cc1cccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)n1,-1.01772877,-0.9658668599860487,-0.9658668599860487
950,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,-1.16115091,-1.102103643905138,-1.102103643905138
951,O=C1c2ccc(OCc3cccc(F)c3)nc2CCN1c1ccc(F)cn1,-2.0,-1.7479123185632566,-1.7479123185632566
952,CC1CN2c3c(cc4c(C5CC5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.28399666,-1.361230035710146,-1.361230035710146
953,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,-1.65757732,-1.284220808102991,-1.284220808102991
954,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,-1.7212464,-1.6657758946054493,-1.6657758946054493
955,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-0.52287875,-0.6501947369454527,-0.6501947369454527
956,CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-1.82390874,-1.778054942758109,-1.778054942758109
957,CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.30103,-0.2873153647113765,-0.2873153647113765
958,Cc1ccc(-c2ccc(=N)[nH]n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.28399666,-1.4352977887510778,-1.4352977887510778
959,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.74472749,-0.6754596610603769,-0.6754596610603769
960,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.0,-0.8562045800284691,-0.8562045800284691
961,Cc1nc(N)c2ncn([C@@H]3O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]3O)c2n1,-0.23062267,-0.30907029120259555,-0.30907029120259555
962,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)[nH]1,-2.39794001,-1.885112540099,-1.885112540099
963,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.07058107,-0.1784038977352102,-0.1784038977352102
964,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,-1.21467016,-1.3784466055313938,-1.3784466055313938
965,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](n2cc(-c3cc(=O)c(O)c[nH]3)nn2)CC1=O,-0.50863831,-0.6904126740505279,-0.6904126740505279
966,CN1Cc2c(N)cccc2C(c2ccccc2)C1,-0.39794001,-0.40532869366875535,-0.40532869366875535
967,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.06550155,-0.1626843332121777,-0.1626843332121777
968,C[C@@H](Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7639277695551746,-0.7639277695551746
969,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O,-0.34678749,-0.3902459700006268,-0.3902459700006268
970,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,-1.25181197,-1.1524652849901715,-1.1524652849901715
971,CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,-0.03810453,-0.1542673620152783,-0.1542673620152783
972,CO[C@H]1CN(c2nc(CO)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.537602,-1.5929604749754276,-1.5929604749754276
973,CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.016946711925918834,0.016946711925918834
974,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-0.23657201,-0.6523188235442718,-0.6523188235442718
975,O=C1OC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-2.22184875,-2.0762191821090132,-2.0762191821090132
976,N=c1ccn([C@@H]2CS[C@H](CO)O2)c(O)n1,-0.11350927,-0.14061228246440466,-0.14061228246440466
977,CN1CCN(c2ccc3[nH]c(=N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,-0.63078414,-0.833806872312886,-0.833806872312886
978,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.22184875,-1.2714270724763652,-1.2714270724763652
979,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-0.537602,-0.7048632610358718,-0.7048632610358718
980,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-2.0,-1.5902105849778607,-1.5902105849778607
981,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,-1.82390874,-1.8780431823875623,-1.8780431823875623
982,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.49485002,-0.7387514640908738,-0.7387514640908738
983,C[C@@](N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,-1.43179828,-1.6938586770993105,-1.6938586770993105
984,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.82390874,-1.0570890346644968,-1.0570890346644968
985,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Br)cc4)C[C@H]3N2C1=O,-0.76955108,-0.45958401107506874,-0.45958401107506874
986,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,-1.69897,-1.6902697129549096,-1.6902697129549096
987,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.09691001,-0.9170413287134057,-0.9170413287134057
988,CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.52287875,-0.5850139503335307,-0.5850139503335307
989,C[C@@]1(N)C[C@@H](C(=O)N2CCC(c3ncnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.67778071,-0.6683485454114482,-0.6683485454114482
990,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.0,-2.0109309842398306,-2.0109309842398306
991,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,-0.26600071,-0.3620231380314179,-0.3620231380314179
992,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)N(C)Cc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5742814727459591,-0.5742814727459591
993,COc1cccc(N=c2c(C(N)=O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,-1.82390874,-1.3988098555291395,-1.3988098555291395
994,C[C@@H]1CN2c3c(cc4c(=N)[nH]oc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-0.88605665,-0.8820646401707213,-0.8820646401707213
995,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,-1.22184875,-1.2246385957492505,-1.2246385957492505
996,CC(C)Oc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-1.23657201,-1.2542541119386144,-1.2542541119386144
997,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)NCC(F)(F)F)c(O)c1=O,-2.0,-1.8392221164931057,-1.8392221164931057
998,CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,-1.46852108,-1.3758367159787106,-1.3758367159787106
999,COCCN(C)S(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.22184875,-2.0708078000630405,-2.0708078000630405
1000,COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)cc1,-1.43179828,-1.5925784588184455,-1.5925784588184455
1001,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-1.69897,-1.7249291265182258,-1.7249291265182258
1002,CO[C@H]1CN(c2nc(C(=O)NCC3OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.55284197,-1.5882266585110547,-1.5882266585110547
1003,CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-1.95860731,-1.1281960403469646,-1.1281960403469646
1004,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-1.0,-0.9089690494567464,-0.9089690494567464
1005,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(CCc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.0769166783423536,-2.0769166783423536
1006,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.22184875,-2.243261896589879,-2.243261896589879
1007,O=C([C@@H]1CNC[C@H]1c1ccc(F)cc1F)N1CCC(c2ccnn2-c2ccc(F)c(Cl)c2)CC1,-0.92081875,-1.0495538025007487,-1.0495538025007487
1008,CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.39794001,-2.3343348922478167,-2.3343348922478167
1009,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(F)c2)CC1,-1.28399666,-1.2411105758581904,-1.2411105758581904
1010,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,-1.52287875,-0.9527905480752041,-0.9527905480752041
1011,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-0.02227639,-0.10575608365491045,-0.10575608365491045
1012,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-2.09511084627129,-2.09511084627129
1013,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,-1.04095861,-0.976092806489621,-0.976092806489621
1014,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[nH][n-]1,-1.30103,-1.1892321974111109,-1.1892321974111109
1015,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.31875876,-0.33760439663936004,-0.33760439663936004
1016,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,-1.52287875,-1.278971266515001,-1.278971266515001
1017,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.20065945,-1.2456012111384134,-1.2456012111384134
1018,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc21,-2.52287875,-2.5747064212524884,-2.5747064212524884
1019,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,-1.15490196,-1.3422118666898402,-1.3422118666898402
1020,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.60205999,-0.7708160471653542,-0.7708160471653542
1021,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.11918641,-0.9633643265162881,-0.9633643265162881
1022,CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C3CC3)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8623831883443742,-1.8623831883443742
1023,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,-1.82390874,-1.9973625001171746,-1.9973625001171746
1024,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,-3.0,-2.800983751502378,-2.800983751502378
1025,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,-1.79588002,-1.7127919332449717,-1.7127919332449717
1026,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,-0.26760624,-0.40689856552361386,-0.40689856552361386
1027,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,-0.85387196,-0.9554761033220693,-0.9554761033220693
1028,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-0.7721133,-1.1948775957349738,-1.1948775957349738
1029,CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.55284197,-1.641478872108215,-1.641478872108215
1030,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,-1.7212464,-1.7508704222295974,-1.7508704222295974
1031,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.56863624,-0.6693067255940541,-0.6693067255940541
1032,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,-1.24412514,-1.318771464254999,-1.318771464254999
1033,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,-0.95860731,-1.1111589574318277,-1.1111589574318277
1034,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.92081875,-0.7976613325449132,-0.7976613325449132
1035,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.30103,-2.4580511643470957,-2.4580511643470957
1036,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,-0.40782324,-0.49435577746560566,-0.49435577746560566
1037,CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.65757732,-1.7559726821088948,-1.7559726821088948
1038,O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,-1.0,-1.283978833714009,-1.283978833714009
1039,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.93181414,-1.128057751537194,-1.128057751537194
1040,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,-1.04095861,-0.956287087238111,-0.956287087238111
1041,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(OC(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.3653980019519358,-1.3653980019519358
1042,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.74472749,-0.9439436809611055,-0.9439436809611055
1043,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.40893539,-0.3124501877854343,-0.3124501877854343
1044,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCOCC1,-1.07572071,-1.2577422285321642,-1.2577422285321642
1045,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.22184875,-1.1439161068547923,-1.1439161068547923
1046,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-0.55284197,-0.553428811029994,-0.553428811029994
1047,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5509959561315976,-0.5509959561315976
1048,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,-0.88605665,-0.9987193503562747,-0.9987193503562747
1049,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)sc12,-2.52287875,-2.4006762682044815,-2.4006762682044815
1050,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-2.22184875,-1.9230790446377264,-1.9230790446377264
1051,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,-0.49485002,-0.5637880774237718,-0.5637880774237718
1052,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-1.30103,-1.1825412161408742,-1.1825412161408742
1053,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,-1.09691001,-0.8725685635272071,-0.8725685635272071
1054,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.82973828,-0.9080569394216745,-0.9080569394216745
1055,CCNC(=O)Nc1nc2cc(-c3cncc(C#N)c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8883721601919067,-0.8883721601919067
1056,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC2CCOCC2)nc1C1CCC1,-0.28399666,-0.3372918841733069,-0.3372918841733069
1057,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.69897,-2.6012540406112343,-2.6012540406112343
1058,Cc1ncc([N+](=O)[O-])n1CCO,-0.09691001,-0.058908284562696346,-0.058908284562696346
1059,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.30103,-0.44557774678343964,-0.44557774678343964
1060,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1,-2.0,-1.947873367197488,-1.947873367197488
1061,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4F)C[C@H]3N2C1=O,-0.30980392,-0.45942273027810554,-0.45942273027810554
1062,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(COCc2cc(=O)c(O)cn2O)nn1)c1csc(=N)[nH]1)C(=O)O,-0.30103,-0.3855810151137405,-0.3855810151137405
1063,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,-2.52287875,-2.2163736276503743,-2.2163736276503743
1064,CC(c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1)N(C)C,-1.12493874,-0.8272873224078985,-0.8272873224078985
1065,C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.58502665,-0.6213096185885643,-0.6213096185885643
1066,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-0.29242982,-0.4231454142354081,-0.4231454142354081
1067,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,-1.69897,-1.4054183198222159,-1.4054183198222159
1068,CCS(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-1.69897,-1.412285053456579,-1.412285053456579
1069,COc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.39794001,-1.6701069479242991,-1.6701069479242991
1070,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,-0.92081875,-1.0022549648820216,-1.0022549648820216
1071,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CONC(=N)N)CC2)c1,-1.69897,-1.536777985782678,-1.536777985782678
1072,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,-1.30103,-1.3512349572740117,-1.3512349572740117
1073,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1ccc2ccccc2c1,-1.60205999,-1.2068322797521704,-1.2068322797521704
1074,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncn1,-0.95860731,-1.0084126854398685,-1.0084126854398685
1075,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1,-0.52287875,-0.7022414462386088,-0.7022414462386088
1076,CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,-0.51999306,-0.5560895146536119,-0.5560895146536119
1077,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2n[nH]cc12,-1.22184875,-1.2571196710907242,-1.2571196710907242
1078,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-0.84163751,-0.9514050641813101,-0.9514050641813101
1079,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.04575749,-1.794937788582502,-1.794937788582502
1080,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,-1.61978876,-1.5281641540581001,-1.5281641540581001
1081,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-2.52287875,-2.5668165264280365,-2.5668165264280365
1082,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-2.30103,-1.9328437126586586,-1.9328437126586586
1083,CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.10161811962828396,-0.10161811962828396
