index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
333,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.8129133566428556,0.6681587946051316,0.6681587946051316
334,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.9242792860618816,1.0527012203971189,1.0527012203971189
335,CCOc1ccc(NC(C)=O)cc1,1.3222192947339193,0.5213988594473091,0.5213988594473091
336,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.2041199826559248,1.135857952998078,1.135857952998078
337,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.414973347970818,0.9372010773494932,0.9372010773494932
338,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,1.3991543339582164,0.8921739174827437,0.8921739174827437
339,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.380211241711606,0.6501946046383412,0.6501946046383412
340,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.3424226808222063,0.5492179304647126,0.5492179304647126
341,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,-0.8860566476931633,-0.14050128950822244,-0.14050128950822244
342,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9138138523837168,1.0168276344787262,1.0168276344787262
343,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.011570443597278,0.8674124265146055,0.8674124265146055
344,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0606978403536118,0.8428859873630848,0.8428859873630848
345,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1.4456042032735976,0.9733315418373131,0.9733315418373131
346,CCNCC(O)c1cccc(O)c1,1.146128035678238,1.2883442381642343,1.2883442381642343
347,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7075701760979364,0.8041695338463271,0.8041695338463271
348,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.5185139398778875,0.37530196626044837,0.37530196626044837
349,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.5763413502057929,0.5244983544053866,0.5244983544053866
350,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0.2695129442179163,0.39201096681534164,0.39201096681534164
351,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.4955443375464484,0.6232634584596559,0.6232634584596559
352,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1079053973095195,0.1572839059125127,0.1572839059125127
353,CCCNc1nc(NCCC)nc(N(C)OC)n1,1.0755469613925308,0.8011406817999465,0.8011406817999465
354,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0.7634279935629373,0.5974709812019836,0.5974709812019836
355,CCn1cnc(C(=O)NC)c1C(=O)NC,1.08278537031645,1.135218195985305,1.135218195985305
356,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.2304489213782739,0.35186884884153546,0.35186884884153546
357,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3010299956639812,0.8651338145364645,0.8651338145364645
358,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.4313637641589874,1.2756642668364093,1.2756642668364093
359,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.230448921378274,1.2218022871744478,1.2218022871744478
360,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.568201724066995,0.5792124403341969,0.5792124403341969
361,CN(C)C(=N)NC(=N)N,0.8692317197309762,0.7941689542120154,0.7941689542120154
362,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.7160033436347992,0.6564993452081763,0.6564993452081763
363,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1.1961761850399737,0.6612582334284605,0.6612582334284605
364,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7075701760979364,1.025165836962365,1.025165836962365
365,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6232492903979004,0.8803557477829763,0.8803557477829763
366,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-0.2518119729937995,0.09200945396924812,0.09200945396924812
367,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.7403626894942439,0.8056650366947586,0.8056650366947586
368,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.3579348470004537,0.7594645389443743,0.7594645389443743
369,O=P1(NCCCl)OCCCN1CCCl,0.041392685158225,0.6187963901710409,0.6187963901710409
370,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8195439355418687,0.5790718871900576,0.5790718871900576
371,CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,-0.3467874862246563,0.2587366590716148,0.2587366590716148
372,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,-0.0457574905606751,0.3983215034732666,0.3983215034732666
373,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.2671717284030135,1.288316077036809,1.288316077036809
374,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.292256071356476,1.0378714244084524,1.0378714244084524
375,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.7993405494535817,0.7184907161178395,0.7184907161178395
376,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.1461280356782379,-0.011542396801019516,-0.011542396801019516
377,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.6127838567197357,1.1656522527390258,1.1656522527390258
378,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0413926851582251,1.224756001750729,1.224756001750729
379,CCCc1cc(=O)[nH]c(=S)[nH]1,0.4913616938342727,0.77738586143082,0.77738586143082
380,NCCCNCCSP(=O)(O)O,1.4864304788544338,0.8229055765357558,0.8229055765357558
381,Cc1cn[nH]c1,-0.1366771398795441,0.6127396053720854,0.6127396053720854
382,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0.0791812460476248,0.4210519287678488,0.4210519287678488
383,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5563025007672873,0.6880658504763127,0.6880658504763127
384,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.4712917110589386,0.8549745342412066,0.8549745342412066
385,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3279021420642826,0.06954947801278213,0.06954947801278213
386,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.8061799739838872,0.5150975995509118,0.5150975995509118
387,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-0.4685210829577448,0.3616218077993322,0.3616218077993322
388,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.6522463410033232,0.7284839008858643,0.7284839008858643
389,O=c1[nH]cc(F)c(=O)[nH]1,1.414973347970818,0.8237835830697282,0.8237835830697282
390,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.8344207036815325,0.6536763921986458,0.6536763921986458
391,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.3979400086720376,0.46553917427297986,0.46553917427297986
392,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1.0043213737826426,0.5443279834863092,0.5443279834863092
393,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.9637878273455552,0.965330405420389,0.965330405420389
394,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,2.462397997898956,1.366239140965074,1.366239140965074
395,C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O,-0.0132282657337551,0.37348380152948246,0.37348380152948246
396,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,-1.0,0.3273631066086102,0.3273631066086102
397,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,0.4313637641589873,0.6831811668109465,0.6831811668109465
398,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.6334684555795865,0.8013001121854139,0.8013001121854139
399,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.5185139398778875,0.5550711180220054,0.5550711180220054
400,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.4578818967339924,0.32275256341423864,0.32275256341423864
401,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.380211241711606,1.0192996581063904,1.0192996581063904
402,NC[C@H]1CC[C@H](C(=O)O)CC1,0.380211241711606,0.13563413544862454,0.13563413544862454
403,O=S(=O)(O)c1cc(O)ccc1O,-0.0604807473813814,0.4904813524783651,0.4904813524783651
404,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl,0.9822712330395684,0.7273423399288644,0.7273423399288644
405,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.3424226808222063,0.33264562036559464,0.33264562036559464
406,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@@H]12,0.7075701760979364,0.7097533326583603,0.7097533326583603
407,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.2041199826559248,0.7813804397422769,0.7813804397422769
408,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.146128035678238,1.1132560007499137,1.1132560007499137
409,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.2304489213782739,0.7278636735107946,0.7278636735107946
410,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.7708520116421442,0.5580990381185424,0.5580990381185424
411,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.5556988947189014,1.010624954772541,1.010624954772541
412,CCCC(CCC)C(=O)O,-0.7958800173440752,-0.23176499569129305,-0.23176499569129305
413,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.321184027302314,0.9450545619378714,0.9450545619378714
414,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,1.2671717284030135,1.2285857460093204,1.2285857460093204
415,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,-1.154901959985743,-0.31164743583769783,-0.31164743583769783
416,NC(=S)N/N=C/c1ncccc1N,0.4232458739368078,0.6487838038009182,0.6487838038009182
417,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.591064607026499,0.7697462882098641,0.7697462882098641
418,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.1139433523068367,0.3404762972968291,0.3404762972968291
419,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0086001717619175,0.6130026516979677,0.6130026516979677
420,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,1.0204155356422133,1.0204155356422133
421,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0413926851582251,0.9294274119716371,0.9294274119716371
422,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.3579348470004537,0.9333536733663967,0.9333536733663967
423,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.462397997898956,0.9875959169397136,0.9875959169397136
424,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,-0.5376020021010439,0.2096924090064023,0.2096924090064023
425,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0791812460476249,0.9375914299021012,0.9375914299021012
426,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.255272505103306,1.0386935652548797,1.0386935652548797
427,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.6812412373755872,0.7295842881574159,0.7295842881574159
428,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.1461280356782379,0.0032463150937779408,0.0032463150937779408
429,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.2924298239020636,0.5014174028265964,0.5014174028265964
430,C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.4885507165004443,0.3321170450190676,0.3321170450190676
431,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.3424226808222062,0.5587725032576433,0.5587725032576433
432,O=NNc1cnccn1,1.179838928023187,1.1432830286837958,1.1432830286837958
433,C/C=C/c1cc(OC)c(OC)cc1OC,0.9444826721501688,0.8580881608360931,0.8580881608360931
434,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.9185545305502736,0.714514070046624,0.714514070046624
435,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0.2041199826559248,0.540395541112433,0.540395541112433
436,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.3423145471359609,0.3423145471359609
437,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.9084850188786496,0.8023910990221783,0.8023910990221783
438,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.3891660843645326,0.7114537393482787,0.7114537393482787
439,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.7075701760979364,0.4048287396882818,0.4048287396882818
440,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0413926851582251,0.9022055450151493,0.9022055450151493
441,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,0.0791812460476248,0.6614810669855353,0.6614810669855353
442,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8920946026904804,0.8498941627013503,0.8498941627013503
443,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4814860601221125,0.13265559243258984,0.13265559243258984
444,CC[C@@H](C(N)=O)N1CCCC1=O,-0.0457574905606751,0.2558463006899298,0.2558463006899298
445,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6580113966571124,0.7386907862071548,0.7386907862071548
446,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.9206450014067876,1.0343464883943159,1.0343464883943159
447,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.7118072290411911,0.6446475221926544,0.6446475221926544
448,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,-0.4559319556497244,0.2845043373956204,0.2845043373956204
449,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.4313637641589874,1.265824561523178,1.265824561523178
450,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,-1.2218487496163564,0.13717270902102455,0.13717270902102455
451,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.1139433523068367,1.3300633446015941,1.3300633446015941
452,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8573324964312685,0.9555907532707751,0.9555907532707751
453,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0718820073061257,1.2389369151784682,1.2389369151784682
454,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.4871383754771864,0.6328681864846131,0.6328681864846131
455,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1.330007700872759,0.9016975238116771,0.9016975238116771
456,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,1.3222192947339193,0.9277818776338395,0.9277818776338395
457,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-0.3467874862246563,0.3599204768703921,0.3599204768703921
458,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6242820958356683,0.9548679130035953,0.9548679130035953
459,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.2041199826559248,1.1640802023340728,1.1640802023340728
460,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2695129442179165,0.6811812493916773,0.6811812493916773
461,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5538830266438743,1.0346766623672186,1.0346766623672186
462,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0791812460476248,0.5728455955923196,0.5728455955923196
463,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.414973347970818,0.5719994097864229,0.5719994097864229
464,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.5563025007672873,1.414114914475676,1.414114914475676
465,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.8573324964312685,0.5473472477761172,0.5473472477761172
466,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.146128035678238,0.9805578917508025,0.9805578917508025
467,CCCNC(C)C(=O)Nc1ccccc1C,1.462397997898956,0.9126936389227748,0.9126936389227748
468,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.155336037465062,0.8842304070251373,0.8842304070251373
469,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.8808135922807914,1.1815666450926063,1.1815666450926063
470,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0.3979400086720376,1.1082050987139045,1.1082050987139045
471,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.4771212547196624,0.7267754682949402,0.7267754682949402
472,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.255272505103306,0.8596411118395937,0.8596411118395937
473,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.08278537031645,0.004251447394724495,0.004251447394724495
474,C=CCc1ccccc1OCC(O)CNC(C)C,1.1760912590556811,0.9282229870706535,0.9282229870706535
475,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.9253120914996495,0.5939444325864841,0.5939444325864841
476,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC,0.8744818176994665,0.7265545795542503,0.7265545795542503
477,CCCC(C)(COC(N)=O)COC(N)=O,-0.2218487496163563,-0.026400708581154064,-0.026400708581154064
478,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.1139433523068367,0.3694026520150401,0.3694026520150401
479,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.6989700043360189,0.5606740683089442,0.5606740683089442
480,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-1.0861861476162833,-0.30650400566603136,-0.30650400566603136
481,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-0.6575773191777937,0.3231523714890718,0.3231523714890718
482,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6901960800285137,1.0291050187358644,1.0291050187358644
483,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.9822712330395684,0.8975787642969779,0.8975787642969779
484,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0842186867392387,0.602245083862144,0.602245083862144
485,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.0861861476162833,0.18334044644741693,0.18334044644741693
486,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.46164655966097623,0.46164655966097623
487,CC(C)NCC(O)c1ccc(O)c(O)c1,1.7481880270062005,1.7093379842893905,1.7093379842893905
488,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.2041199826559248,0.5885088792530008,0.5885088792530008
489,NC12CC3CC(CC(C3)C1)C2,0.6812412373755872,0.7141828091123659,0.7141828091123659
490,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.3979400086720376,0.7019110440872571,0.7019110440872571
491,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.7993405494535817,0.5710108793181088,0.5710108793181088
492,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6857417386022635,1.095080687754659,1.095080687754659
493,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,1.2415464805965484,0.8229805419093996,0.8229805419093996
494,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.2041199826559248,0.6820591307433148,0.6820591307433148
495,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.1172712956557642,0.9392118512354681,0.9392118512354681
496,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1038037209559568,0.2817599026357097,0.2817599026357097
497,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.3979400086720376,0.5440360680849226,0.5440360680849226
