,SMILES,caco2_log10,preds,Y
170,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C4(c5c([H])c([H])c([H])c(F)c5[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-5.52578,-5.989400409795357,-5.989400409795357
171,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])C2([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-5.92082,-5.730381767637927,-5.730381767637927
172,[H]Oc1c([H])c(O[H])c2c(=O)c(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])oc2c1[H],-4.67162,-4.712425351972544,-4.712425351972544
173,[H]c1c([H])c([H])c(C(=O)[O-])c(OC(=O)C([H])([H])[H])c1[H],-5.20482,-5.022081306511592,-5.022081306511592
174,[H]c1c(C([H])([H])[H])c([H])c2c([H])c(-c3nc(C([H])([H])[H])no3)c(N3C([H])([H])C([H])([H])C([H])([N+]([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-4.5817,-4.651355357925768,-4.651355357925768
175,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C1([H])C(=O)N([H])C([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C([H])([H])C(=O)[O-])C(=O)N([H])C([H])(C([H])([H])[H])C(=O)N1[H])c([H])n2[H],-7.03058,-6.87330706077495,-6.87330706077495
176,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.06148,-4.4875779103956415,-4.4875779103956415
177,[H]C1=C(c2c([O-])c3c([H])c(F)c([H])c([H])c3n(C([H])([H])C([H])([H])C3([H])C([H])([H])C3([H])[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.22185,-6.033601079384692,-6.033601079384692
178,[H]c1nc2c(c([H])c1[H])C([H])([H])N([H])c1nc(nc([H])c1C(F)(F)F)N([H])c1c([H])c([H])c3c(c1[H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2S(=O)(=O)C([H])([H])[H],-4.52288,-4.545030935952871,-4.545030935952871
179,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-5.11862,-4.8658361945809165,-4.8658361945809165
180,[H]OC1=C([O-])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,-5.20482,-6.169302565203301,-6.169302565203301
181,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@@]([H])(n2nc(C([H])([H])[H])nc2C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c1[H],-4.95861,-4.933998669262331,-4.933998669262331
182,[H]OC(C([H])([H])[H])(C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.96658,-4.9235064439287894,-4.9235064439287894
183,[H]c1c([H])c(-c2c([H])c([H])c([H])n3nc(N([H])c4c([H])c([H])c(C(=O)N([H])C5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])nc23)c([H])c([H])c1OC([H])([H])[H],-4.8729,-5.398164532170047,-5.398164532170047
184,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2c([H])c([H])c(C([H])([H])n3c(C([H])([H])C([H])([H])C([H])([H])[H])nc(C([H])([H])C([H])([H])[H])c3C(=O)[O-])c(F)c2[H])c1[H],-5.19997,-5.466817238155942,-5.466817238155942
185,[H]c1c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)[N-][C@]([H])(c2nc3c([H])c(Cl)c([H])c([H])c3n2[H])C([H])([H])c2c([H])c([H])c(C3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c(F)c2[H])c1[H],-6.52288,-6.411910555478268,-6.411910555478268
186,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)Oc3c([H])c([H])c([H])c([H])c3/C([H])=C(/[H])C(=O)N2[H])c([H])c1[H],-5.87943,-6.662604768658037,-6.662604768658037
187,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc([H])c1[H],-4.42481,-4.638437593260474,-4.638437593260474
188,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.82391,-5.795643751790268,-5.795643751790268
189,[H]c1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],-4.55909,-4.413456331664986,-4.413456331664986
190,[H]O[C@]([H])(C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.37572,-6.03049342708788,-6.03049342708788
191,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.32975,-4.380286192483567,-4.380286192483567
192,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])c([H])c1[H],-6.55284,-6.689522809782025,-6.689522809782025
193,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C3=O)C([H])([H])C2([H])[H])nc([H])c1[H],-4.69897,-4.583396428984985,-4.583396428984985
194,[H]c1c([H])c([H])c2c(c1[H])-c1c(nn(-c3nc4c([H])c([H])c(OC([H])([H])[H])c([H])c4s3)c1[O-])C([H])([H])C2([H])[H],-4.8962,-5.28818175043891,-5.28818175043891
195,[H]/C1=C(\[H])C([H])([H])[C@]([H])(N([H])C(=O)/C([H])=C(\[H])c2c([H])c(Cl)c([H])c([H])c2-n2nnnc2[H])c2nc(c([H])n2[H])-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2N([H])C(=O)C([H])([H])C1([H])[H],-5.82391,-5.917768970388648,-5.917768970388648
196,[H]/C(=C(/C(=O)N([H])[C@]1([H])C(=O)[N+]2([H])C(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(C([H])([H])OC(=O)N([H])[H])C([H])([H])S[C@]12[H])c1nc(N([H])[H])sc1[H])C([H])([H])C([H])([H])[H],-5.11014,-5.248035946478924,-5.248035946478924
197,[H]c1nc(-n2nnc3c2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)[C@]3([H])C([H])([H])[H])nc([H])c1F,-5.12321,-4.0864436707687855,-4.0864436707687855
198,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])([H])C([H])([H])C([H])([H])F)c1[H],-5.60206,-5.372116243176265,-5.372116243176265
199,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[C@@]([H])(O[H])C2([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-7.0,-5.8675424366681295,-5.8675424366681295
200,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.56067,-4.604097637311401,-4.604097637311401
201,[H]N(C(=O)N([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])C(=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H])C([H])([H])C([H])([H])[H],-4.50031,-4.913725730426957,-4.913725730426957
202,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-4.86328,-4.910429167408069,-4.910429167408069
203,[H]c1sc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C3([H])[H])c([H])c([H])c2c(O[C@@]2([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-5.21467,-5.564079955326379,-5.564079955326379
204,[H]c1c([H])c(N([H])C(=O)c2sc(N([H])[H])c(C(=O)N([H])[H])c2C([H])([H])[H])c([H])c(C([H])([H])[H])c1F,-4.73049,-4.839485262914938,-4.839485262914938
205,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1C(=O)C1(C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])C1([H])[H],-4.4318,-4.263713015930887,-4.263713015930887
206,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])C(=O)C([H])([H])C([H])([H])[C@]4(O[H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])[C@@]4([H])C2([H])[H],-4.82102,-4.853320990816457,-4.853320990816457
207,[H]c1nc(N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc3nc(N([H])C([H])([H])[H])c4c(c3c2n1)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-4.86328,-5.374509401993268,-5.374509401993268
208,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C([H])([H])c2n[n-]c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-5.88606,-5.859424807786058,-5.859424807786058
209,[H]O[C@]1([H])[C@@]([H])(C(=O)N([H])[H])OC([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])c2c([H])nc([H])n2[H])[C@]([H])(O[H])[C@@]1([H])O[H],-4.78781,-5.517462415720254,-5.517462415720254
210,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-7.67778,-6.760721789959311,-6.760721789959311
211,[H]c1sc2c([H])c(C(=O)[O-])[n-]c2c1[H],-6.3279,-6.026165279268645,-6.026165279268645
212,[H]C([H])=C([H])C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])[C@]([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.54516,-4.354159177258065,-4.354159177258065
213,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])[C@@]3([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[C@@]3([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.22185,-6.006888848366357,-6.006888848366357
214,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.79588,-5.466767524154542,-5.466767524154542
215,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.473441380062656,-5.473441380062656
216,[H]OC([H])([H])C([H])([H])c1c(OC([H])([H])[H])c(N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H])c([H])c2c(N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(Cl)c3[H])nc([H])nc12,-4.76955,-4.630074986735506,-4.630074986735506
217,[H]c1c([H])c([H])c2c(c1[H])-c1c(nn(-c3nc4c([H])c([H])c([H])c([H])c4s3)c1[O-])C([H])([H])C2([H])[H],-4.68194,-5.277952764113567,-5.277952764113567
218,[H]c1nc(C([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])c4c(F)c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c([H])c1[H],-4.67778,-5.148648710654878,-5.148648710654878
219,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])c1[O-],-5.82102,-6.469182354400293,-6.469182354400293
220,[H]C([H])=C1C2=C([H])C(=O)C([H])=C([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@@]3([H])[C@]2([H])C1([H])[H],-4.32975,-5.152664218672236,-5.152664218672236
221,[H]c1oc(-c2nc(N([H])[H])nc3c2nnn3C([H])([H])c2c([H])c([H])c(N([H])[H])c(C([H])([H])[H])c2[H])c([H])c1[H],-4.95861,-4.7750668453231935,-4.7750668453231935
222,[H]O[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3c([H])c([H])c4c([H])nc([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.896506685507027,-5.896506685507027
223,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-5.92082,-5.826791408698872,-5.826791408698872
224,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])c1nc([H])c([H])s1,-5.19382,-4.99833542732654,-4.99833542732654
225,[H]c1nc2c(c(OC([H])([H])[H])c1[H])c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[C@@]1([H])C([H])([H])[H])c([H])n2[H],-5.29243,-5.243734872492236,-5.243734872492236
226,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)[N+]1([H])c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-5.10237,-5.278976142744121,-5.278976142744121
227,[H]O[C@]1([H])C([H])=C2C([H])=C([H])[C@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C(=O)[O-])[C@@]2([H])[C@@]([H])(OC(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C1([H])[H],-6.56067,-5.984184638138553,-5.984184638138553
228,[H]c1c([H])c(F)c2c(c1[H])O[C@]1([H])C([H])([H])N([H])C([H])([H])[C@]1([H])O2,-3.72948,-4.032133441242623,-4.032133441242623
229,[H]c1nc([H])c(C([H])(n2c([H])c([H])c3c(C([H])([H])C([H])([H])c4nc5c(c([H])c4[H])C([H])([H])C([H])([H])C([H])([H])N5[H])c([H])c([H])c([H])c32)C([H])([H])C(=O)[O-])c([H])c1[H],-5.65758,-5.559235985830125,-5.559235985830125
230,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.77728,-4.971856487819631,-4.971856487819631
231,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(C(=O)OC([H])([H])[H])c1Cl,-4.74473,-4.4322603552456865,-4.4322603552456865
232,[H]c1c([H])c([H])c(N([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.31876,-6.262975382748972,-6.262975382748972
233,[H]Oc1c([H])c([H])c(C2(C3([H])C([H])([H])C3([H])[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]2[H])c([H])c1-c1c([H])nc([H])c(C#CC([H])([H])[H])c1[H],-5.69897,-5.063326831848565,-5.063326831848565
234,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-5.967866769958059,-5.967866769958059
235,[H]c1c([H])c(C#N)c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.18111,-4.248135754794304,-4.248135754794304
236,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.898032381450497,-4.898032381450497
237,[H]Oc1c(C([H])([H])N(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])oc(C([H])([H])O[H])c([H])c1=O,-5.02228,-5.566797487758541,-5.566797487758541
238,[H]c1c([H])c(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c(-c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])c1[H],-4.97881,-5.576159185124917,-5.576159185124917
239,[H]c1nc([H])c([H])c(N(c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H],-5.25964,-5.729950807089606,-5.729950807089606
240,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2noc(C(F)(C([H])([H])[H])C([H])([H])[H])n2)c1F,-4.85387,-4.906612136729164,-4.906612136729164
241,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)c3n[n-]c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.09691,-5.926151191974439,-5.926151191974439
242,[H]c1nc(Cl)c([H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C([H])([H])[C@@]([H])(F)C([H])([H])[H])c1[H],-4.44249,-4.245006371320277,-4.245006371320277
243,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3noc([C@@]4([H])C([H])([H])OC([H])([H])C([H])([H])[N+]4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.58004,-4.874924740655862,-4.874924740655862
244,[H]c1c([H])c(N([H])C(=S)[N+]([H])([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])N([H])[H])c([H])c(C(=O)[O-])c1-c1c2c([H])c([H])c(=O)c([H])c-2oc2c([H])c([O-])c([H])c([H])c12,-6.12494,-6.3896643584103,-6.3896643584103
245,[H]O[C@]1([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])c3nnn[n-]3)[C@@]21[H],-4.97062,-5.380439424691675,-5.380439424691675
246,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])[H])c([H])c1[H],-7.21467,-6.887643815840873,-6.887643815840873
247,[H]OC([H])([H])c1c(-c2sc3c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c3c2[H])c2c(N([H])[H])nc([H])nn2c1C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H],-6.04576,-6.164630507498705,-6.164630507498705
248,[H]O[C@]([H])(C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])c2c([H])nc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.61979,-5.619954669339104,-5.619954669339104
249,[H]c1c([H])c(C(=O)C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)[n-]2)c1OC([H])([H])C([H])([H])[H],-4.48149,-4.331645516853564,-4.331645516853564
