index,SMILES,caco2_log10,preds,Y
2404,[H]c1nc(-c2c([H])c(F)c([H])c(C(=O)[N-]N([H])S(=O)(=O)c3c([H])c([H])c([H])c([H])c3F)c2[H])c([H])c([H])c1[H],-4.22185,-4.436569751515156,-4.436569751515156
2405,[H]c1c([H])c(-c2noc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])n2)c([H])c([H])c1Cl,-5.67778,-4.784647405988066,-4.784647405988066
2406,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-6.43297,-6.066031561644082,-6.066031561644082
2407,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1c(=O)n(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])c1c2c([H])nc2c1c([H])c([H])n2[H],-5.5376,-5.405733102332998,-5.405733102332998
2408,[H]OC1([H])C([H])([H])[N+]([H])(C([H])([H])c2c(C([H])([H])[H])nn(-c3nc(N([H])c4c([H])c([H])c5c(c4[H])c(C([H])([H])[H])c(C([H])([H])[H])n5C([H])([H])[H])nc([H])c3[H])c2[H])C1([H])[H],-5.20761,-5.268389536916611,-5.268389536916611
2409,[H]c1nc(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2C([H])([H])[H])c([H])nc1OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H],-4.71444,-4.809272576798934,-4.809272576798934
2410,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-6.30103,-6.236333523298764,-6.236333523298764
2411,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.7314754919292366,-5.7314754919292366
2412,[H]C1=C([H])[C@@]2([H])C([H])([H])[C@]1([H])[C@]([H])(C(=O)N([H])[H])[C@]2([H])[N+]([H])([H])c1c(Cl)c([H])nc2c1nc(-c1c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c1OC([H])([H])[H])n2[H],-4.96658,-4.9092679423485395,-4.9092679423485395
2413,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])[H],-4.54975,-4.945927081731399,-4.945927081731399
2414,[H]c1nc(C([H])([H])N([H])C(=O)c2nnc(N3C([H])([H])C([H])([H])[N+]([H])(C(=O)c4c([H])c([H])c([H])c([H])c4C(F)(F)F)C([H])([H])C3([H])[H])c([H])c2[H])sc1[H],-4.5376,-4.539635808705111,-4.539635808705111
2415,[H]c1c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(c1c([O-])c3c([H])c([H])c([H])n3n(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)=[N+]([H])S2(=O)=O,-5.36653,-5.997102961629447,-5.997102961629447
2416,[H]O[C@]([H])(/C([H])=C(\[H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C(=O)C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-5.19518,-4.950112582683952,-4.950112582683952
2417,[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-6.09691,-5.996074943512842,-5.996074943512842
2418,[H]c1nc(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[H])N([H])C(=O)[C@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])c([H])[n-]1,-6.83268,-6.360795931863503,-6.360795931863503
2419,[H]SC([H])(C(=O)[O-])C([H])(S[H])C(=O)[O-],-4.95861,-5.182423650557029,-5.182423650557029
2420,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.72125,-5.434233423981626,-5.434233423981626
2421,[H]c1nc(C#N)c([H])c([H])c1-c1c([H])c([H])c(N2C(=O)O[C@@]([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C2([H])[H])c([H])c1F,-4.37882,-4.540831647792452,-4.540831647792452
2422,[H]c1nc2nc(C([H])([H])c3nc4c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c([H])c4n3[H])[n-]c2c(C([H])([H])[H])c1[H],-7.05012,-6.9457057646495075,-6.9457057646495075
2423,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c([N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])c1[H],-6.56864,-6.476759896153102,-6.476759896153102
2424,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])SC([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])[N+]([H])([H])[H])c([H])c1[H],-7.37986,-6.9932674423938055,-6.9932674423938055
2425,[H]c1c([H])c(Cl)c([H])c(C([H])([H])c2nnc(N([H])C(=O)c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])s2)c1[H],-5.09691,-4.928437989633288,-4.928437989633288
2426,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@]2([H])N([H])C([H])([H])C([H])([H])[C@]([H])(c3o[n-]c(=O)c3[H])C2([H])[H])c([H])c1[H],-5.58503,-5.6711192832471475,-5.6711192832471475
2427,[H]c1nc([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@](Oc3c([H])c([H])c(C(F)(F)F)c([H])c3[H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c(C(F)(F)F)c1[H],-4.6925,-4.611641375490459,-4.611641375490459
2428,[H]c1nc(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)N([H])C(C(=O)N([H])c4c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c4[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3n2C([H])([H])[H])c([H])c([H])c1[H],-4.8962,-5.245960678313544,-5.245960678313544
2429,[H]C1=C(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]12C([H])([H])c1c([H])c([H])c([H])c([H])c1N(C(=O)c1c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3-c3c([H])c([H])c([H])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-6.0,-5.515419090727862,-5.515419090727862
2430,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.40894,-5.1991644616671895,-5.1991644616671895
2431,[H]O[C@@](C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@]([H])(C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-5.31966,-5.140474878659568,-5.140474878659568
2432,[H]c1nc([C@]2([H])N(C3([H])C([H])([H])C([H])([H])N(C4(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C(=O)[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C2([H])[H])c([H])c([H])c1[H],-7.0,-6.3397499343071235,-6.3397499343071235
2433,[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])c([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.72125,-5.04905718333051,-5.04905718333051
2434,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.7122,-4.638697184511484,-4.638697184511484
2435,[H]OC([H])([H])C([H])([H])N([H])c1nc(-c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c([H])c([H])c2C([H])([H])[H])c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])n1,-5.09691,-4.995131691868854,-4.995131691868854
2436,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.42136,-4.264900528207848,-4.264900528207848
2437,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(F)F)nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.1549,-6.369686674172883,-6.369686674172883
2438,[H]c1c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.4318,-6.242555591438367,-6.242555591438367
2439,[H]OC([H])([H])[C@@]([H])(N([H])C(=O)c1c(Cl)c([H])c([H])c([H])c1Cl)C([H])([H])c1c([H])c([H])c(-c2c(OC([H])([H])[H])c([H])nn(C([H])([H])[H])c2=O)c([H])c1[H],-5.60206,-5.687621544586522,-5.687621544586522
2440,[H]ON1C(=O)c2nc([H])c3c(c([H])c([H])n3C([H])([H])c3nc([H])c(F)c([H])c3F)c2C([H])([H])C1([H])[H],-5.11634,-5.235459989371708,-5.235459989371708
2441,[H]c1nc([H])c([H])c(F)c1[H],-3.88971,-3.888765328091668,-3.888765328091668
2442,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C(F)(F)F)c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-4.97469,-5.292588143766133,-5.292588143766133
2443,[H]c1nc([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])nc(C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-4.4034,-4.47704761602081,-4.47704761602081
2444,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C3([H])C([H])([H])N(c4nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c4C#N)C([H])([H])C3([H])C2([H])[H])c([H])c1[H],-6.40894,-6.259176663077965,-6.259176663077965
2445,[H]c1c([H])c([H])c(Sc2c([H])c([H])c([H])c([H])c2OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c1[H],-4.47625,-4.741848630506162,-4.741848630506162
2446,[H]Oc1c([H])c([O-])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])c(=O)c12,-5.83565,-5.7667151568452635,-5.7667151568452635
2447,[H][Se]c1nc([Se][H])c2c([H])c([H])c([H])c([H])c2n1,-5.33068,-5.2599263391992634,-5.2599263391992634
2448,[H]OC([H])([H])[C@]1([H])O[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C([H])([H])S1,-5.97881,-5.872270483926552,-5.872270483926552
2449,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(Cl)c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.23657,-5.00711295192995,-5.00711295192995
2450,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-4.80134,-4.878714919742147,-4.878714919742147
2451,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)[N+]([H])([H])[H])c([H])c1[H],-5.69037,-6.338375313572554,-6.338375313572554
2452,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.7978906480258185,-4.7978906480258185
2453,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])c1[H],-5.42481,-5.350661856736428,-5.350661856736428
2454,[H]c1c([H])c([H])c(C([H])(OC2([H])C([H])([H])C3([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-4.66154,-4.865836044315391,-4.865836044315391
2455,[H]c1nc([H])c(OC([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c(-c2c([H])nn(-c3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c2[H])c1[H],-4.85387,-5.43033185520783,-5.43033185520783
2456,[H]C([H])=C1c2nc([H])n(C([H])([H])OC([H])([H])C([H])([H])OC(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])([H])[H])c2[N+]([H])=C(N([H])[H])N1[H],-5.69037,-5.620587439402948,-5.620587439402948
2457,[H]c1c(-c2c([H])c([H])c([H])c(OC([H])([H])[H])c2F)nc(-n2nc(C([H])([H])[H])c([H])c2C([H])([H])[H])nc1N([H])C(=O)C([H])([H])[H],-4.58503,-4.666875325928795,-4.666875325928795
2458,[H]OC([H])([H])[C@]1(c2c([H])c([H])c(F)c([H])c2[H])O[N+]([H])=C2/C(=C(\[H])c3c([H])c([H])c(-n4c([H])nc(C([H])([H])[H])c4[H])c(OC([H])([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])N21,-4.51999,-4.381819682150343,-4.381819682150343
2459,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c([O-])c([H])c([H])c3c1[H])C2([H])[H],-4.60033,-4.982530568311643,-4.982530568311643
2460,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)[N-]C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2c1[H],-4.39041,-4.45395882845036,-4.45395882845036
2461,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn([C@]4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]4([H])F)c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.61979,-5.497767433867192,-5.497767433867192
2462,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1c(OC([H])([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],-4.81248,-4.685321814902559,-4.685321814902559
2463,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.92082,-6.067557194169908,-6.067557194169908
2464,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-6.76955,-5.949479682953306,-5.949479682953306
2465,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1N([H])C(=O)N([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.85387,-5.139769456528336,-5.139769456528336
2466,[H]c1nc(C(C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-c3nn(C([H])([H])[H])c(=O)c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c2[H])c1[H],-5.20066,-5.161157893617433,-5.161157893617433
2467,[H]c1c(C([H])([H])S(=O)(=O)N([H])C([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2c1[H],-5.67985,-5.649361982624214,-5.649361982624214
2468,[H]c1nc2oc3c(-c4c([H])nn(C([H])([H])C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.08619,-5.072790403226735,-5.072790403226735
2469,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4c([H])nc(C([H])([H])[H])c([H])c4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.58503,-5.374862802437148,-5.374862802437148
2470,[H]/C(=C(/c1nc(/C([H])=C(\[H])C(=O)[O-])c([H])c([H])c1[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.72125,-5.293345194250902,-5.293345194250902
2471,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(F)c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.39794,-5.248920145346754,-5.248920145346754
2472,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)C([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],-5.33161,-5.549343411396331,-5.549343411396331
2473,[H]Oc1c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])S(=O)(=O)c2c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-6.5376,-6.526783664898043,-6.526783664898043
2474,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.470746805750475,-6.470746805750475
2475,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C(=O)[O-])c2[H])c([H])c1[H],-5.53165,-5.157880319289736,-5.157880319289736
2476,[H]Oc1c([H])c([H])c([H])c(-c2sc(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])c2[H])c1[H],-4.65758,-4.79662660067362,-4.79662660067362
2477,[H]O[S@+]1C([H])([H])C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c(F)c2[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H],-5.69897,-5.542350148983189,-5.542350148983189
2478,[H]c1c(F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H])C2=O)c([H])c1F,-4.67778,-5.085151348868164,-5.085151348868164
2479,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.38828,-5.094158801568694,-5.094158801568694
2480,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.707277630341393,-6.707277630341393
2481,[H]c1nc(C([H])([H])N([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])c2c(-c4c([H])c([H])c(-c5c([H])c([H])c([O-])c([H])c5[H])c([H])c4[H])n[n-]c2-3)c([H])c([H])c1[H],-4.87615,-5.225258620981828,-5.225258620981828
2482,[H]Oc1c([H])c(C([H])([H])C([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([O-])c2C([H])([H])C(=O)[O-])C(=O)[O-])c([H])c([H])c1[O-],-7.17914,-7.108316020203622,-7.108316020203622
2483,[H]c1nc(N([H])C([H])([H])C(F)(F)c2c([H])c([H])c([H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1Cl,-6.30103,-6.161919002218495,-6.161919002218495
2484,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.95468,-4.646552302599766,-4.646552302599766
2485,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.45967,-6.105915886699302,-6.105915886699302
