,SMILES,caco2_log10,preds,Y
167,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.167841296849248,-5.167841296849248
168,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c([H])c([H])c(F)c([H])c2s1,-6.04576,-6.253283673157493,-6.253283673157493
169,[H]c1nc(N([H])C(=O)C([H])([H])[N+]([H])(C(=O)c2c([H])c([H])nc([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])sc1-c1c([H])nc(N([H])[H])c([H])c1[H],-5.63827,-4.9846795905625125,-4.9846795905625125
170,[H]c1c([H])c(O[C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@]2([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(-n2c([H])c([H])n([H])c2=O)c1[H],-5.00877,-5.153257854618519,-5.153257854618519
171,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])c1C([H])([H])N1C([H])([H])C([H])([H])N(C(=O)C23C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])(C4([H])[H])C2([H])[H])C3([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.54061,-5.139331202357509,-5.139331202357509
172,[H]c1c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])n3c([H])c([H])c(C([H])([H])[H])c([H])c3=O)C([H])([H])C2([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,-5.30103,-5.480903397571497,-5.480903397571497
173,[H]/C(C(=O)[N-]S(=O)(=O)c1sc(Cl)c(Cl)c1[H])=C(/[H])c1c([H])c(F)c([H])c2c(C([H])([H])[H])c([H])n(C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)c12,-4.95078,-5.4242680148740225,-5.4242680148740225
174,[H]c1sc([H])c([C@]2(C(=O)C3([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])[N+]3([H])[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])[H])c1[H],-5.3279,-5.355344314219034,-5.355344314219034
175,[H]/C(=C1\c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-3.77911,-4.422774532515569,-4.422774532515569
176,[H]c1c([H])c(C([H])(C(=O)C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])[H])c([H])c([H])c1[O-],-5.27984,-5.513472216579134,-5.513472216579134
177,[H]C(=C([H])c1c([H])c([H])c(N([H])C(=O)[C@@]2([H])N(C(=O)c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2([H])N(C(=O)c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.465350585925064,-5.465350585925064
178,[H]OC([H])([H])c1c([H])c([H])nc([H])c1[H],-4.09044,-4.296090473324115,-4.296090473324115
179,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C3([H])[H])nc3c(c([H])c(-c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])n3[H])c2=O)c(C#N)c1[H],-5.76195,-5.594375451149707,-5.594375451149707
180,[H]c1c([H])c(-n2nnnc2[H])c(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c([H])c1Cl,-6.0,-5.588142784256348,-5.588142784256348
181,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@]([H])(N([H])C(=O)c1nc(-c4c([H])c([H])c([H])c(-c5c([H])nn(C([H])([H])[H])c5[H])c4[H])c([H])nc1N([H])[H])C([H])(C3([H])[H])C2([H])[H],-4.55284,-4.873217500883773,-4.873217500883773
182,[H]c1c(N([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3noc(C([H])([H])[H])c3C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c(F)c(F)c([H])c2n(C([H])([H])[H])c1=O,-4.65758,-4.820505667477026,-4.820505667477026
183,[H]c1nc2c([H])c(N([H])C(=O)c3c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c3F)c([H])nc2[n-]1,-6.22185,-5.42264775450114,-5.42264775450114
184,[H]O[C@@]1([H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,-6.17522,-5.984704854498035,-5.984704854498035
185,[H]c1c([H])c2c(c(C([H])([H])[H])c1[H])C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(=O)[n-]1,-5.13077,-5.484491974835905,-5.484491974835905
186,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(Br)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-5.14874,-5.021257851779752,-5.021257851779752
187,[H]OC(c1c([H])c([H])c(N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.16052,-4.324900058193937,-4.324900058193937
188,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.52288,-6.491227592825245,-6.491227592825245
189,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c([H])n2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.5157,-4.711792021706839,-4.711792021706839
190,[H]O[C@]1([H])C([H])([H])N(C(=O)c2c([H])c([H])c(F)c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(F)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.09151,-5.339412803871515,-5.339412803871515
191,[H]c1c([H])c(C(F)(F)F)c([H])c(OC([H])([H])[H])c1[N-]S(=O)(=O)c1c([H])c(Cl)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-4.23657,-4.7674723791033715,-4.7674723791033715
192,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])C(=O)N([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.55284,-5.5850842122704,-5.5850842122704
193,[H]c1nc(C([H])([H])c2c([H])c([H])c([H])c(C(=O)[O-])c2[H])nc([H])c1[H],-5.21254,-4.859489382983066,-4.859489382983066
194,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3c(c(N([H])C(=O)c4c([H])c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c4N([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nn3[H])c2[H])c([H])c1F,-5.56864,-5.772043376063208,-5.772043376063208
195,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-5.10018,-5.6664119794581875,-5.6664119794581875
196,[H]c1c([H])c(Cl)c([H])c(C([H])(OC2([H])C([H])([H])C3([H])C([H])([H])C([H])([H])[C@]([H])(C2([H])[H])[N+]3([H])C([H])([H])[H])c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],-5.59688,-5.019621264222034,-5.019621264222034
197,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc([H])c1[H],-4.42481,-4.638437574452633,-4.638437574452633
198,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(Br)c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-5.682538735870052,-5.682538735870052
199,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.20066,-5.417112680746394,-5.417112680746394
200,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-4.86646,-5.583319718638537,-5.583319718638537
201,[H]c1nc(C([H])([H])SC([H])([H])C([H])([H])N([H])/C(N([H])C([H])([H])[H])=[N+](\[H])C#N)c(C([H])([H])[H])[n-]1,-5.85387,-5.945885845176801,-5.945885845176801
202,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2F)c([H])c([H])c1F,-4.89963,-4.794599669313085,-4.794599669313085
203,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c1[H],-5.65365,-5.537189926531524,-5.537189926531524
204,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(Cl)c(F)c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])N([H])[H])C3([H])[H])c([H])c([H])c1F,-6.12494,-6.0866443834310004,-6.0866443834310004
205,[H]c1c(Cl)c([H])c2sc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-4.20761,-4.320953014027905,-4.320953014027905
206,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c([H])c3c(-c4sc([H])c([H])c4[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],-5.8041,-5.8379170237925155,-5.8379170237925155
207,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N(C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.49214,-4.955407037899112,-4.955407037899112
208,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C1=O)N2[H],-5.5376,-6.302378865622346,-6.302378865622346
209,[H]O[C@@]1([H])[C@@]([H])(C([H])([H])[H])/C([H])=C([H])\C([H])=C(\C([H])([H])[H])C(=O)N([H])C2=C3C(=NC4(N3[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c3c(c([O-])c(C([H])([H])[H])c4c3C(=O)[C@@](C([H])([H])[H])(O/C([H])=C(/[H])[C@]([H])(OC([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@]1([H])C([H])([H])[H])O4)C2=O,-5.96658,-5.651048397806898,-5.651048397806898
210,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])c([H])c1[H],-5.8729,-6.104992274710777,-6.104992274710777
211,[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c([H])c1OC([H])([H])[H],-5.03058,-4.708277594171194,-4.708277594171194
212,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.79048,-4.628256891746389,-4.628256891746389
213,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.5376,-6.178943879564379,-6.178943879564379
214,[H]c1nc(Cl)nc(-c2sc([H])c([H])c2[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.67778,-5.498663550232456,-5.498663550232456
215,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c(-n4c([H])c([H])c([H])c4[H])c([H])c3Cl)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.37572,-5.555237043986307,-5.555237043986307
216,[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],-4.80967,-4.273022079085382,-4.273022079085382
217,[H]OC1=C(C(=O)N([H])c2nc([H])c(C([H])([H])[H])s2)[N+]([H])(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c21,-4.70997,-4.787151364012759,-4.787151364012759
218,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c1[H],-5.22185,-5.987996545992963,-5.987996545992963
219,[H]c1c([H])c(Sc2c([H])c([H])c(C(F)(F)F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c1F,-7.0,-6.378071654524409,-6.378071654524409
220,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])C([H])([H])F)C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.97881,-5.648913098074689,-5.648913098074689
221,[H]c1c([H])c([H])c2c(nc(C([H])(C([H])([H])[H])C([H])([H])[H])n2[H])c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.39794,-5.876643410281633,-5.876643410281633
222,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)[O-],-6.39794,-6.24721993076551,-6.24721993076551
223,[H]c1c([H])c([H])c2c(c1[H])C(=O)N1C([H])([H])C([H])([H])c3c(n([H])c4c([H])c([H])c([H])c([H])c34)C1([H])[N+]2([H])C([H])([H])[H],-4.63264,-4.721993446454367,-4.721993446454367
224,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.4318,-5.747371005142723,-5.747371005142723
225,[H]c1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c3c([H])c(C(=O)[O-])c(=O)oc3c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.49485,-5.207324629972154,-5.207324629972154
226,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@]4([H])C(=O)N([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.04576,-5.2145824260667055,-5.2145824260667055
227,[H]c1nc2nc(C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([C@]([H])(c4c([H])nc5c([H])c([H])c([H])c([H])c5c4[H])C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c([H])c2c([H])c1[H],-6.30103,-5.669130566248422,-5.669130566248422
228,[H]O[C@]([H])(C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c2nc([H])sc2c1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC([H])([H])c1sc([H])nc1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.00877,-4.906724813182392,-4.906724813182392
229,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.3019,-4.673984302842555,-4.673984302842555
230,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])[C@]3(OC(=O)C([H])([H])[H])C([H])([H])O[C@]3([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])C(=O)[C@]2([H])OC([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.5784,-5.6085587087895,-5.6085587087895
231,[H]O[C@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])=C([H])[H],-4.50031,-4.7652171384114155,-4.7652171384114155
232,[H]c1oc2c(OC([H])([H])C3([H])OC3(C([H])([H])[H])C([H])([H])[H])c3oc(=O)c([H])c([H])c3c(OC([H])([H])[H])c2c1[H],-4.30016,-4.232256275501312,-4.232256275501312
233,[H]O[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.14997,-4.725604140905282,-4.725604140905282
234,[H]OC1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c5onc(N([H])[H])c5c4[H])C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-6.39794,-5.804686637483516,-5.804686637483516
235,[H]OC([H])(c1c([H])c([H])c([H])c([H])c1C(F)(F)F)c1c([H])c([H])c2c(nc(-c3c([H])c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])n2[H])c1[H],-4.73993,-5.04396053958912,-5.04396053958912
236,[H]OC1([H])C([H])(O[C@]2([H])c3c([H])c4c(c([H])c3[C@@]([H])(c3c([H])c(OC([H])([H])[H])c([O-])c(OC([H])([H])[H])c3[H])[C@@]3([H])C(=O)OC([H])([H])[C@]23[H])OC([H])([H])O4)OC2([H])C([H])([H])OC([H])(c3sc([H])c([H])c3[H])OC2([H])C1([H])O[H],-6.05012,-5.98529324229648,-5.98529324229648
237,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2noc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)c([H])c1[H],-5.4437,-5.203158628883392,-5.203158628883392
238,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.05208,-5.1447418657484265,-5.1447418657484265
239,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])o2)nc1C([H])([H])[H],-4.58503,-4.643895815157333,-4.643895815157333
240,[H]c1nc(C(=O)N([H])C2(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.75449,-5.200644090949268,-5.200644090949268
241,[H]OC([H])([H])C1(N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],-5.22185,-5.279232480880398,-5.279232480880398
242,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.476899580544685,-6.476899580544685
243,[H]c1c(C(=O)OC([H])([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.81248,-4.644994778322143,-4.644994778322143
244,[H]O[C@@](C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@]([H])(C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-5.60033,-5.3079973124299356,-5.3079973124299356
245,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.48017,-5.36105954267309,-5.36105954267309
246,[H]c1nn(-c2c([H])c([H])c([H])c([H])c2[H])c2c1C([H])(C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.56067,-4.288397231221397,-4.288397231221397
247,[H]c1c([H])c([H])c(C([H])([H])OC(=O)C2(C([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.50864,-4.5751845095348855,-4.5751845095348855
248,[H]c1c([H])c2c(c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])N([H])S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,-5.70774,-5.221782588634346,-5.221782588634346
249,[H]ON1C(=O)c2nc([H])c3c(c([H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3C#N)c2C([H])([H])C1([H])[H],-5.09528,-5.4281227760279975,-5.4281227760279975
