index,SMILES,caco2_log10,preds,Y
1796,[H]c1c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C3([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,-4.51713,-4.958621319301187,-4.958621319301187
1797,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])[C@@]4([H])O[C@]([H])(C([H])([H])C4([H])[H])[C@@]23[H])c([H])c([H])c1F,-7.09691,-6.224572553900191,-6.224572553900191
1798,[H]c1c([H])c2c(c([H])c1Cl)C(=O)c1nc3c([H])c(F)c([H])c([H])c3c(=O)n1-2,-3.54516,-3.7766092649832705,-3.7766092649832705
1799,[H]c1nc2c([H])c(-c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c([H])c2c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.266,-4.834505717563367,-4.834505717563367
1800,[H]c1nc(C(F)(F)F)c(F)c(C(=O)[N+]2([H])C([H])([H])c3nnn(-c4nc([H])c(F)c([H])n4)c3C([H])([H])[C@]2([H])C([H])([H])[H])c1[H],-3.45593,-3.9892099224556787,-3.9892099224556787
1801,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N([H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.80688,-5.1576058901471304,-5.1576058901471304
1802,[H]c1c([H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C(C#N)(c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-5.20066,-5.265728032495031,-5.265728032495031
1803,[H]c1nc(C([H])([H])[H])c(C#N)c([H])c1C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n2c(=O)c([H])c([H])c3c(C#N)c([H])c(OC([H])([H])[H])c([H])c32)C([H])([H])C1([H])[H],-5.0,-5.115837072417645,-5.115837072417645
1804,[H]c1nn(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c(OC([H])([H])[H])c1[O-],-5.00436,-4.950848799842182,-4.950848799842182
1805,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N([H])c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-6.39794,-6.019541598730644,-6.019541598730644
1806,[H]c1c(-c2nc(C(=O)N([H])[H])c(C([H])([H])[H])nc2C([H])([H])[H])c([H])c([H])c([C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)N([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-6.14874,-5.1840880245138585,-5.1840880245138585
1807,[H]c1nc2c([H])c([H])nn2c([H])c1N([H])C(=O)c1c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1F,-4.9431,-4.9992694488459275,-4.9992694488459275
1808,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1C#N,-4.95861,-4.804007521194934,-4.804007521194934
1809,[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([H])C(=O)c1nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c([H])c1[H],-4.65758,-4.7912372242810335,-4.7912372242810335
1810,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.2652,-5.781836700688129,-5.781836700688129
1811,[H]c1c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]2([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C2([H])[H])c([H])c([H])c1-c1c([H])c([H])c2oc(=O)n(C([H])([H])C([H])(F)F)c2c1[H],-5.09691,-5.0420092914920485,-5.0420092914920485
1812,[H]OC1(C(=O)OC([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C2(C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])([H])N3C([H])([H])C([H])([H])C4(c5c([H])c(C6(C(=O)OC([H])([H])[H])c7c(c8c([H])c([H])c([H])c([H])c8n7[H])C([H])([H])C([H])([H])[N+]7([H])C([H])([H])C([H])(C6([H])[H])C([H])([H])C(O[H])(C([H])([H])C([H])([H])[H])C7([H])[H])c(OC([H])([H])[H])c([H])c5[N+]([H])(C([H])([H])[H])C14[H])C32[H],-6.92082,-5.911323380606708,-5.911323380606708
1813,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)[O-])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.100346722163162,-5.100346722163162
1814,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])(C([H])([H])[H])C2([H])[H],-6.0,-5.706537077137919,-5.706537077137919
1815,[H]c1c([H])c(C(F)(F)F)c([H])c(F)c1[N-]S(=O)(=O)c1c([H])c([H])c2c(c1[H])C(=O)N([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-5.04576,-5.156361502262766,-5.156361502262766
1816,[H]c1nc(OC([H])([H])[C@@]2([H])N(C(=O)C([H])([H])[C@@]([H])(C([H])([H])c3c([H])c(F)c(F)c([H])c3F)[N+]([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C#N)c1[H],-4.38722,-4.774960127164833,-4.774960127164833
1817,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c(C#N)c([H])c3[H])C([H])([H])c3c([H])c([H])c([O-])c([H])c3[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2-c2c([H])c([H])c(C(=O)N([H])[H])c([H])c2[H])c([H])c1[H],-6.30103,-6.273523164508633,-6.273523164508633
1818,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(C(=O)[O-])c(F)c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.90658,-5.364586335309429,-5.364586335309429
1819,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],-4.85078,-4.807197180492189,-4.807197180492189
1820,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c(F)c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-5.52288,-5.338765732415382,-5.338765732415382
1821,[H]C(/C([H])=C(/[H])C([H])([H])C([H])([H])/C([H])=C([H])/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(\[H])C([H])([H])[H],-4.24413,-4.24422357327254,-4.24422357327254
1822,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1F,-6.25964,-5.620096114856928,-5.620096114856928
1823,[H]c1c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c([H])c([H])c1Cl,-4.46852,-5.2486914302059064,-5.2486914302059064
1824,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nnc(-c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)o2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.66154,-5.6413901820058205,-5.6413901820058205
1825,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(SC([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.69897,-6.995175358362687,-6.995175358362687
1826,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1-c1c([H])nn([C@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-5.50864,-5.476873130905725,-5.476873130905725
1827,[H]c1nc([H])c2c(c1[H])C(=O)c1nc3c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3nc1C2=O,-4.97881,-4.478095485300973,-4.478095485300973
1828,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2n[n-]c3c([H])c([H])c([H])c(OC([H])([H])[H])c23)c([H])c1[H],-5.02687,-5.2873756111012,-5.2873756111012
1829,[H]c1[n-]c(=O)c(C([H])([H])[H])c([H])c1C([H])([H])n1c(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2[O-])nc2c([H])c(-n3nc(C([H])([H])C([H])([H])[H])c([H])c3-c3oc(C(F)(F)F)c([H])c3[H])c([H])c([H])c21,-5.16749,-5.495269712529536,-5.495269712529536
1830,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c(F)c(F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-5.88606,-6.395916340374588,-6.395916340374588
1831,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c(Cl)c([H])c1C(=O)[O-])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.95861,-5.761010976464624,-5.761010976464624
1832,[H]c1nc(C(F)(F)F)c([H])c([H])c1N([H])c1c([H])c([H])c2c(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])n([H])c2c1[H],-5.92082,-5.970922796151919,-5.970922796151919
1833,[H]O[C@]1([H])C2([H])C(=C([H])C(=O)[C@]3(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]23C([H])([H])[H])[C@]2(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]2(C([H])([H])[H])C1([H])[H],-4.89963,-4.874584072775283,-4.874584072775283
1834,[H]C1=C(C#N)C([H])([N+]2([H])C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])N([H])C(C([H])([H])F)=C1C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-7.0,-6.696273323693552,-6.696273323693552
1835,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.12494,-5.571833681184237,-5.571833681184237
1836,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c([N+]([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1C#N,-4.31515,-4.668094293793638,-4.668094293793638
1837,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(O[C@@]3([H])OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.78781,-5.522006566847319,-5.522006566847319
1838,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3N(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])(c4c([H])n[n-]c4[H])C3([H])[H])C([H])([H])C2([H])[H])nc([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],-4.7122,-4.671431727133465,-4.671431727133465
1839,[H]c1nc(-c2c([H])c(C([H])([H])[H])nc3c(OC([H])([H])c4c(Cl)c([H])nc([H])c4C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c23)n(C([H])([H])[H])n1,-5.25964,-5.093681219022223,-5.093681219022223
1840,[H]c1c([H])c([H])c2c(c(C(=O)N([H])[C@]3([H])C([H])([H])[C@@]4([H])N(C([H])([H])C([H])([H])[N+]5([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C5([H])[H])[C@]([H])(C([H])([H])C4([H])[H])C3([H])[H])nn2C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.50864,-4.580107952439496,-4.580107952439496
1841,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.38722,-6.2087553375437965,-6.2087553375437965
1842,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.61979,-4.641577740082676,-4.641577740082676
1843,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c([H])c4[H])C4([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-6.16431,-6.207270458556127,-6.207270458556127
1844,[H]c1c([H])c(F)c2c(c1[H])O[C@]1([H])C([H])([H])N([H])C([H])([H])[C@]1([H])O2,-3.72948,-4.032133441242623,-4.032133441242623
1845,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C2([H])[H])c([H])c([H])c1C(=O)N([H])c1nc(-c2c([H])c([H])c([H])c(C(F)(F)F)c2F)c([H])s1,-5.34679,-5.093228525052217,-5.093228525052217
1846,[H]C1=C(C(=O)[O-])[N+]2([H])C(=O)C([H])(N([H])C(=O)/C(=C(\[H])C([H])([H])C(=O)[O-])c3nc(N([H])[H])sc3[H])C2([H])SC1([H])[H],-6.06048,-6.311580147096294,-6.311580147096294
1847,[H]c1sc(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.69897,-5.670206943032513,-5.670206943032513
1848,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])[H])c([H])c1[H],-5.65758,-5.687586470112856,-5.687586470112856
1849,[H]C1([H])OC([H])([H])C([H])([H])C([H])(C(=O)N2C([H])([H])C([H])([H])N(c3nc(C(F)(F)F)c(Cl)s3)C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-4.27572,-4.377035452433302,-4.377035452433302
1850,[H]c1c(C2(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]1([H])C([H])([H])[H],-4.63827,-4.865568041680165,-4.865568041680165
1851,[H]c1c(F)c([H])c(N(C([H])([H])[H])C([H])([H])c2c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])oc23)c([H])c1F,-4.4437,-4.751281878017315,-4.751281878017315
1852,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.770371869518215,-5.770371869518215
1853,[H]c1nc(N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])sc1[H],-3.92082,-4.142680627119547,-4.142680627119547
1854,[H]c1c([H])c(C([H])([H])C2([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])N2C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-4.54975,-4.83048778726226,-4.83048778726226
1855,[H]c1c([H])c([H])c(-c2c([H])n3c4c(=O)[n-]c(=O)n(C([H])([H])[H])c4nc3n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-4.37161,-4.401483335670134,-4.401483335670134
1856,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1[H],-5.21467,-4.973459960121277,-4.973459960121277
1857,[H]c1c([H])c(C(=O)[N-]OC([H])([H])C2([H])C([H])([H])C2([H])[H])c(N([H])c2c([H])c([H])c(I)c([H])c2Cl)c(F)c1F,-4.79048,-4.534919086810967,-4.534919086810967
1858,[H]c1nc(Cl)nc(C(F)(F)F)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.95861,-5.6283053343025715,-5.6283053343025715
1859,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c(F)c2[H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])[H])C3([H])[H])c([H])c([H])c1F,-6.00436,-5.968272861708494,-5.968272861708494
1860,[H]c1nc(C(=O)N([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(Br)c([H])c4[H])nc3c2[H])c1[H],-5.0,-5.008203411970511,-5.008203411970511
1861,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])[C@]([H])(C([H])([H])[H])N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(F)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-4.82391,-5.089840428602537,-5.089840428602537
1862,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88606,-5.035449559130504,-5.035449559130504
1863,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.30016,-5.235185827056328,-5.235185827056328
1864,[H]c1nc2c([H])c([H])c([H])c([H])c2c(N([H])c2c([H])c([H])c(-c3nc4c([H])c(N([H])c5nc(N([H])[H])nc(C([H])([H])[H])c5[H])c([H])c([H])c4[n-]3)c([H])c2[H])c1[H],-5.38616,-5.600373327134674,-5.600373327134674
1865,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-7.0,-6.531720617269251,-6.531720617269251
1866,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.73049,-5.1090135371430865,-5.1090135371430865
1867,[H]c1nc(C([H])([H])[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1[H],-6.04576,-5.056416792403016,-5.056416792403016
1868,[H]O[C@@]1([H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])OC(=O)[C@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,-6.22113,-5.944851717245153,-5.944851717245153
1869,[H]c1c([H])c([H])c(C([H])([H])n2c(=O)nc3n(C([H])([H])[H])nc(-c4c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c4[H])nc-3c2=O)c([H])c1[H],-6.1549,-5.442927024761583,-5.442927024761583
1870,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-5.46852,-5.047250426095514,-5.047250426095514
1871,[H]c1c([H])c(-c2c([H])c([H])c3nc(-c4c([H])c([H])c(F)c(OC([H])([H])[H])c4[H])n(C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c3c2[H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.16749,-5.082659939192824,-5.082659939192824
1872,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3nc(C(F)(F)F)c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])C([H])([H])C([H])([H])C(=O)[O-])c1[H],-6.72125,-6.600026733871525,-6.600026733871525
1873,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.7577029975505285,-5.7577029975505285
1874,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22185,-5.501425529256577,-5.501425529256577
1875,[H]c1c([H])c(C2=N[C@@]([H])(C([H])([H])C(=O)N([H])[H])c3nnc(C([H])([H])[H])n3-c3sc(C([H])([H])[H])c(C([H])([H])[H])c32)c([H])c([H])c1Cl,-5.89963,-5.338023235560427,-5.338023235560427
1876,[H]Oc1c([H])c([O-])c2c(=O)c([O-])c(-c3c([H])c([H])c([O-])c([O-])c3[H])oc2c1[H],-5.36754,-5.496337399415234,-5.496337399415234
1877,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C(C#N)=C([H])[C@]23C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]3([H])[C@@]2([H])C1=O,-6.84771,-6.73211886190893,-6.73211886190893
1878,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])([N+]1([H])C([H])([H])[C@]3([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]3([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-7.1549,-6.584067926429647,-6.584067926429647
1879,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C4=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-5.95861,-5.45664524602796,-5.45664524602796
1880,[H]C([H])=C([H])C(=O)N([H])[H],-4.56864,-4.726099379968019,-4.726099379968019
