index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
330,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.2787536009528289,0.3705576674983887,0.3705576674983887
331,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-0.3372421683184259,0.12050448109702505,0.12050448109702505
332,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.2441251443275086,0.039934577883893686,0.039934577883893686
333,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.8450980400142568,0.8388627648470104,0.8388627648470104
334,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4517864355242902,0.7390072130595815,0.7390072130595815
335,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,-0.2839966563652008,0.3512713691300587,0.3512713691300587
336,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.5910646070264992,0.7837184103970372,0.7837184103970372
337,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.7075701760979364,0.78731561115267,0.78731561115267
338,CN(C)N=Nc1nc[nH]c1C(N)=O,0.414973347970818,0.5158352175539375,0.5158352175539375
339,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.08278537031645,0.004251447394724495,0.004251447394724495
340,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2787536009528289,0.5710862288858864,0.5710862288858864
341,S=P(N1CC1)(N1CC1)N1CC1,0.8260748027008264,0.7642205947885116,0.7642205947885116
342,CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,-0.3467874862246563,0.25873668209979406,0.25873668209979406
343,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1,0.3222192947339193,0.4983853471985934,0.4983853471985934
344,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5563025007672873,0.6880658401721542,0.6880658401721542
345,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,-0.6989700043360187,0.4276383453943008,0.4276383453943008
346,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.4913616938342727,0.5949385622454341,0.5949385622454341
347,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8633228601204559,0.809975876045533,0.809975876045533
348,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.9242792860618816,1.0527012203971189,1.0527012203971189
349,C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12,0.5132176000679389,0.5247699924760767,0.5247699924760767
350,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1139433523068367,0.10062878065553102,0.10062878065553102
351,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.9542425094393248,0.7889301884398064,0.7889301884398064
352,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.2041199826559248,0.5151388085451435,0.5151388085451435
353,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.1760912590556811,1.2381666024231595,1.2381666024231595
354,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1.1139433523068367,1.1829783229001438,1.1829783229001438
355,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.3096301674258988,0.4687244083020635,0.4687244083020635
356,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,0.0791812460476248,0.6614810669855353,0.6614810669855353
357,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.4578818967339924,0.32275256341423864,0.32275256341423864
358,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6334684555795865,0.6212877846493386,0.6212877846493386
359,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.3122069442791373,1.3122069442791373
360,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5314789170422551,1.1052071063319537,1.1052071063319537
361,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.3404441148401185,1.0811139808772616,1.0811139808772616
362,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.8318697742805017,0.5962892467064714,0.5962892467064714
363,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.4313637641589874,1.265824561523178,1.265824561523178
364,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.0132282657337551,0.3922038504218922,0.3922038504218922
365,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3159703454569177,0.528814803723414,0.528814803723414
366,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,1.146128035678238,0.8364337322067271,0.8364337322067271
367,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.568201724066995,0.679651638652565,0.679651638652565
368,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.5228353136605302,1.0296464386511706,1.0296464386511706
369,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.1846914308175988,0.7283649760199514,0.7283649760199514
370,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3010299956639812,0.8651338057048001,0.8651338057048001
371,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.3424226808222062,1.2258570969394182,1.2258570969394182
372,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.414973347970818,1.4415836854389172,1.4415836854389172
373,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0.3424226808222063,0.5149070493047524,0.5149070493047524
374,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.2041199826559248,0.5885088792530008,0.5885088792530008
375,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0.8633228601204559,1.1264776278360586,1.1264776278360586
376,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8926510338773003,0.6463298577766485,0.6463298577766485
377,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.6777807052660807,-0.3882285934733232,-0.3882285934733232
378,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.1139433523068367,0.9171641409142495,0.9171641409142495
379,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.6127838567197355,0.5644888942327324,0.5644888942327324
380,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.1760912590556812,0.0716321774242998,0.0716321774242998
381,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.095169351431755,0.8481523923146499,0.8481523923146499
382,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.7160033436347992,0.7284590490300124,0.7284590490300124
383,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,0.4623979978989561,0.6017879009288032,0.6017879009288032
384,N=C(N)N[C@@H](CS)C(=O)O,0.4593924877592308,0.5353907215505391,0.5353907215505391
385,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0.2695129442179163,0.3920109516088764,0.3920109516088764
386,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.6020599913279624,0.7888390016710709,0.7888390016710709
387,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.1522883443830567,1.576439245593737,1.576439245593737
388,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.4313637641589873,0.5210903570674094,0.5210903570674094
389,CCNCC(O)c1cccc(O)c1,1.146128035678238,1.2883442381642343,1.2883442381642343
390,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.3979400086720376,0.5440360680849226,0.5440360680849226
391,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6875289612146344,0.4342845457445034,0.4342845457445034
392,CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.1205739312058498,0.8146023189929735,0.8146023189929735
393,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,-0.5376020021010439,0.2096924090064023,0.2096924090064023
394,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.2041199826559248,0.49000144429173237,0.49000144429173237
395,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.1674910872937636,0.4806303270709035,0.4806303270709035
396,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.5314789170422551,1.0842937519681182,1.0842937519681182
397,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.9590413923210936,0.8837230063951074,0.8837230063951074
398,[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1,0.8680563618230416,0.8998448379188917,0.8998448379188917
399,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.5228787452803376,-0.1644982311362438,-0.1644982311362438
400,COc1c2occc2cc2ccc(=O)oc12,1.0791812460476249,0.7357665454273197,0.7357665454273197
401,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.6720978579357175,0.5075751538105558,0.5075751538105558
402,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.2041199826559248,0.7379809843197245,0.7379809843197245
403,NCCc1ccc(O)c(O)c1,1.8188854145940097,2.0031554053893648,2.0031554053893648
404,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.7299742856995556,0.3132275013704998,0.3132275013704998
405,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0.7923916894982539,0.8061718144482007,0.8061718144482007
406,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-0.4685210829577448,0.8629548077708501,0.8629548077708501
407,CC(C)NC[C@H](O)COc1ccc(O)cc1,1.3443922736851108,1.3327950397478516,1.3327950397478516
408,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.8976270912904415,1.4758509226964034,1.4758509226964034
409,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6020599913279624,0.10605180779794932,0.10605180779794932
410,Nc1[nH]c(=O)ncc1F,0.3010299956639812,0.7217304700581726,0.7217304700581726
411,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.0334237554869497,0.5266250981606486,0.5266250981606486
412,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,-0.3010299956639812,0.5260064807213201,0.5260064807213201
413,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.0788191830988487,1.0369259104747202,1.0369259104747202
414,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.3222192947339193,0.32046600980672124,0.32046600980672124
415,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8426092396105621,0.547058794506255,0.547058794506255
416,C#CCN(C)C(C)Cc1ccccc1,1.3010299956639813,1.0127065737700067,1.0127065737700067
417,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.0506099933550872,0.2726755970578053,0.2726755970578053
418,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1.212986184736668,1.12424743762081,1.12424743762081
419,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.0132282657337551,0.3974634044605433,0.3974634044605433
420,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.0606978403536118,0.8852621748315121,0.8852621748315121
421,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.2041199826559248,0.6321954215719969,0.6321954215719969
422,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1.4456042032735976,0.9733315646684726,0.9733315646684726
423,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.4471580313422192,1.2753961731261225,1.2753961731261225
424,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.4771212547196624,0.5755303270646317,0.5755303270646317
425,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.4771212547196624,0.6857865262527352,0.6857865262527352
426,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0413926851582251,0.9186672302208277,0.9186672302208277
427,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,2.462397997898956,1.366239140965074,1.366239140965074
428,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.093421685162235,0.4240998476449519,0.4240998476449519
429,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.8920946026904804,1.1442760633734106,1.1442760633734106
430,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.7075701760979364,0.40482872884085913,0.40482872884085913
431,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],1.1702617153949575,0.9774829346498433,0.9774829346498433
432,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.2787536009528289,1.0453376062562914,1.0453376062562914
433,Cc1ncsc1CCCl,1.5185139398778875,1.0911632183923043,1.0911632183923043
434,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3979400086720375,1.1301566742537077,1.1301566742537077
435,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1.1766699326681496,0.9477292482299159,0.9477292482299159
436,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,0.6149463288199424,0.6149463288199424
437,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.3747483460101038,0.05557637934777211,0.05557637934777211
438,Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,0.785329835010767,0.9715074105678017,0.9715074105678017
439,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.2304489213782739,0.18656208117699272,0.18656208117699272
440,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1,2.146128035678238,1.3897648646759202,1.3897648646759202
441,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,0.4683473304121572,0.3928771230241114,0.3928771230241114
442,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,0.2304489213782739,0.2720698282206241,0.2720698282206241
443,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.6812412373755872,0.7295842844279647,0.7295842844279647
444,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.2041199826559248,0.5989265275885296,0.5989265275885296
445,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,0.3617278360175928,0.5583272211548386,0.5583272211548386
446,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.255272505103306,1.0475732995557003,1.0475732995557003
447,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.1549019599857432,0.5191186164234511,0.5191186164234511
448,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,-0.5376020021010439,0.2275870044883362,0.2275870044883362
449,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.2596373105057561,-0.15368888405867742,-0.15368888405867742
450,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6242820958356683,0.9548679130035953,0.9548679130035953
451,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.6127838567197355,0.37254125656151377,0.37254125656151377
452,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8325089127062363,0.8459663652441117,0.8459663652441117
453,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.5751878449276611,0.8707936951180715,0.8707936951180715
454,CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.8325089127062363,0.7899911488899072,0.7899911488899072
455,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.5998830720736879,0.5468312976949473,0.5468312976949473
456,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.785329835010767,0.5651478729856686,0.5651478729856686
457,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.1643528557844371,1.0312226280946502,1.0312226280946502
458,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.414973347970818,0.592127911045955,0.592127911045955
459,CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O,0.4842998393467858,0.5677431987640817,0.5677431987640817
460,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,0.25241069018206774,0.25241069018206774
461,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0791812460476248,0.12171299617388502,0.12171299617388502
462,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.2787536009528289,0.8669819708339217,0.8669819708339217
463,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0791812460476249,1.052383864852379,1.052383864852379
464,Cc1ncc(CO)c(CO)c1O.O=C[C@@H]1CCC(=O)N1,0.8976270912904415,0.8844789436608507,0.8844789436608507
465,CC(=O)Oc1ccccc1C(=O)O,1.0791812460476249,0.535518196522436,0.535518196522436
466,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9344984512435676,0.821295947920284,0.821295947920284
467,Cn1cc[nH]c1=S,0.568201724066995,0.6966636811695326,0.6966636811695326
468,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.568201724066995,0.6483229797018482,0.6483229797018482
469,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.4683473304121572,0.699585814717656,0.699585814717656
470,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,2.146128035678238,1.154874735058152,1.154874735058152
471,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.3098039199714864,0.14840818509488363,0.14840818509488363
472,C1COC(NC(C2CC2)C2CC2)=N1,0.8512583487190752,0.6908461284654968,0.6908461284654968
473,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.7160033436347992,0.6564993604256602,0.6564993604256602
474,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.2787536009528289,0.8133894931544475,0.8133894931544475
475,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.255272505103306,0.14030039175289355,0.14030039175289355
476,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.725094521081469,0.9612248452158425,0.9612248452158425
477,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.380211241711606,0.6501946046383412,0.6501946046383412
478,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1.021189299069938,0.5944253259868265,0.5944253259868265
479,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0334237554869496,1.0842166733055367,1.0842166733055367
480,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0334237554869497,0.525771579986073,0.525771579986073
481,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.568201724066995,0.011078471052237093,0.011078471052237093
482,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.4471580313422192,0.15558195340075393,0.15558195340075393
483,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.4471580313422192,0.801907828012258,0.801907828012258
484,NCCCCCC(=O)O,0.3979400086720376,0.7078923688193104,0.7078923688193104
485,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.6839471307515121,0.9410488504030241,0.9410488504030241
486,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.136720567156407,0.857452047851773,0.857452047851773
487,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.4471580313422192,0.8036951567745978,0.8036951567745978
488,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.041392685158225,0.3902269932482021,0.3902269932482021
489,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.0899051114393979,0.19276829511836652,0.19276829511836652
490,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.9211660506377388,0.7309962824230599,0.7309962824230599
491,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0128372247051722,0.39935734877144957,0.39935734877144957
492,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.504470862494419,1.142173953581273,1.142173953581273
493,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3424226808222062,1.1882590869100926,1.1882590869100926
494,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.255272505103306,0.8596411118395937,0.8596411118395937
495,CN1C(=O)CC[C@H]1c1cccnc1,-0.0506099933550872,0.32605462411453,0.32605462411453
496,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.8382192219076258,0.8224574619282686,0.8224574619282686
497,CCCN[C@H]1CCc2nc(N)sc2C1,0.8573324964312685,1.0240050452736522,1.0240050452736522
