index,SMILES_STANDARD,fup_log10,preds,Y
932,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.40893539,-0.3507641674180347,-0.3507641674180347
933,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,-0.99567863,-1.0502769225924815,-1.0502769225924815
934,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,-1.76955108,-1.9995785453701267,-1.9995785453701267
935,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.69897,-2.3589646131341366,-2.3589646131341366
936,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,-1.32790214,-1.3991438137940972,-1.3991438137940972
937,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.52287875,-2.3639119830066724,-2.3639119830066724
938,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,-0.48148606,-0.6491838481614788,-0.6491838481614788
939,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.49485002,-0.4668886948331469,-0.4668886948331469
940,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.05305673,-0.12259608824068817,-0.12259608824068817
941,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-0.82390874,-0.9476238786929236,-0.9476238786929236
942,CN1CCC[C@H]1c1cccnc1,-0.02227639,0.0046191547161754,0.0046191547161754
943,COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.05551733,-0.21413480628838374,-0.21413480628838374
944,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,-1.85387196,-2.0726444148984284,-2.0726444148984284
945,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5c(F)cc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.74472749,-1.5390957911969334,-1.5390957911969334
946,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.07572071,-0.25601893752681393,-0.25601893752681393
947,COc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.39794001,-1.6701068971037465,-1.6701068971037465
948,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.432197291135305,-2.432197291135305
949,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.4202164,-0.5595762317896689,-0.5595762317896689
950,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCO)OC3)cc1,-0.85387196,-0.8517275899899349,-0.8517275899899349
951,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-1.15490196,-1.2617185958105892,-1.2617185958105892
952,O=C(O)c1cn(Cc2ccc(-n3cnc4ccccc43)cc2)c2cccc(F)c2c1=O,-1.18708664,-1.4662608828960424,-1.4662608828960424
953,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,-1.06048075,-1.145205113291305,-1.145205113291305
954,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-1.69897,-1.3691141669494775,-1.3691141669494775
955,CN(C)C(=O)C(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.43179828,-0.6437916286855146,-0.6437916286855146
956,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,-1.34678749,-1.4367492598553364,-1.4367492598553364
957,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.46852108,-1.4859556718325788,-1.4859556718325788
958,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.29242982,-0.7087185315928265,-0.7087185315928265
959,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,-0.76955108,-0.651056829048609,-0.651056829048609
960,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,-0.30980392,-0.23955142732321127,-0.23955142732321127
961,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.22184875,-1.1671142107026569,-1.1671142107026569
962,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,-0.02733441,-0.030788368534534306,-0.030788368534534306
963,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,-1.69897,-1.2958626162172933,-1.2958626162172933
964,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(O)nc3n2)cs1,-2.04575749,-2.04647080584718,-2.04647080584718
965,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.20065945,-0.2996453776739628,-0.2996453776739628
966,CCC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.318278474423974,-1.318278474423974
967,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,-1.16749109,-1.2398910855252854,-1.2398910855252854
968,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(CCCO)nc(-c3ccccc3)n2)CC1,-0.89279003,-1.1769506506732461,-1.1769506506732461
969,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.09691001,-2.0733261915893983,-2.0733261915893983
970,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.1090204,-0.2569329572100209,-0.2569329572100209
971,CN(C)C1CCN(C(=O)Cn2c(-c3cnn(C)c3)c(C3CCCCC3)c3ccc(-c4nc(=O)o[nH]4)cc32)CC1,-0.0428718,-0.6834675144328419,-0.6834675144328419
972,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.92081875,-0.7878774997905472,-0.7878774997905472
973,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,-1.82390874,-1.734837745144302,-1.734837745144302
974,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-2.09511084627129,-2.09511084627129
975,c1ccc(N=c2[nH]c3c(s2)CCc2n[nH]cc2-3)nc1,-2.09691001,-1.9722529574382492,-1.9722529574382492
976,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,-1.52287875,-1.3048545898331192,-1.3048545898331192
977,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-0.08618615,-0.20370733401090302,-0.20370733401090302
978,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,-2.69897,-2.7397755592679216,-2.7397755592679216
979,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(=N)[nH]c1)=N[C@H]2CC(N)=O,-2.22184875,-1.809113038696978,-1.809113038696978
980,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.494175887333153,-1.494175887333153
981,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-1.60205999,-1.5695465372040984,-1.5695465372040984
982,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,-1.29242982,-1.2252411959023992,-1.2252411959023992
983,CN=C(NC#N)NCCSCc1[nH]cnc1C,-0.09691001,-0.18966060870997767,-0.18966060870997767
984,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,-0.50863831,-0.8046430331663972,-0.8046430331663972
985,CN1CCN(c2cc(-c3ccc(C#N)cc3)[nH]c(=N)n2)CC1,-0.18708664,-0.2782538893955252,-0.2782538893955252
986,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-1.43179828,-1.2608523437796242,-1.2608523437796242
987,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)N(C)S(=O)(=O)Cc3ccccc3)cc21,-0.00043451,-0.3195777052292785,-0.3195777052292785
988,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.55284197,-0.6222425603205974,-0.6222425603205974
989,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,-0.40893539,-0.5297415271902202,-0.5297415271902202
990,c1ccc2c(=Nc3cc(C4CC4)[nH]n3)nc(-c3ccncc3)[nH]c2c1,-2.0,-1.8538899651290066,-1.8538899651290066
991,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,-0.5214335,-0.9695782143899472,-0.9695782143899472
992,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,-1.39794001,-0.9523823997118595,-0.9523823997118595
993,CCCCc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-2.15490196,-1.6735058341485238,-1.6735058341485238
994,O=C(Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1)c1ccc(Cl)cc1,-2.0,-1.9115665201929968,-1.9115665201929968
995,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(F)c1,-0.65757732,-0.6716853725049434,-0.6716853725049434
996,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)cc4)C[C@H]3N2C1=O,-0.61978876,-0.5644622656355811,-0.5644622656355811
997,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8701849211718191,-1.8701849211718191
998,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,-1.95860731,-2.140417235430539,-2.140417235430539
999,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.85387196,-0.889708833709647,-0.889708833709647
1000,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(Cl)c(Cl)c1)CC2,-1.52287875,-1.7813294058651088,-1.7813294058651088
1001,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.1700533,-0.17623396338570174,-0.17623396338570174
1002,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.69897,-1.4861533243892935,-1.4861533243892935
1003,Cc1nc(C2CCN(C(=O)[C@H]3CN(C(C)(C)C)C[C@@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.0,-0.7953071640433724,-0.7953071640433724
1004,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-2.39794001,-2.2748037245364143,-2.2748037245364143
1005,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-2.0,-2.07846824097034,-2.07846824097034
1006,CO[C@H]1CN(c2nc(C(=O)O)c(C)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.15490196,-2.074173342363594,-2.074173342363594
1007,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.09691001,-0.19279849104823582,-0.19279849104823582
1008,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,-1.30103,-1.4909721426265992,-1.4909721426265992
1009,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-2.0,-1.5973743113854286,-1.5973743113854286
1010,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,-2.22184875,-2.0737123918495355,-2.0737123918495355
1011,COC(=O)C(C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.19382003,-0.19064205652847147,-0.19064205652847147
1012,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,-1.69897,-1.978241620298649,-1.978241620298649
1013,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,-0.4436975,-0.36074215270999543,-0.36074215270999543
1014,COCC(COC)(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.32790214,-1.4776093789696976,-1.4776093789696976
1015,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00174066,-0.04124674705276767,-0.04124674705276767
1016,CN1C[C@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.85387196,-0.7251836242749852,-0.7251836242749852
1017,CO[C@H]1CN(c2nc(C(=O)O)c(C(N)=O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.30103,-2.014564484952632,-2.014564484952632
1018,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,-1.30103,-1.1956679505620333,-1.1956679505620333
1019,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-1.12493874,-1.2527712119823362,-1.2527712119823362
1020,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,-1.30103,-1.4346841397344727,-1.4346841397344727
1021,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.537602,-1.3621725085372127,-1.3621725085372127
1022,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.67778071,-0.9498122662805002,-0.9498122662805002
1023,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,-0.74472749,-0.982326103096239,-0.982326103096239
1024,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.60205999,-0.6261752354705002,-0.6261752354705002
1025,CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,-1.30103,-1.4786890093494978,-1.4786890093494978
1026,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(Cl)cc3)CC2)c(=O)c1=O,-1.4202164,-1.3093534237243254,-1.3093534237243254
1027,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1,-1.88605665,-1.8725595943888353,-1.8725595943888353
1028,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,-1.88605665,-1.5869324329402583,-1.5869324329402583
1029,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC[C@@H](O)C4)cc3Cl)cc1)CCO2,-0.61798296,-0.5877944097213883,-0.5877944097213883
1030,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.95860731,-1.7088546627546215,-1.7088546627546215
1031,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.0,-2.010931001058267,-2.010931001058267
1032,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,-1.69897,-1.695746644533155,-1.695746644533155
1033,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.18045606,-0.10950376193623723,-0.10950376193623723
1034,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-1.09691001,-1.1430117964846194,-1.1430117964846194
1035,CN=c1nc2ccc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cc2c[nH]1,-1.4202164,-1.738583072071961,-1.738583072071961
1036,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,-1.92081875,-1.538848270945471,-1.538848270945471
1037,CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.30103,-0.2873154156722219,-0.2873154156722219
1038,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00480371,0.031107016385784902,0.031107016385784902
1039,C[N+]1(C)CCC(OC(=O)C2(c3ccccc3)CCCCCC2)CC1,-0.56863624,-0.4026782898496224,-0.4026782898496224
1040,COc1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(O)c1,-0.01954211,-0.08292829052461896,-0.08292829052461896
1041,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,-1.15490196,-1.342211849520823,-1.342211849520823
1042,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,-1.30103,-0.8080431921981089,-0.8080431921981089
1043,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.39794001,-1.9282915774365592,-1.9282915774365592
1044,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCCC1,-0.11350927,-0.07107673912486953,-0.07107673912486953
1045,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(-c4ccccc4Cl)c3[nH]2)cc1,-1.24412514,-1.5013831709726773,-1.5013831709726773
1046,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2N=[N+]=[N-])c(Cl)c1Cl,-1.4202164,-1.2995641980511163,-1.2995641980511163
1047,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.43179828,-1.3566788580447073,-1.3566788580447073
1048,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.95860731,-2.0586059872151266,-2.0586059872151266
1049,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,-1.31875876,-1.2722841396434572,-1.2722841396434572
1050,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.1079054,-1.2482336691149678,-1.2482336691149678
1051,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,-1.48148606,-1.2140478733818605,-1.2140478733818605
1052,c1ccc2c3c([nH]c2c1)CNCC3,-1.0,-0.8370618983938389,-0.8370618983938389
1053,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.79588002,-0.5945656724619753,-0.5945656724619753
1054,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)Nc1cc(O)c(O)cn1,-0.63827216,-0.732322690232488,-0.732322690232488
1055,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.09691001,-0.2533352645301824,-0.2533352645301824
1056,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,-0.61978876,-0.6066992735059996,-0.6066992735059996
1057,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,-1.05551733,-0.886495066493372,-0.886495066493372
1058,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.13667714,-0.12695996704188267,-0.12695996704188267
1059,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-1.18045606,-1.2540316737760555,-1.2540316737760555
1060,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.52287875,-1.7093961249150529,-1.7093961249150529
1061,C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.52287875,-1.4846737523562394,-1.4846737523562394
1062,OC[C@H]1O[C@H](Oc2ccc(-c3c[nH]c4nccc-4c3)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.0,-1.171834360296479,-1.171834360296479
1063,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-1.82390874,-1.737398683288052,-1.737398683288052
1064,CN1CCN(c2cc3c(=Nc4ccc(F)cc4F)c(C(N)=O)c[nH]c3cc2F)CC1,-0.61978876,-0.7270404429963262,-0.7270404429963262
1065,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7592193858469405,-1.7592193858469405
1066,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,-0.09691001,-0.22520473262308763,-0.22520473262308763
1067,COC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1,-0.11918641,-0.22570604502330877,-0.22570604502330877
1068,CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.30103,-2.0014801597322966,-2.0014801597322966
1069,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@H]3N2C1=O,-0.69897,-0.4955808717667308,-0.4955808717667308
1070,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,-0.74472749,-0.8127073494877097,-0.8127073494877097
1071,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,-1.25181197,-1.152465242371046,-1.152465242371046
1072,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-1.864428138528026,-1.864428138528026
1073,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-1.537602,-1.2183410185529675,-1.2183410185529675
1074,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2CC(N)=O,-1.38721614,-1.7571015753490198,-1.7571015753490198
1075,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.7174007965528386,-1.7174007965528386
1076,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,-1.82390874,-1.5899904172727735,-1.5899904172727735
1077,CCCCOC(=O)C(C)c1ccc(CC(C)C)cc1,-0.18708664,-0.40720190344873475,-0.40720190344873475
1078,CN(C(=O)CS(=O)(=O)N(C)C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.65757732,-0.6502121790053405,-0.6502121790053405
1079,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,-2.52287875,-2.1058354724480575,-2.1058354724480575
1080,OCc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.02319166,0.03855164040732122,0.03855164040732122
1081,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN=C1O,-0.30103,-0.391669568845128,-0.391669568845128
1082,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,-1.00877392,-1.0151870801540943,-1.0151870801540943
1083,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,-3.0,-2.800983785627863,-2.800983785627863
1084,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-1.56863624,-1.5623467639323494,-1.5623467639323494
1085,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.0,-1.9183149692993233,-1.9183149692993233
1086,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,-0.53461715,-0.5888675867449217,-0.5888675867449217
1087,CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.31875876,-0.6757751985033774,-0.6757751985033774
1088,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.15490196,-2.282151658853112,-2.282151658853112
