index,SMILES,caco2_log10,preds,Y
2887,[H]c1c([H])c([H])c(C([H])(C([H])([H])OC([H])([H])c2c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c2[H])[N+]2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.67778,-5.236567556884782,-5.236567556884782
2888,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)[N+]([H])(C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.39794,-6.111920282169626,-6.111920282169626
2889,[H]c1c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c(C#N)c([H])c32)c([H])c(S(=O)(=O)N([H])[H])c1[H],-6.60206,-6.03058984378711,-6.03058984378711
2890,[H]N(C(=O)C1([H])SC(C([H])([H])[H])(C([H])([H])[H])SC1([H])C(=O)[O-])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])SC([H])([H])[H],-4.8041,-4.889593768948236,-4.889593768948236
2891,[H]c1c([H])c(F)c2c(c1[H])N(C([H])([H])c1c([H])c(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C4([H])[H])oc13)C([H])([H])C([H])([H])O2,-5.10791,-4.521359318451147,-4.521359318451147
2892,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.09691,-5.899717485069419,-5.899717485069419
2893,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-5.30016,-5.188028680499763,-5.188028680499763
2894,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C#N)N([H])[H])c([H])c2[H])c(F)c([H])c1F,-5.30715,-4.809389154191612,-4.809389154191612
2895,[H]O[n+]1onc(-c2sc(-c3no[n+]([O-])c3C#N)c([H])c2[H])c1C#N,-5.39794,-5.353297662729381,-5.353297662729381
2896,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])N(C4([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-4.92812,-5.927331283590476,-5.927331283590476
2897,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])(N4C(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.30103,-6.137614301519774,-6.137614301519774
2898,[H]/C(C(=O)N([H])[C@]1([H])c2nc(c([H])[n-]2)-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.715460890156125,-5.715460890156125
2899,[H]c1nc(N([H])c2nc([H])c3c(C([H])([H])[H])c(C(=O)C([H])([H])[H])c(=O)n(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3n2)c([H])c([H])c1N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H],-6.07058,-5.433883127303126,-5.433883127303126
2900,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.95861,-5.472937385411393,-5.472937385411393
2901,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])C([H])([H])C1=O,-6.00877,-5.584757740029628,-5.584757740029628
2902,[H]c1c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)n2[H])c1OC([H])([H])C([H])([H])[H],-4.32975,-4.5404398008898355,-4.5404398008898355
2903,[H]Oc1c([H])c(C([H])([H])C2([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C2([H])[H])c([H])c(O[H])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-4.65758,-4.564582741799173,-4.564582741799173
2904,[H]O[C@@]1(C(=O)OC([H])([H])[H])[C@]2([H])N(C([H])([H])[H])c3c([H])c(OC([H])([H])[H])c([C@]4(C(=O)OC([H])([H])[H])c5c(c6c([H])c([H])c([H])c([H])c6n5[H])C([H])([H])[N+]5([H])C([H])([H])C(C([H])([H])C([H])([H])[H])=C([H])[C@@]([H])(C4([H])[H])C5([H])[H])c([H])c3[C@@]23C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])=C([H])[C@@](C([H])([H])C([H])([H])[H])([C@@]1([H])OC(=O)C([H])([H])[H])[C@@]32[H],-7.04431,-6.091042466039958,-6.091042466039958
2905,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.33913,-7.369064849434004,-7.369064849434004
2906,[H]c1nc2c([H])nc([H])c([H])c2c(=O)[n-]1,-4.37059,-4.508781024133846,-4.508781024133846
2907,[H]O[n+]1onc2c([H])c([H])c(/C([H])=N/[N-]C(=O)c3c([H])c([H])nc([H])c3[H])c([H])c21,-5.24642,-5.218117322513995,-5.218117322513995
2908,[H]c1nc(SC([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.5510035729185265,-4.5510035729185265
2909,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c1[H],-6.95861,-6.133467479190751,-6.133467479190751
2910,[H]c1c(C(=O)[O-])c([H])c2nc(C(F)(F)F)n([H])c2c1[H],-6.24413,-5.871234919317517,-5.871234919317517
2911,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(-n3nc([H])c(=O)n([H])c3=O)c([H])c([H])c2Cl)c(Cl)c1[H],-5.0,-5.182057149546096,-5.182057149546096
2912,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])([H])C([H])([H])[H])c1[H],-5.17393,-5.20987569342558,-5.20987569342558
2913,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22185,-5.145859533286951,-5.145859533286951
2914,[H]c1nc([N+]2([H])C(=O)C([H])([H])C([H])([H])[C@@]2([H])C(=O)N(c2c([H])nc([H])c(F)c2[H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C(F)(F)C2([H])[H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c(C#N)c1[H],-4.82391,-5.339749420342934,-5.339749420342934
2915,[H]c1c([H])c([H])c(C([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(S(=O)(=O)[N-]C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-4.76955,-4.750740810958119,-4.750740810958119
2916,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.95861,-6.1975202026701455,-6.1975202026701455
2917,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.76955,-6.283579266738732,-6.283579266738732
2918,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)N([H])[H],-4.71444,-4.748118776815353,-4.748118776815353
2919,[H]c1nc(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2C([H])([H])[H])c([H])c([H])c1OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H],-4.38405,-4.92581009721386,-4.92581009721386
2920,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37882,-4.803645178073237,-4.803645178073237
2921,[H]c1c([H])c(F)c2c(c1[H])O[C@]1([H])C([H])([H])N([H])C([H])([H])[C@]1([H])O2,-3.72948,-4.032133441242623,-4.032133441242623
2922,[H]C([H])=C([H])C(=O)N([H])c1c([H])c([H])c([H])c(N([H])c2nc(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3OC([H])([H])[H])nc([H])c2C(F)(F)F)c1[H],-7.30103,-6.4556517655225125,-6.4556517655225125
2923,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)OC([H])([H])[H])c(C(=O)[O-])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.88606,-6.017310218248284,-6.017310218248284
2924,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.79588,-4.824012864875181,-4.824012864875181
2925,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n([H])c1-c1c([H])c([H])c([H])c([H])c1[H],-5.50724,-5.154854128776031,-5.154854128776031
2926,[H]c1nc(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.82391,-5.788295254981009,-5.788295254981009
2927,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])(N4C(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.39794,-6.348243027617561,-6.348243027617561
2928,[H]c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.58503,-6.126359405514897,-6.126359405514897
2929,[H]c1c([H])c(-c2c(N([H])[H])nc(N([H])[H])nc2C([H])([H])C([H])([H])[H])c([H])c2c1OC(C([H])([H])[H])(C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],-5.76955,-5.409955015285428,-5.409955015285428
2930,[H]ON([H])C(=O)c1c([H])c([H])c(C([H])([H])[N+]([H])(C(=O)c2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c3c(c2[H])c2c([H])c([H])c([H])c([H])c2n3[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.23657,-5.786528923608678,-5.786528923608678
2931,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)N3[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@@]32C([H])([H])[H])N([H])[H])c([H])c1[H],-6.10237,-6.02412407706141,-6.02412407706141
2932,[H]c1c([H])c([H])c2c(nc(SC([H])([H])[H])n2C([H])([H])[H])c1[H],-5.14752,-5.221882301518386,-5.221882301518386
2933,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])(C([H])([H])C3([H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C([H])([H])C([H])([H])[N+]3([H])C2([H])[H])C1([H])C(=O)OC([H])([H])[H],-4.80967,-4.999654949841647,-4.999654949841647
2934,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.92082,-4.767446775109749,-4.767446775109749
2935,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.92082,-5.404360215451696,-5.404360215451696
2936,[H]c1nc(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c(OC([H])([H])[H])c1[H],-5.69897,-5.460829874987336,-5.460829874987336
2937,[H]O[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3c([H])c([H])c4c([H])nc([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.40894,-5.721103661512197,-5.721103661512197
2938,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1N([H])S(=O)(=O)c1c([H])c2c(c(C([H])([H])[H])c1[H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.1549,-5.175054637391878,-5.175054637391878
2939,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.75945,-4.779992399788236,-4.779992399788236
2940,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N2C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.928090394649651,-5.928090394649651
2941,[H]ON(O[H])c1c([H])c([H])c([H])c2nc3c(c([H])c12)C([H])([H])n1c-3c([H])c2c(c1=O)C([H])([H])OC(=O)[C@]2(O[H])C([H])([H])C([H])([H])[H],-5.1986,-5.018133780438784,-5.018133780438784
2942,[H]c1c([H])c(C([H])([H])O[C@]2([H])C([H])([H])[C@@]3([H])[C@](F)(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]3([H])[C@@]2(C(=O)[O-])[N+]([H])([H])[H])c([H])c(Cl)c1Cl,-6.10791,-5.608512000293802,-5.608512000293802
2943,[H]c1nc([N+]2([H])C(=O)C([H])([H])C([H])([H])[C@@]2([H])C(=O)[N+]([H])(c2c([H])c(F)c([H])c(F)c2[H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C(F)(F)C2([H])[H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c(C#N)c1[H],-4.84771,-5.156880803312304,-5.156880803312304
2944,[H]c1sc(-c2c([H])c([H])c(C(=O)[N+]3([H])C([H])([H])C([H])([H])n4c(-c5nc(C([H])([H])[H])ns5)nnc4[C@@]3([H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-4.4437,-4.463844035860533,-4.463844035860533
2945,[H]c1c([H])c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2[H])c([H])c1[H],-3.92011,-4.481134343777006,-4.481134343777006
2946,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c([H])c([H])c32)c1[H],-6.38722,-6.25617733208869,-6.25617733208869
2947,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.93181,-4.786717059187337,-4.786717059187337
2948,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.34679,-5.345196635911661,-5.345196635911661
2949,[H]c1nc2c(nc(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])n2[H])c([H])c1N([H])C(=O)c1c(F)c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1F,-5.58503,-5.325089503175066,-5.325089503175066
2950,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.18046,-5.306305699490738,-5.306305699490738
2951,[H]c1c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1C1(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-6.69897,-5.795455450695782,-5.795455450695782
2952,[H]Oc1c2c(c([O-])c3c1C([H])([H])[C@@](O[H])(C(=O)C([H])([H])O[H])C([H])([H])[C@]3([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C2=O,-6.21467,-6.0965196479864385,-6.0965196479864385
2953,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-n1nnc(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.55909,-5.168490105772486,-5.168490105772486
2954,[H]O[C@]([H])(/C([H])=C(\[H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C(=O)C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-5.19518,-4.950112582683952,-4.950112582683952
2955,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])N(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-6.22185,-6.168486050018103,-6.168486050018103
2956,[H]c1nn(-c2c([H])c([H])c3c(nc(C([H])([H])[H])n3[H])c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2n1[H],-5.92082,-5.590830113096528,-5.590830113096528
2957,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.97062,-6.198694885170915,-6.198694885170915
2958,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c(C#N)c([H])c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-4.66959,-4.817662737140603,-4.817662737140603
2959,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)[N-]c3c([H])c(Br)c([H])c([H])c3C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c3c([H])c([H])c(Cl)c(Br)c3[H])c2nc1[H],-7.0,-6.917460061626021,-6.917460061626021
2960,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.61979,-4.641577740082676,-4.641577740082676
2961,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c2c1[H],-4.18977,-4.2546161782576,-4.2546161782576
2962,[H]c1nc(C(F)(F)C([H])([H])N([H])c2c([H])c([H])c(C#N)c(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON(C(N([H])[H])=[N+]([H])[H])C([H])([H])[H])c2F)c([H])c([H])c1[H],-6.37263,-6.034447770803847,-6.034447770803847
2963,[H]c1c([H])c([H])c2c(c1[H])C(=O)C([H])(c1c([H])c([H])c(F)c([H])c1[H])C2=O,-4.40012,-4.33513326946465,-4.33513326946465
2964,[H]O[C@]1([H])C([H])(OC(=O)C([H])([H])c2c([H])c([H])c([H])c3c(=O)c4c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c4oc23)OC([H])(C(=O)[O-])[C@@]([H])(O[H])[C@@]1([H])O[H],-6.51999,-6.069672659395503,-6.069672659395503
2965,[H]c1c([H])c([H])c(-c2c3c([H])c(C([H])([H])[H])c(N([H])C([H])([H])C([H])([H])[H])c([H])c3[o+]c3c([H])c(N([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])c23)c(C(=O)OC([H])([H])C([H])([H])[H])c1[H],-5.84466,-5.251815385732543,-5.251815385732543
2966,[H]c1nc([H])c(-c2nnc3n2C([H])([H])[C@]([H])(C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)C3=O)c([H])c1[H],-5.20761,-4.994281043616536,-4.994281043616536
2967,[H]Oc1c([O-])c([O-])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,-5.13906,-4.923657201720138,-4.923657201720138
2968,[H]O[S+](C([H])([H])[H])C([H])([H])c1c([H])c([H])c(C(=O)N([H])c2c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C3([H])[H])nc(OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])O[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,-4.58503,-5.607266648181646,-5.607266648181646
2969,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.54668,-4.713207433170974,-4.713207433170974
2970,[H]OC([H])(C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])[N+]1([H])[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1c([H])c3c([H])c([H])c([H])c([H])c3n(C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)C2([H])[H],-4.72125,-4.753942654222295,-4.753942654222295
