,SMILES,caco2_log10,preds,Y
164,[H]OC([H])([H])C([H])([H])c1c(OC([H])([H])[H])c(N([H])C(=O)C([H])([H])C([H])([H])[H])c([H])c2c(N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(Cl)c3[H])nc([H])nc12,-4.32883,-4.698043410571485,-4.698043410571485
165,[H]c1c([H])c([H])c(C(=O)[O-])c([H])c1[H],-4.0048,-4.627782358777954,-4.627782358777954
166,[H]c1c([H])c(Sc2c([H])c([H])c([N+](=O)[O-])c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c1F,-7.0,-6.354943901225932,-6.354943901225932
167,[H]c1c([H])c(Cl)c([H])c(S(=O)(=O)[N-]C(=O)c2c([H])c([H])c3c(nc(-c4c([H])c([H])c5c(c4[H])c4c([H])c([H])c([H])c([H])c4n5C([H])([H])C([H])([H])[H])n3C([H])([H])C([H])([H])OC([H])([H])[H])c2[H])c1[H],-6.79588,-5.712404491404558,-5.712404491404558
168,[H]c1c(C(=O)N([H])C([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.83565,-4.958706405399518,-4.958706405399518
169,[H]OC([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3Cl)c([H])c([H])c21,-4.69897,-4.870089652915524,-4.870089652915524
170,[H]c1c([H])c([N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)N([H])c1c([H])c(-c2c([H])c(C#N)c([H])c(N([H])C([H])([H])[H])c2[H])c([H])n([H])c1=O,-5.48149,-5.777663263931103,-5.777663263931103
171,[H]c1c([H])c([H])c(Oc2c([H])c([N+](=O)[O-])c([H])c([H])c2[N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.42251,-4.842240861717893,-4.842240861717893
172,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N2[H])c([H])c1[H],-4.72584,-5.736115459406072,-5.736115459406072
173,[H]Sc1nc2c([H])c([H])c(Cl)c([H])c2n1C([H])([H])[H],-4.85078,-4.958593571789808,-4.958593571789808
174,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]2([H])N(C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])[C@]1([H])O[H],-5.46597,-5.880156497303903,-5.880156497303903
175,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.55284,-6.315884829992537,-6.315884829992537
176,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c(N([H])c3c([H])nn(C([H])([H])C([H])(F)F)c3[H])c2[H])c([H])c1C#N,-5.42022,-5.001502015550926,-5.001502015550926
177,[H]C1=C(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.78781,-4.591475502556851,-4.591475502556851
178,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])(C([H])([H])[H])C([H])([H])[H],-4.63827,-4.937002811311754,-4.937002811311754
179,[H]OC1(C(=O)OC([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C2(C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])([H])N3C([H])([H])C([H])([H])C4(c5c([H])c(C6(C(=O)OC([H])([H])[H])c7c(c8c([H])c([H])c([H])c([H])c8n7[H])C([H])([H])C([H])([H])[N+]7([H])C([H])([H])C([H])(C6([H])[H])C([H])([H])C(O[H])(C([H])([H])C([H])([H])[H])C7([H])[H])c(OC([H])([H])[H])c([H])c5[N+]([H])(C([H])([H])[H])C14[H])C32[H],-6.92082,-5.911323380606708,-5.911323380606708
180,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3sc([H])c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-5.913160644886807,-5.913160644886807
181,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.10237,-6.4085528797193,-6.4085528797193
182,[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(F)c([H])c2F)c([H])c1C(=O)[O-],-4.73755,-4.693729854183514,-4.693729854183514
183,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.668167094697475,-5.668167094697475
184,[H]c1nc(F)c([C@@]([H])(c2c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])sc3c([H])c([H])c([H])c([H])c23)C([H])([H])[H])c([H])c1[H],-4.66354,-4.831674522081701,-4.831674522081701
185,[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.24033,-4.420556763304704,-4.420556763304704
186,[H]c1nc2c([H])c([H])nn2c(N([H])[H])c1-c1c([H])c([H])c([C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])c([H])c1[H],-4.07572,-4.8484568251334235,-4.8484568251334235
187,[H]c1c([H])c(C(=O)N([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])(C(=O)C(F)(F)C(F)(F)F)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-5.09854,-5.433554879549166,-5.433554879549166
188,[H]c1c([H])c(N2C([H])([H])C([H])([H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c([H])c([H])c([H])c3c2c(C([H])([H])[H])c([H])n3[H])nc1C(=O)N([H])[H],-5.68403,-6.136485042053792,-6.136485042053792
189,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)[N+]([H])([H])[H])c([H])c1[H],-5.69037,-6.338375313572554,-6.338375313572554
190,[H]c1nc(-n2c(=O)c(C(=O)N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.34679,-5.320805425741573,-5.320805425741573
191,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-4.08092,-4.008578923268756,-4.008578923268756
192,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]23[H])c([H])c([H])c1F,-6.0,-5.849259819940853,-5.849259819940853
193,[H]c1nc([H])c2c(c1[H])n(C([H])([H])C(F)(F)F)c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C#N,-4.70553,-4.648624280654461,-4.648624280654461
194,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c(C([H])([H])[H])nn2-c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-6.69897,-5.5972970595520675,-5.5972970595520675
195,[H]c1nc([H])c(-c2c([H])c([C@]3(c4c([H])c([H])nc(C(F)(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c([H])c([H])c2F)c([H])n1,-4.52288,-4.579289397876764,-4.579289397876764
196,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])[n-]c3c2[H])c([H])c1Cl,-6.5376,-6.107979508360335,-6.107979508360335
197,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C([H])([H])[H])nn3-c3c([H])c([H])c([H])c(C([H])([H])N([H])[H])c3[H])c([H])c2[H])c1[H],-5.89963,-5.462088621659795,-5.462088621659795
198,[H]O[C@]([H])(C([H])([H])N1C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.59346,-6.711785763867255,-6.711785763867255
199,[H]c1nc(C(=O)c2c([H])c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])[N-]S(=O)(=O)C(F)(F)F,-4.44733,-4.295673892518154,-4.295673892518154
200,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])C(c4c([H])c([H])c(F)c([H])c4[H])(c4c([H])c([H])c(F)c([H])c4[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.30103,-5.205526727171083,-5.205526727171083
201,[H]OC([H])(c1c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c(C(=O)N([H])c3c([H])c([H])c(C#N)c([H])c3[H])c2[H])c([H])c1[H])C([H])([H])[H],-4.4828,-4.659359241031302,-4.659359241031302
202,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c(C(=O)N([H])C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])c([H])c1F,-4.59688,-4.883777633286964,-4.883777633286964
203,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])C([H])([H])C2([H])[H])c1[H],-5.88606,-5.940400112204822,-5.940400112204822
204,[H]c1nc(OC([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])n2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])F)c3nc([H])c([H])c([H])c32)n1,-4.60206,-4.603831515351769,-4.603831515351769
205,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2[H],-4.25259,-5.115509647346824,-5.115509647346824
206,[H]c1nc([H])c([H])c(C([H])([H])[H])c1[H],-3.96129,-3.8406201677694014,-3.8406201677694014
207,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C(c1c([H])c([H])c([H])c([H])c1[H])(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c([O-])c([H])c1[H],-6.87615,-6.132920353265784,-6.132920353265784
208,[H]c1c(Cl)c([H])c([C@@]2(C(F)(F)F)ON=C(c3c([H])c([H])c(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(F)(F)F)c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1C(F)(F)F,-6.69897,-5.499400820539794,-5.499400820539794
209,[H]c1c([H])c([C@@]2([H])N(C(=O)c3c([H])c([H])c4c(c(N([H])[H])nn4[H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-4.47237,-4.758357088458538,-4.758357088458538
210,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)c3nc(C([H])([H])[H])c([H])s3)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.10237,-5.332083277495991,-5.332083277495991
211,[H]c1c([H])c([H])c(-n2c(=O)c([H])c(C([H])([H])[H])n2C([H])([H])[H])c([H])c1[H],-4.66555,-4.593365071190639,-4.593365071190639
212,[H]c1c([H])c([H])c([C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3F)c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)c([H])c1[H],-4.76955,-5.259031000958869,-5.259031000958869
213,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-5.009546171871685,-5.009546171871685
214,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C([H])(OC([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.38722,-6.020888927251803,-6.020888927251803
215,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C([H])([H])[H])c(=O)[n-]c2=O)C([H])([H])[C@]1([H])N=[N+]=[N-],-4.83863,-4.685791764317661,-4.685791764317661
216,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.55129,-4.541697270882745,-4.541697270882745
217,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-6.76955,-5.949479682953306,-5.949479682953306
218,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])C(=O)N([H])[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-5.82391,-5.26587585331522,-5.26587585331522
219,[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])c1nc([H])nc2c1c([H])c(-c1c([H])c([H])c([H])c([H])c1[H])n2[H],-4.51856,-5.318451508645923,-5.318451508645923
220,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c(F)c([H])c([H])c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.25964,-4.086501849247795,-4.086501849247795
221,[H]N=S(=O)(C([H])([H])[H])C([H])([H])c1c([H])c([H])nc(N([H])c2nc([H])c(F)c(-c3c([H])c([H])c(F)c([H])c3OC([H])([H])[H])c2[H])c1[H],-4.79317,-4.697528363353361,-4.697528363353361
222,[H]c1nc(C2=[N+]([H])[C@](c3c([H])c([H])c(F)c([H])c3[H])(C([H])([H])[H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])N3C([H])([H])C(F)(F)C([H])([H])[C@@]3([H])C(=O)[O-])N2[H])sc1[H],-5.72125,-4.959514978922876,-4.959514978922876
223,[H]OC([H])([H])C(=O)N([H])c1c([H])c([H])c2c(=O)n(C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])c([H])nc2c1[H],-4.47756,-4.81313953561118,-4.81313953561118
224,[H]c1nc(C([H])([H])[H])n(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.13018,-5.417689007578909,-5.417689007578909
225,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3[N+]([H])(C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(S(=O)(=O)C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-6.39794,-5.674347393782496,-5.674347393782496
226,[H]c1c([H])c([C@@]([H])(OC(=O)[C@@]2([H])N(S(=O)(=O)c3c([H])c([H])c(OC([H])([H])[H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-6.30103,-5.788242548968278,-5.788242548968278
227,[H]c1nc([H])c(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N2C([H])(C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C3([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1[H],-5.31966,-5.53248893267359,-5.53248893267359
228,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.00436,-5.18931298687049,-5.18931298687049
229,[H]Oc1c([H])c([H])c(N([H])C(=O)c2nc([H])nc(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c2[H])c([H])c1[H],-4.66959,-4.537566953449332,-4.537566953449332
230,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-4.24033,-4.362627235437697,-4.362627235437697
231,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.60206,-5.447745200306011,-5.447745200306011
232,[H]O[C@]12c3c(OC([H])([H])[H])c([H])c(C#N)c([H])c3O[C@@]1(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(C(=O)OC([H])([H])[H])[C@@]2([H])O[H],-5.55284,-5.508119826320176,-5.508119826320176
233,[H]Oc1c([H])c([H])c(C2(c3c([H])c([H])c(O[H])c(S(=O)(=O)[O-])c3[H])OC(=O)c3c(Br)c(Br)c(Br)c(Br)c32)c([H])c1S(=O)(=O)[O-],-6.46852,-6.687871990785799,-6.687871990785799
234,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])([C@@]2([H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c2Cl)C1([H])[H],-6.30103,-5.627967682486352,-5.627967682486352
235,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.74473,-4.941580439318303,-4.941580439318303
236,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.67778,-5.110382485709233,-5.110382485709233
237,[H]c1nc2c(C(=O)N([H])[H])c(N([H])c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])nc(N([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])[N+]([H])([H])[H])n2n1,-6.48149,-6.246926551912761,-6.246926551912761
238,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.41567,-5.542970391848003,-5.542970391848003
239,[H]N=S(=O)(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c(N([H])c2nc([H])nc(-c3c([H])c([H])c(F)c([H])c3OC([H])([H])[H])n2)c1[H],-5.45593,-4.9017778988927345,-4.9017778988927345
240,[H]c1nc2c(c([H])c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-4.73993,-5.5146455211613645,-5.5146455211613645
241,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.437487639491034,-5.437487639491034
242,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22185,-5.5014255079933205,-5.5014255079933205
243,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],-5.67778,-5.810513685484411,-5.810513685484411
244,[H]c1c([H])c([C@]2([H])[N+]([H])=C(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])(C([H])([H])[H])C([H])([H])[H])N(C(=O)N3C([H])([H])C(=O)N([H])C([H])([H])C3([H])[H])[C@]2([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c([H])c1Cl,-4.89963,-4.740010177956667,-4.740010177956667
245,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])n([H])c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c([H])c([H])c2n1[H],-4.55284,-5.39634643274612,-5.39634643274612
246,[H]c1sc(-c2c([H])c([H])c3c([H])c(Br)c([H])c([H])c3c2[H])nc1C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-6.22915,-5.731079113865785,-5.731079113865785
247,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-5.20066,-5.189530419061026,-5.189530419061026
248,[H]c1nc(C(C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-c3nn(C([H])([H])[H])c(=O)c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c2[H])c1[H],-5.20066,-5.161157893617433,-5.161157893617433
