index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
332,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.9684829485539352,0.9535065276027967,0.9535065276027967
333,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.7923916894982539,0.7655609800951912,0.7655609800951912
334,Cc1ncsc1CCCl,1.5185139398778875,1.0911632183923043,1.0911632183923043
335,NC(=S)N/N=C/c1ncccc1N,0.4232458739368078,0.6487838198215836,0.6487838198215836
336,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,1.0119094590375073,1.0119094590375073
337,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0899051114393979,0.47307891440556027,0.47307891440556027
338,C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,-0.721246399047171,-0.2481720946121963,-0.2481720946121963
339,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.3404441148401185,1.081113980823174,1.081113980823174
340,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.8450980400142568,0.8388627987221076,0.8388627987221076
341,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.658964842664435,0.6424771451199183,0.6424771451199183
342,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.2787536009528289,0.14062543307878247,0.14062543307878247
343,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1.1072099696478683,0.6052102501155362,0.6052102501155362
344,O=P1(N(CCCl)CCCl)NCCCO1,0.041392685158225,0.554663255151431,0.554663255151431
345,N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O,0.6627578316815741,0.6834444964265961,0.6834444964265961
346,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.6020599913279624,0.2776443164290388,0.2776443164290388
347,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.3096301674258988,0.4687244045154464,0.4687244045154464
348,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.8692317197309762,1.052505173448657,1.052505173448657
349,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.568201724066995,0.6483229778514027,0.6483229778514027
350,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2695129442179165,0.6811812493916773,0.6811812493916773
351,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8195439355418687,0.5790718923242844,0.5790718923242844
352,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.9571281976768132,0.9126997657368536,0.9126997657368536
353,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,1.0204155356422133,1.0204155356422133
354,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.0177287669604316,0.4829635574895552,0.4829635574895552
355,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.1760912590556811,1.0672268712541517,1.0672268712541517
356,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.13037892445568247,0.13037892445568247
357,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],1.471144965160633,1.0879510832702142,1.0879510832702142
358,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,1.3010299956639813,0.6731735291578704,0.6731735291578704
359,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.2227164711475832,0.41924769053959166,0.41924769053959166
360,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.5998830720736879,0.5468312976949473,0.5468312976949473
361,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.2924298239020636,-0.31602096837246046,-0.31602096837246046
362,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.2304489213782739,0.18656208157103205,0.18656208157103205
363,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1.3463529744506386,0.8509130961001723,0.8509130961001723
364,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-0.4685210829577448,0.36162179669444006,0.36162179669444006
365,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-1.154901959985743,-0.7675354975954253,-0.7675354975954253
366,Nc1ccc(O)c(C(=O)O)c1,0.9684829485539352,0.5845382180772619,0.5845382180772619
367,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.3187587626244128,-0.14230026074846816,-0.14230026074846816
368,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.431798275933005,0.24434334091000492,0.24434334091000492
369,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.6989700043360189,0.5606740683089442,0.5606740683089442
370,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-0.8239087409443188,0.05229904022703251,0.05229904022703251
371,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.2355284469075489,0.5145831574324469,0.5145831574324469
372,N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0.99563519459755,0.7890518873010095,0.7890518873010095
373,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1.657055852857104,0.9483337081419482,0.9483337081419482
374,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-0.1307682802690238,0.6460139763172225,0.6460139763172225
375,Cc1ccc(C(CN)CC(=O)O)cc1,0.2304489213782739,0.255255328302184,0.255255328302184
376,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.367355921026019,0.8169883162612781,0.8169883162612781
377,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3010299956639812,0.2322847467502307,0.2322847467502307
378,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,-0.3872161432802645,-0.09038705980139086,-0.09038705980139086
379,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,-0.5376020021010439,0.2096924090064023,0.2096924090064023
380,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.3617278360175928,1.176373026031278,1.176373026031278
381,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-0.2441251443275086,0.3223800086995525,0.3223800086995525
382,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.319938439980309,0.9051945767142577,0.9051945767142577
383,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2787536009528289,0.5710862288858864,0.5710862288858864
384,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.3010299956639812,0.531097678990906,0.531097678990906
385,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.6020599913279624,0.7888390016710709,0.7888390016710709
386,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.249198357391113,0.9542734222445886,0.9542734222445886
387,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.380211241711606,0.6588461525642777,0.6588461525642777
388,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.2278867046136735,0.7996470889201694,0.7996470889201694
389,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.1426675035687315,-0.04392057875697315,-0.04392057875697315
390,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,0.4771212547196624,0.8314863315217741,0.8314863315217741
391,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,-0.8860566476931633,-0.44227079640014866,-0.44227079640014866
392,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.505149978319906,0.7635681696213926,0.7635681696213926
393,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0606978403536118,1.0205894217744338,1.0205894217744338
394,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.8450980400142568,0.6363569290134466,0.6363569290134466
395,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,-0.1426675035687315,-0.34330538860944076,-0.34330538860944076
396,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.1139433523068367,0.6989305114547258,0.6989305114547258
397,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.651278013998144,1.0507996114813773,1.0507996114813773
398,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.414973347970818,0.592127911045955,0.592127911045955
399,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.0334237554869497,0.5266250999628032,0.5266250999628032
400,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.0757207139381183,0.1808811344799698,0.1808811344799698
401,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7693773260761385,0.5987536299906877,0.5987536299906877
402,CC(C)[N@+]1(C)[C@H]2CC[C@H]1C[C@H](OC(=O)[C@H](c1ccccc1)C1CCCC1)C2,0.9247959957979122,0.6888923966062567,0.6888923966062567
403,CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.1205739312058498,0.8146023189929735,0.8146023189929735
404,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.0788191830988487,1.03692589583227,1.03692589583227
405,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.5797835966168101,0.600362499386448,0.600362499386448
406,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.6989700043360187,-0.23254690408387976,-0.23254690408387976
407,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.3010299956639813,1.2994050329708748,1.2994050329708748
408,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,1.380211241711606,0.6726889479275316,0.6726889479275316
409,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.380211241711606,0.5225972736157215,0.5225972736157215
410,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1F,0.1398790864012364,0.569780936842592,0.569780936842592
411,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,0.6149462975290927,0.6149462975290927
412,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.414973347970818,0.741839708888346,0.741839708888346
413,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.7923916894982539,0.582546328433689,0.582546328433689
414,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7075701760979364,0.9110982441651576,0.9110982441651576
415,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.3979400086720376,0.5440360680849226,0.5440360680849226
416,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.9542425094393248,0.7889301884398064,0.7889301884398064
417,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.7323937598229685,0.537605729558331,0.537605729558331
418,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.4313637641589873,0.5210903570674094,0.5210903570674094
419,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,1.7611758131557314,1.194722337593486,1.194722337593486
420,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.5228787452803376,-0.8438050435429088,-0.8438050435429088
421,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.619823500457278,0.7903482270565042,0.7903482270565042
422,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-0.1870866433571444,-0.28054025292299284,-0.28054025292299284
423,CNC1(c2ccccc2Cl)CCCCC1=O,1.2787536009528289,0.8089885250016801,0.8089885250016801
424,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.8061799739838872,0.907066649598151,0.907066649598151
425,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0755469613925308,0.8121972485493429,0.8121972485493429
426,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.2787536009528289,0.5453182698278292,0.5453182698278292
427,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.1461280356782379,0.21276679742911692,0.21276679742911692
428,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.0457574905606751,0.33945648255411914,0.33945648255411914
429,CC(=O)N[C@@H](CS)C(=O)O,0.4913616938342727,0.5187713497270487,0.5187713497270487
430,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.255272505103306,0.5066418289303478,0.5066418289303478
431,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)O,1.0969100130080565,0.7064045683780666,0.7064045683780666
432,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.1760912590556812,0.31457172642025566,0.31457172642025566
433,Cc1cccc(C)c1NC(=O)C(C)N,0.3424226808222063,0.7149562415333216,0.7149562415333216
434,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.9253120914996495,0.5939444325864841,0.5939444325864841
435,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3617278360175928,1.0884706303638771,1.0884706303638771
436,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4313637641589873,0.43799837528592445,0.43799837528592445
437,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.2787536009528289,1.1923126780549222,1.1923126780549222
438,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1.212986184736668,1.12424743762081,1.12424743762081
439,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0.0791812460476248,0.421051943788313,0.421051943788313
440,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0413926851582251,1.2274011102172497,1.2274011102172497
441,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.8061799739838872,0.5150975974971992,0.5150975974971992
442,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.7656685547590141,0.6967706517275785,0.6967706517275785
443,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.4913616938342726,1.55479833524263,1.55479833524263
444,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.4771212547196624,1.0005858203983093,1.0005858203983093
445,CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,-0.3467874862246563,0.25873668209979406,0.25873668209979406
446,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.414973347970818,0.29364283330130525,0.29364283330130525
447,CCOc1ccccc1OCC1CNCCO1,0.3222192947339193,0.7859864402985413,0.7859864402985413
448,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.4471580313422192,0.740281233171683,0.740281233171683
449,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.846955325019824,0.8362648558237857,0.8362648558237857
450,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.3423145471359609,0.3423145471359609
451,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC,0.8744818176994665,0.7265545795542503,0.7265545795542503
452,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.214843848047698,0.7472548037840252,0.7472548037840252
453,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.505149978319906,0.9625673375998576,0.9625673375998576
454,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0.380211241711606,0.7404072445674028,0.7404072445674028
455,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9493900066449128,1.1685804506631328,1.1685804506631328
456,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.4313637641589873,0.5084701313937969,0.5084701313937969
457,CC(=O)Oc1ccccc1C(=O)O,1.0791812460476249,0.535518196522436,0.535518196522436
458,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.321184027302314,0.9450545619378714,0.9450545619378714
459,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.255272505103306,1.047573314573537,1.047573314573537
460,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.2787536009528289,1.0238892387893297,1.0238892387893297
461,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6127838567197355,0.9453353891332192,0.9453353891332192
462,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.255272505103306,1.0386935652548797,1.0386935652548797
463,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,1.146128035678238,0.8364337322067271,0.8364337322067271
464,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6242820958356683,0.9548679130035953,0.9548679130035953
465,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.4313637641589873,0.5664733872286976,0.5664733872286976
466,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9777236052888478,0.8780340738806227,0.8780340738806227
467,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.568201724066995,0.5247361364481398,0.5247361364481398
468,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.1139433523068367,0.5875580383205348,0.5875580383205348
469,CO[C@H]1C[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.9590413923210936,0.6119398943184824,0.6119398943184824
470,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.7993405494535817,0.5059289433130318,0.5059289433130318
471,O=NNc1cnccn1,1.179838928023187,1.1432830286837958,1.1432830286837958
472,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160033436347992,0.6990941435535729,0.6990941435535729
473,O=c1[nH]cnc2[nH]ncc12,1.0413926851582251,1.0284164487322334,1.0284164487322334
474,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.6812412373755872,0.7295842881574159,0.7295842881574159
475,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.1072099696478683,0.05644190425494232,0.05644190425494232
476,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.2124539610402758,1.0288583002873986,1.0288583002873986
477,C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O,-0.0132282657337551,0.3734837875668292,0.3734837875668292
478,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.2787536009528289,0.40729588952288454,0.40729588952288454
479,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.4771212547196624,1.0773168644750455,1.0773168644750455
480,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.3010299956639812,0.4611164985128434,0.4611164985128434
481,CCCC(CCC)C(=O)O,-0.7958800173440752,-0.23176499569129305,-0.23176499569129305
482,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4471580313422192,0.633836405658639,0.633836405658639
483,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,-0.721246399047171,0.043116133371991404,0.043116133371991404
484,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.3665315444204136,0.14068019974060678,0.14068019974060678
485,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-0.2076083105017461,-0.18216815061449967,-0.18216815061449967
486,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.1961761850399737,0.9060526839364199,0.9060526839364199
487,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.5086383061657274,0.13675413353016763,0.13675413353016763
488,CCCCNC(=N)NC(=N)N,0.8182258936139555,0.9639376464918404,0.9639376464918404
489,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1.00774777800074,0.5866860788607108,0.5866860788607108
490,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.2041199826559248,0.6321954236564918,0.6321954236564918
491,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.1139433523068367,1.0321518556767155,1.0321518556767155
492,CCCNC(C)C(=O)Nc1ccccc1C,1.462397997898956,0.9126936389227748,0.9126936389227748
493,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.8260748027008264,0.707422299563245,0.707422299563245
494,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.8195439355418687,0.9434247863019675,0.9434247863019675
495,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.3617278360175928,0.3663269435033317,0.3663269435033317
496,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.4955443375464484,0.6232634697287143,0.6232634697287143
497,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.785329835010767,0.5651478729856686,0.5651478729856686
