index,SMILES_STANDARD,fup_log10,preds,Y
961,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,-1.08618615,-1.341561513669062,-1.341561513669062
962,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c(C)c1,-1.65757732,-2.1883654669066437,-2.1883654669066437
963,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-0.23657201,-0.6523188149874449,-0.6523188149874449
964,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,-0.15490196,-0.35975643761929244,-0.35975643761929244
965,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.862625005515649,-1.862625005515649
966,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.95860731,-0.985480945032915,-0.985480945032915
967,CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.52287875,-0.5850139588008558,-0.5850139588008558
968,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.79588002,-1.103243322105501,-1.103243322105501
969,Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.6281250378279997,-1.6281250378279997
970,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-0.08618615,-0.20370733401090302,-0.20370733401090302
971,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-1.69897,-1.7249291089353158,-1.7249291089353158
972,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(F)c2)CC1,-1.28399666,-1.2411105615065243,-1.2411105615065243
973,CCC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.318278450782928,-1.318278450782928
974,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.723909525717619,-1.723909525717619
975,CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-1.30103,-1.4103480405001396,-1.4103480405001396
976,N=c1[nH]cc(F)c2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,-0.00043451,-0.15299626165136201,-0.15299626165136201
977,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-0.49485002,-0.486211502857741,-0.486211502857741
978,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cccn[n-]1,-1.0,-0.958476918747267,-0.958476918747267
979,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.09691001,-0.2533352645301824,-0.2533352645301824
980,COC(=O)C(C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.19382003,-0.19064205652847147,-0.19064205652847147
981,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.16115091,-1.1352203319722742,-1.1352203319722742
982,COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.51286162,-0.3845582280835546,-0.3845582280835546
983,CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.5455878191218146,-2.5455878191218146
984,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,-0.27572413,-0.30505889874099584,-0.30505889874099584
985,CNC1CN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.28399666,-0.3745984483136304,-0.3745984483136304
986,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,-2.0,-2.026799974294614,-2.026799974294614
987,O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1Br,-0.74472749,-0.8358403366391313,-0.8358403366391313
988,Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,-1.19382003,-1.3015861361079466,-1.3015861361079466
989,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.26760624,-1.2208340036224157,-1.2208340036224157
990,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,-1.52287875,-1.6258763074932154,-1.6258763074932154
991,CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.16749109,-1.1853219840321279,-1.1853219840321279
992,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,-0.06550155,-0.3930015523704287,-0.3930015523704287
993,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.18708664,-0.23584871850199426,-0.23584871850199426
994,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,-1.48148606,-1.479165869083627,-1.479165869083627
995,O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-0.85387196,-0.9264718728829656,-0.9264718728829656
996,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,-0.1761175343338364,-0.1761175343338364
997,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.7212464,-1.6579758725072715,-1.6579758725072715
998,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.88605665,-0.8122311167920966,-0.8122311167920966
999,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.09691001,-0.23420616548033185,-0.23420616548033185
1000,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.82390874,-1.6576045883424282,-1.6576045883424282
1001,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.82390874,-0.8896845867273727,-0.8896845867273727
1002,COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.74472749,-1.6980388206410404,-1.6980388206410404
1003,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,-1.39794001,-1.3729746867364423,-1.3729746867364423
1004,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.18708664,-1.0138168974586534,-1.0138168974586534
1005,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,-0.26520017,-0.5285646073772068,-0.5285646073772068
1006,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0,-1.5427455628303792,-1.5427455628303792
1007,Cc1ccc(C2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-1.04575749,-1.1865828447742524,-1.1865828447742524
1008,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.02227639,-1.0851981363252656,-1.0851981363252656
1009,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.92081875,-0.7976613326967529,-0.7976613326967529
1010,NC(=O)c1cnccn1,-0.04575749,-0.08204692700613266,-0.08204692700613266
1011,CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.30103,-2.001480193683501,-2.001480193683501
1012,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-2.30103,-2.4509138989341896,-2.4509138989341896
1013,COc1ccccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9850502381779596,-1.9850502381779596
1014,O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,-1.50863831,-1.7537864477388623,-1.7537864477388623
1015,CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.74472749,-1.684947891623488,-1.684947891623488
1016,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,-1.34678749,-1.4367492746421449,-1.4367492746421449
1017,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(F)cc4)C[C@H]3N2C1=O,-0.31875876,-0.45137941457105707,-0.45137941457105707
1018,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-0.39794001,-0.3830254546719384,-0.3830254546719384
1019,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,-2.0,-1.8924876561941222,-1.8924876561941222
1020,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2,-1.09691001,-1.034146456671806,-1.034146456671806
1021,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-2.0,-1.8574165542108019,-1.8574165542108019
1022,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,-1.52287875,-1.6713618762510158,-1.6713618762510158
1023,C=C1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-2.22184875,-1.7900891439012276,-1.7900891439012276
1024,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-2.0,-2.0120036322104213,-2.0120036322104213
1025,Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,-1.36653154,-1.3034468165694322,-1.3034468165694322
1026,CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,-1.14874165,-1.3443278890563657,-1.3443278890563657
1027,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.19382003,-0.3348684740151566,-0.3348684740151566
1028,CS(=O)(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.67366414,-0.8457375080218806,-0.8457375080218806
1029,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,-1.18708664,-0.8724486450586173,-0.8724486450586173
1030,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,-0.40893539,-0.4509703534524851,-0.4509703534524851
1031,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CONC(=N)N)CC2)c1,-1.69897,-1.5367779584326993,-1.5367779584326993
1032,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1,-0.52287875,-0.7022414546382703,-0.7022414546382703
1033,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.21324858,-0.1667121277248565,-0.1667121277248565
1034,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.45593196,-0.5618188314193637,-0.5618188314193637
1035,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccc([123I])cc1,-0.02826041,-0.6310738365437961,-0.6310738365437961
1036,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,-0.09802323642434425,-0.09802323642434425
1037,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.18708664,-0.10696048180527606,-0.10696048180527606
1038,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,-0.69897,-1.0360543427893272,-1.0360543427893272
1039,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2Cl)c(Cl)c1Cl,-2.09691001,-1.8664116864373779,-1.8664116864373779
1040,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(c3ccccc3)CC2)c(=O)c1=O,-2.0,-2.0084265783774717,-2.0084265783774717
1041,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCOCC3)c(=O)n3ccccc23)CC1,-0.30103,-0.36495918630029356,-0.36495918630029356
1042,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,-1.69897,-1.4814532430206089,-1.4814532430206089
1043,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7687307548003901,-0.7687307548003901
1044,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,-1.07058107,-1.2221105898808713,-1.2221105898808713
1045,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc21,-2.52287875,-2.5747064212524884,-2.5747064212524884
1046,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7833586639000174,-1.7833586639000174
1047,CN1CCOC(c2ccccc2)c2ccccc2C1,-0.56863624,-0.6655857416545689,-0.6655857416545689
1048,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,-1.22184875,-0.8117457402483463,-0.8117457402483463
1049,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3nnnn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.49485002,-0.5134540529893645,-0.5134540529893645
1050,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,-0.0390538,-0.0626655283332584,-0.0626655283332584
1051,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-1.02687215,-1.0133385950259877,-1.0133385950259877
1052,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.60205999,-1.9004291435020015,-1.9004291435020015
1053,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)C,-0.25963731,-0.4480241731965104,-0.4480241731965104
1054,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,-0.60205999,-0.6982784849213294,-0.6982784849213294
1055,CCOC(=O)CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.25963731,-0.23454136414677995,-0.23454136414677995
1056,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.30103,-0.6625203050663828,-0.6625203050663828
1057,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7592194116878823,-1.7592194116878823
1058,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.36653154,-0.6603499191458302,-0.6603499191458302
1059,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,-0.11918641,-0.13042902142589002,-0.13042902142589002
1060,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-0.46852108,-0.46717118533118185,-0.46717118533118185
1061,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,-0.37675071,-0.357662234793103,-0.357662234793103
1062,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,-1.27572413,-1.0551442430776974,-1.0551442430776974
1063,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-2.09511084627129,-2.09511084627129
1064,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,-0.95860731,-1.1419487175854777,-1.1419487175854777
1065,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.0,-1.168832564056047,-1.168832564056047
1066,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.06344913630129652,-0.06344913630129652
1067,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.52287875,-1.6662299382454875,-1.6662299382454875
1068,CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,-1.46852108,-1.3758367159787106,-1.3758367159787106
1069,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-2.39794001,-2.4872477551276555,-2.4872477551276555
1070,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.30103,-0.8859236676402794,-0.8859236676402794
1071,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NCC3CC3)[nH]c2c1,-2.0,-2.0007357626953377,-2.0007357626953377
1072,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@H]3C[C@@H]23)cc1,-0.40893539,-0.33149985701099816,-0.33149985701099816
1073,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,-1.33724217,-1.1565275539521505,-1.1565275539521505
1074,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.0,-0.6323981669262585,-0.6323981669262585
1075,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.35066514,-0.599020899375698,-0.599020899375698
1076,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-2.0,-1.5566641296653432,-1.5566641296653432
1077,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,-1.15490196,-1.1316525470809657,-1.1316525470809657
1078,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.1079054,-1.248233674629137,-1.248233674629137
1079,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.98296666,-0.9027296497864951,-0.9027296497864951
1080,CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2ccncn2)cc1,-1.76955108,-1.8638142306252998,-1.8638142306252998
1081,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,-1.04575749,-0.7418331189721161,-0.7418331189721161
1082,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,-1.49485002,-1.3240345468307946,-1.3240345468307946
1083,CC1CN2c3c(cc4c(C(C)(C)C)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.37675071,-1.3714522622284016,-1.3714522622284016
1084,CNCCCN1c2ccccc2CCc2ccccc21,-0.7878124,-0.8505744483929583,-0.8505744483929583
1085,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.89962945,-0.9484005743597681,-0.9484005743597681
1086,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-0.39794001,-0.9116573265651404,-0.9116573265651404
1087,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.39794001,-0.7305598303084382,-0.7305598303084382
1088,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,-0.04095861,-0.14760888538736877,-0.14760888538736877
1089,CN1Cc2c(N)cccc2C(c2ccccc2)C1,-0.39794001,-0.40532869366875535,-0.40532869366875535
1090,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.625391244397462,-1.625391244397462
1091,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.977819848528829,-1.977819848528829
1092,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8701849211718191,-1.8701849211718191
1093,CO[C@H]1CN(c2nc(C(=O)NCC3(C)OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.540320042013302,-1.540320042013302
1094,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,-2.0,-2.0626215505551775,-2.0626215505551775
1095,O=c1n(-c2ccc(F)cc2)ccc2nc(COc3ccccc3)cn12,-1.4436975,-1.5494957039974926,-1.5494957039974926
1096,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(N3CCOCC3)cc1)C[C@H]2C(F)(F)F,-1.74472749,-1.7494619770086808,-1.7494619770086808
1097,Cc1nc2c[nH]c3nccc-3c2n1[C@@H]1CCC[C@@H](O)C1,-0.22184875,-0.3398471313649796,-0.3398471313649796
1098,COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,-2.0,-1.8908341038294623,-1.8908341038294623
1099,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(OC)c4)C[C@H]3N2C1=O,-0.32790214,-0.4612513946498745,-0.4612513946498745
1100,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,-1.32790214,-1.399143817938811,-1.399143817938811
1101,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@H](N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.65757732,-0.946279342137003,-0.946279342137003
1102,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.60205999,-0.7708160015583958,-0.7708160015583958
1103,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)c(C)n1,-0.92081875,-0.7690990317104232,-0.7690990317104232
1104,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(N)=O)c3)ccc12,-1.43179828,-1.5190278620350206,-1.5190278620350206
1105,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,-1.39794001,-1.7812472703102824,-1.7812472703102824
1106,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.14874165,-0.25302881056634324,-0.25302881056634324
1107,Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.586199509344085,-2.586199509344085
1108,C[C@@H]1CCCN1CCCOc1ccc(-c2cnnc(O)c2)cc1,-0.09691001,-0.13014503746248873,-0.13014503746248873
1109,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,-0.22914799,-0.2693999746580002,-0.2693999746580002
1110,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-2.30103,-1.9328437299101224,-1.9328437299101224
1111,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,-0.43179828,-0.623196147625366,-0.623196147625366
1112,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.74472749,-1.094647786641462,-1.094647786641462
1113,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.69897,-0.7655675902047795,-0.7655675902047795
1114,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)N=C(O)CO3)CC1,-0.15490196,-0.19890548566183713,-0.19890548566183713
1115,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,-1.79588002,-1.7127919505860583,-1.7127919505860583
1116,O=C(O)P(=O)(O)O,-0.07058107,-0.05046115396216098,-0.05046115396216098
1117,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,-0.40893539,-0.5297415186333932,-0.5297415186333932
1118,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,-1.69897,-1.7084901042863483,-1.7084901042863483
1119,COc1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(O)c1,-0.01954211,-0.08292827348123191,-0.08292827348123191
1120,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)[nH]c(=N)n2)cn1,-0.7619539,-0.6778308340176457,-0.6778308340176457
1121,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,-1.38721614,-1.4020825586743488,-1.4020825586743488
1122,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ncc(F)cn4)[nH]c32)n[nH]1,-0.40893539,-0.5276246735767217,-0.5276246735767217
