index,SMILES_STANDARD,fup_log10,preds,Y
915,CN1CCc2nc(C#Cc3ccccc3)sc2C1=O,-1.48148606,-1.4067791084950045,-1.4067791084950045
916,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.3320355549784408,-1.3320355549784408
917,OC1(Cc2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.0,-1.0673597738027234,-1.0673597738027234
918,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.15490196,-1.3078653038988584,-1.3078653038988584
919,O=C1c2ccc(COc3ccccc3)nc2CCN1c1ccc(F)cc1,-1.67778071,-1.6611589461828948,-1.6611589461828948
920,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,-1.69897,-1.536609369429068,-1.536609369429068
921,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,-1.30103,-0.8080431923202015,-0.8080431923202015
922,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.39794001,-1.6774643997771552,-1.6774643997771552
923,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,-2.69897,-2.554683966137743,-2.554683966137743
924,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,-0.55284197,-0.3455214512474116,-0.3455214512474116
925,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,-1.07058107,-1.2221105898808713,-1.2221105898808713
926,CO[C@H]1CN(c2nc(-c3ccccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.52287875,-1.8991392963455263,-1.8991392963455263
927,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.4436975,-0.5622474468583633,-0.5622474468583633
928,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.08354605,-0.06368578694739564,-0.06368578694739564
929,N=c1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2[nH]1,-2.0,-1.6006882712069541,-1.6006882712069541
930,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)O)cc3Cl)cc1)CCO2,-1.25181197,-1.2678727821630151,-1.2678727821630151
931,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.95638610824319,-1.95638610824319
932,CCOC(=O)C(CC(C)C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.25963731,-0.23074432784495907,-0.23074432784495907
933,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,-0.33724217,-0.4334526012740233,-0.4334526012740233
934,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,-0.11918641,-0.13042905504340802,-0.13042905504340802
935,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)NCc1cc(=O)c(O)c[nH]1,-0.21467016,-0.46180712604874496,-0.46180712604874496
936,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,-0.00348833,-0.1546812329680013,-0.1546812329680013
937,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,-1.60205999,-1.5629149899335688,-1.5629149899335688
938,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCCO2,-2.0,-1.9027784288396223,-1.9027784288396223
939,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,-1.15490196,-1.1088516333333642,-1.1088516333333642
940,CO[C@H]1CN(c2nc(CN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.24412514,-1.2844512376067314,-1.2844512376067314
941,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.8728952,-0.8527909433536497,-0.8527909433536497
942,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.07058107,-0.17840393180759337,-0.17840393180759337
943,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-2.39794001,-2.274803758453873,-2.274803758453873
944,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,-1.69897,-1.5439196096393029,-1.5439196096393029
945,Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.38721614,-1.3455682234266049,-1.3455682234266049
946,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,-3.0,-2.487716817023284,-2.487716817023284
947,C[C@@H](Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7251618066981201,-0.7251618066981201
948,COCCN=c1[nH]c2ccc(C#CC3(O)CCCCC3)cc2n1-c1cc[nH]c(=N)n1,-1.39794001,-1.2951760662601102,-1.2951760662601102
949,Cc1nc(C2CCN(C(=O)[C@H]3CN(C(C)(C)C)C[C@@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.0,-0.7953071557041795,-0.7953071557041795
950,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.71444269,-0.7761319475918943,-0.7761319475918943
951,c1cn2cc(-c3ccc4c[nH]nc4c3)[nH]c(=Nc3ccc(N4CCOCC4)cc3)c2n1,-1.56863624,-1.3390514940198848,-1.3390514940198848
952,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.0,-2.049457922527895,-2.049457922527895
953,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC1CCCCCC1,-0.537602,-0.4750025329252859,-0.4750025329252859
954,Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.82390874,-1.7378987492271853,-1.7378987492271853
955,Oc1nc(O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)n1,-3.0,-2.7005696147061804,-2.7005696147061804
956,CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.0,-2.1194657421824052,-2.1194657421824052
957,CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.50863831,-1.4987002112917793,-1.4987002112917793
958,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,-1.48148606,-1.2140478733818605,-1.2140478733818605
959,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.09691001,-1.2335726937304345,-1.2335726937304345
960,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCO3)c(Cl)c1Cl,-1.12493874,-1.4923859699396433,-1.4923859699396433
961,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.05551733,-0.1018626438153177,-0.1018626438153177
962,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,-1.69897,-1.6902697125894253,-1.6902697125894253
963,CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-1.38721614,-1.0322078375071426,-1.0322078375071426
964,CCC(CC)[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.3757179,-0.43971592899034473,-0.43971592899034473
965,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CC2,-0.22914799,-0.3790206243852518,-0.3790206243852518
966,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.4217416534131404,-2.4217416534131404
967,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,-0.74472749,-0.982326103096239,-0.982326103096239
968,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,-1.22914799,-1.0647072073274444,-1.0647072073274444
969,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-1.37675071,-1.2044447144538146,-1.2044447144538146
970,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.1079054,-0.5233896471017125,-0.5233896471017125
971,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.79588002,-1.4042947152858862,-1.4042947152858862
972,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(=O)n(C(C)C)c2s1,-1.39794001,-1.2165088766503513,-1.2165088766503513
973,N#Cc1cccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c1Cl,-1.22914799,-1.214653197050723,-1.214653197050723
974,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.39794001,-1.1690375462467322,-1.1690375462467322
975,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,-1.52287875,-1.6258763074932154,-1.6258763074932154
976,CN1CCN(c2nc(=N)[nH]c3c2CCc2ccccc2-3)CC1,-0.65757732,-0.48583594131920915,-0.48583594131920915
977,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.5787683448894273,-0.5787683448894273
978,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.60205999,-1.6085575104944645,-1.6085575104944645
979,CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.56066731,-0.9353467158350994,-0.9353467158350994
980,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.31875876,-0.3376044134577968,-0.3376044134577968
981,CCCNC(C)C(=O)Nc1ccccc1C,-0.14569396,-0.3731638045821757,-0.3731638045821757
982,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.30103,-1.4897004593773384,-1.4897004593773384
983,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.40893539,-1.224987397126928,-1.224987397126928
984,CCNC(=O)Nc1nc2cc(-c3cncnc3)c(=O)n(C(C)C)c2s1,-0.82390874,-0.7835572851207027,-0.7835572851207027
985,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,-1.74472749,-2.0964736737176133,-2.0964736737176133
986,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-1.61978876,-1.116305856744339,-1.116305856744339
987,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(O)sc12,-2.69897,-2.387945819687524,-2.387945819687524
988,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,-1.13667714,-1.1342794200794415,-1.1342794200794415
989,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)cnc1-2,-1.28399666,-1.3951549899204154,-1.3951549899204154
990,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,-1.7212464,-1.5093665094714237,-1.5093665094714237
991,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-2.30103,-1.9328437126586586,-1.9328437126586586
992,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,-2.30103,-2.092325671441236,-2.092325671441236
993,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,-1.69897,-1.4054183198222159,-1.4054183198222159
994,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.25963731,-0.27804438069991755,-0.27804438069991755
995,O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,-1.30103,-1.309626305529023,-1.309626305529023
996,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.09691001,-0.10090894813551607,-0.10090894813551607
997,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.00436481,0.05106592142505395,0.05106592142505395
998,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,-1.30103,-1.1918623941661128,-1.1918623941661128
999,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.24412514,-1.3138806602671056,-1.3138806602671056
1000,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3839605127825163,-1.3839605127825163
1001,CCCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.69897,-1.5576795076797896,-1.5576795076797896
1002,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)([O-])O)s[nH]1,-0.09691001,-0.2754894414847432,-0.2754894414847432
1003,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7141913437360283,-0.7141913437360283
1004,O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5nc(-c6ccccn6)n[nH]5)CC4)cc3)C(c3ccccc3)=CC12,-1.56863624,-1.4653060156773803,-1.4653060156773803
1005,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,-0.30103,-0.3678098730475302,-0.3678098730475302
1006,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,-0.40893539,-0.45097034516541956,-0.45097034516541956
1007,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.24412514,-1.2418487331067936,-1.2418487331067936
1008,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1,-0.76955108,-0.9478287942809398,-0.9478287942809398
1009,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-2.0,-2.181429583074049,-2.181429583074049
1010,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,-0.88605665,-0.9987193589129809,-0.9987193589129809
1011,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.16115091,-1.623079270348296,-1.623079270348296
1012,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,-0.92081875,-0.9591615965993189,-0.9591615965993189
1013,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.35066514,-0.5990208697160011,-0.5990208697160011
1014,CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,-0.63827216,-0.8510428227776637,-0.8510428227776637
1015,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,-0.30980392,-0.543394798531786,-0.543394798531786
1016,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.37675071,-1.9146106105988985,-1.9146106105988985
1017,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.28819277,-0.32144833733084593,-0.32144833733084593
1018,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-0.07572071,-0.23493329079593145,-0.23493329079593145
1019,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.12493874,-1.0822727065365334,-1.0822727065365334
1020,O=C(O)[C@@H]1C[C@H](Sc2cccc(Cl)c2)CN1,-0.79588002,-0.9481748322800538,-0.9481748322800538
1021,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@H]1CCN(CCN2CCCCC2)[C@H]1c1ccccc1-3,-1.09691001,-1.41956865452823,-1.41956865452823
1022,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.4900215470377454,-1.4900215470377454
1023,Fc1ccc(-c2nc(N=c3cc[nH][nH]3)c3ccccc3n2)cc1,-2.0,-2.0302595826533665,-2.0302595826533665
1024,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.15490196,-1.2144882826843442,-1.2144882826843442
1025,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(O)nn2)cc1,-0.25181197,-0.24321445195035657,-0.24321445195035657
1026,NC(=O)c1cnccn1,-0.04575749,-0.08204691046355758,-0.08204691046355758
1027,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,-2.52287875,-2.3592471806598163,-2.3592471806598163
1028,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,-1.30103,-1.1956679505620333,-1.1956679505620333
1029,Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)n1,-1.11350927,-1.327826632103646,-1.327826632103646
1030,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.8166059112968864,-1.8166059112968864
1031,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.20065945,-0.2996454117269904,-0.2996454117269904
1032,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,-2.0,-2.0571856171077307,-2.0571856171077307
1033,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.22184875,-1.9736739619720463,-1.9736739619720463
1034,CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,-0.1739252,-0.24330661665474662,-0.24330661665474662
1035,N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,-1.02227639,-0.8375255675799369,-0.8375255675799369
1036,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-2.22184875,-1.7315425789511765,-1.7315425789511765
1037,COCc1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.46852108,-1.6245213936688265,-1.6245213936688265
1038,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.49485002,-1.5163662813728327,-1.5163662813728327
1039,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-1.09151498,-1.1474918412863477,-1.1474918412863477
1040,CO[C@H]1CN(c2nc(C(=O)NN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.1941227826678333,-1.1941227826678333
1041,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(=N)[nH]1,-0.1079054,-0.33745831959766787,-0.33745831959766787
1042,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00086946,0.013755085297189763,0.013755085297189763
1043,C[N+]1(C)CCC(OC(=O)C2(c3ccccc3)CCCCCC2)CC1,-0.56863624,-0.4026782898496224,-0.4026782898496224
1044,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.04575749,-0.04561314643940757,-0.04561314643940757
1045,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,-0.30980392,-0.4028292787423092,-0.4028292787423092
1046,CN1CCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-1.52287875,-0.9513021932399436,-0.9513021932399436
1047,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1,-0.02319166,-0.016485599016887308,-0.016485599016887308
1048,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(O)sc12,-1.74472749,-1.9371075357898988,-1.9371075357898988
1049,CCCOc1cccc(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,-0.49485002,-0.5274172434009345,-0.5274172434009345
1050,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CCS(C)(=O)=O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.67778071,-0.5842035811799653,-0.5842035811799653
1051,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.43179828,-1.3566788367688936,-1.3566788367688936
1052,NC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.58502665,-1.0041906120841104,-1.0041906120841104
1053,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CC3)c2s1,-1.30103,-1.3338634484668406,-1.3338634484668406
1054,CCOC(=O)c1cnc(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)c(Cl)c1,-1.82390874,-1.8049379214784964,-1.8049379214784964
1055,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.25181197,-1.1999356188826602,-1.1999356188826602
1056,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-1.15490196,-1.1239321828157691,-1.1239321828157691
1057,O=C(O)[C@@H]1C[C@H](Oc2ccc(Cl)c(F)c2)CN1,-1.30103,-1.2280236559174782,-1.2280236559174782
1058,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CCC2,-0.25181197,-0.3904196845183453,-0.3904196845183453
1059,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4C)C[C@H]3N2C1=O,-0.31875876,-0.5008717528102704,-0.5008717528102704
1060,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,-2.52287875,-2.1713102556369077,-2.1713102556369077
1061,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.0,-2.294283901363994,-2.294283901363994
1062,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65757732,-0.7314362971138944,-0.7314362971138944
1063,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,-1.24412514,-1.1209767267948425,-1.1209767267948425
1064,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCCCC3)cc2)cc1,-2.52287875,-2.246099261195479,-2.246099261195479
1065,CNC1CN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.28399666,-0.37459839785359694,-0.37459839785359694
1066,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.60205999,-0.8867777741024636,-0.8867777741024636
1067,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,-0.92081875,-1.3923957175041775,-1.3923957175041775
1068,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.30103,-1.5093614317539203,-1.5093614317539203
1069,Cc1c(Cc2ccc(=O)n(Cc3cc(F)c(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.7709418311198626,-1.7709418311198626
1070,Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,-1.69897,-1.901362246931719,-1.901362246931719
1071,Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.92081875,-1.019610870248375,-1.019610870248375
1072,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.7279292658099408,-2.7279292658099408
1073,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16749109,-0.22323991104618765,-0.22323991104618765
1074,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,-0.4867824,-0.6358140689874808,-0.6358140689874808
1075,CN(C)[C@@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.98296666,-1.048362747187812,-1.048362747187812
1076,CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.52287875,-0.5850139501859221,-0.5850139501859221
1077,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,-0.74472749,-0.8127073541000114,-0.8127073541000114
