index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
334,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-1.3467874862246565,-0.5718532770877391,-0.5718532770877391
335,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.3222192947339193,0.3204660401671441,0.3204660401671441
336,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1038037209559568,0.2817599026357097,0.2817599026357097
337,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.060697840353612,1.7459382606916947,1.7459382606916947
338,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.7656685547590141,0.9181285821238945,0.9181285821238945
339,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl,0.9822712330395684,0.7273423399288644,0.7273423399288644
340,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.7671558660821804,0.7067524888997664,0.7067524888997664
341,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9768083373380664,0.47212440613845974,0.47212440613845974
342,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.9242792860618816,1.0527012203971189,1.0527012203971189
343,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.9754318085092628,0.6127454100987983,0.6127454100987983
344,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.414973347970818,0.592127911045955,0.592127911045955
345,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.4771212547196624,0.7267754682949402,0.7267754682949402
346,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.557507201905658,0.5599649064342225,0.5599649064342225
347,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-0.4202164033831898,0.21553940418096032,0.21553940418096032
348,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.414973347970818,1.4415836854389172,1.4415836854389172
349,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.2041199826559248,1.1737699763668608,1.1737699763668608
350,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.230448921378274,1.0283703774743762,1.0283703774743762
351,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0.8061799739838872,0.733043918587548,0.733043918587548
352,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6334684555795865,0.5089406168038252,0.5089406168038252
353,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.6812412373755872,0.7295842881574159,0.7295842881574159
354,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.4771212547196624,0.3175870299058896,0.3175870299058896
355,O=c1[nH]cc(F)c(=O)[nH]1,1.414973347970818,0.8237835772560427,0.8237835772560427
356,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,-0.721246399047171,0.043116133371991404,0.043116133371991404
357,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1,2.146128035678238,1.3897648798544393,1.3897648798544393
358,Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,-0.3010299956639812,0.45339280712741753,0.45339280712741753
359,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,-0.0457574905606751,0.39031160156936295,0.39031160156936295
360,NC(=S)N/N=C/c1ncccc1N,0.4232458739368078,0.6487838038009182,0.6487838038009182
361,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.6901960800285137,0.5411527845342758,0.5411527845342758
362,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1.2479732663618066,1.3387559748764477,1.3387559748764477
363,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.658964842664435,0.6424771507825415,0.6424771507825415
364,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.4913616938342727,0.48060378107851687,0.48060378107851687
365,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3424226808222063,0.7471171778147097,0.7471171778147097
366,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8926510338773003,0.6463298577766485,0.6463298577766485
367,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.6720978579357175,0.6276439842837976,0.6276439842837976
368,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.9400181550076632,0.635909880623541,0.635909880623541
369,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4471580313422192,0.633836405658639,0.633836405658639
370,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.1139433523068367,0.9025848728435243,0.9025848728435243
371,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.2304489213782739,0.3529744732458533,0.3529744732458533
372,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.2924298239020636,-0.31602096837246046,-0.31602096837246046
373,O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0,0.10457679854723834,0.10457679854723834
374,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.568201724066995,1.4708971133112105,1.4708971133112105
375,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-0.4685210829577448,0.36162179669444006,0.36162179669444006
376,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.041392685158225,0.1605492365794669,0.1605492365794669
377,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.3010299956639812,0.7892195277293246,0.7892195277293246
378,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.2787536009528289,0.8133894931544475,0.8133894931544475
379,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0413926851582251,1.3318060030497034,1.3318060030497034
380,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1.021189299069938,0.5944253259868265,0.5944253259868265
381,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.9493900066449128,0.8528366369220025,0.8528366369220025
382,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.4578818967339924,0.32275256341423864,0.32275256341423864
383,CC[C@@H](C(N)=O)N1CCCC1=O,-0.0457574905606751,0.2558463006899298,0.2558463006899298
384,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.1870866433571444,0.24476565043884513,0.24476565043884513
385,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0755469613925308,0.8121972485493429,0.8121972485493429
386,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1.3463529744506386,0.8509130961001723,0.8509130961001723
387,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,1.3222192947339193,0.9277818776338395,0.9277818776338395
388,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.3404441148401183,0.6421537751729904,0.6421537751729904
389,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,-0.1023729087095585,0.3134570806046537,0.3134570806046537
390,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.7558748556724915,0.7594837117234106,0.7594837117234106
391,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0.8195439355418687,0.7759792843803063,0.7759792843803063
392,O=C(O)CCNC(=O)c1ccccc1,0.9637878273455552,0.7623297043778037,0.7623297043778037
393,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)O,1.0969100130080565,0.7064045683780666,0.7064045683780666
394,COc1cc(N)cn[n+]1-c1ccccc1,0.7075701760979364,0.8132683023012758,0.8132683023012758
395,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6875289612146344,0.4342845457445034,0.4342845457445034
396,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.9136019497291572,1.3484919434021292,1.3484919434021292
397,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0.667452952889954,0.8733259710191257,0.8733259710191257
398,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1,0.2624510897304295,0.15773330079255127,0.15773330079255127
399,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.6334684555795865,0.8013001030090802,0.8013001030090802
400,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,-0.2076083105017461,-0.0011922823564963104,-0.0011922823564963104
401,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.2329961103921538,0.9100071238568754,0.9100071238568754
402,CCNCC(O)c1cccc(O)c1,1.146128035678238,1.288344252750792,1.288344252750792
403,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.6434526764861874,0.46416427249152303,0.46416427249152303
404,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.1139433523068367,0.698930516039092,0.698930516039092
405,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0791812460476249,0.8862895866836155,0.8862895866836155
406,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0791812460476248,0.12171301940837731,0.12171301940837731
407,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1.212986184736668,1.1242474531019757,1.1242474531019757
408,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.919078092376074,0.7986448667958083,0.7986448667958083
409,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5563025007672873,0.6880658552653585,0.6880658552653585
410,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9242792860618816,0.7925537463836883,0.7925537463836883
411,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9503648543761232,0.8341684438085434,0.8341684438085434
412,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.2041199826559248,0.4900014727542416,0.4900014727542416
413,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.7993405494535817,0.5025369756787639,0.5025369756787639
414,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.9493900066449128,0.9649751588342473,0.9649751588342473
415,CN(C)CCN(Cc1cccs1)c1ccccn1,1.4471580313422192,1.0873123567169198,1.0873123567169198
416,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-1.2218487496163564,-0.7050226856897875,-0.7050226856897875
417,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-0.0969100130080563,0.4564535833262088,0.4564535833262088
418,CCCC(C)(COC(N)=O)COC(N)=O,-0.2218487496163563,-0.026400715357344395,-0.026400715357344395
419,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.095169351431755,0.8481523715008098,0.8481523715008098
420,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,-0.3665315444204134,0.09313429141470082,0.09313429141470082
421,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.4623979978989561,0.4548136055858441,0.4548136055858441
422,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.1461280356782379,0.2127667743180018,0.2127667743180018
423,Nc1ccncc1,0.9684829485539352,1.017743669554571,1.017743669554571
424,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.8864907251724818,1.0763256195427118,1.0763256195427118
425,O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.1983821300082942,0.7563638544394131,0.7563638544394131
426,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.9542425094393248,1.0379646953322346,1.0379646953322346
427,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.011570443597278,0.8674124323325547,0.8674124323325547
428,NCC(=O)CCC(=O)O,0.2741578492636798,0.9369217983994371,0.9369217983994371
429,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0718820073061257,1.238936907535121,1.238936907535121
430,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0718820073061253,0.6725628990772539,0.6725628990772539
431,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9872192299080048,0.5221208231165587,0.5221208231165587
432,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1.8573324964312683,1.096976173317268,1.096976173317268
433,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.785329835010767,0.5651478912477661,0.5651478912477661
434,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,-0.5376020021010439,0.22758701232435014,0.22758701232435014
435,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6242820958356683,0.9548678941183887,0.9548678941183887
436,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.7031007299403504,0.7031007299403504
437,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0.4409090820652177,0.8942706049733257,0.8942706049733257
438,Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,0.785329835010767,0.9715074219787347,0.9715074219787347
439,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.4202164033831898,0.48709997265846594,0.48709997265846594
440,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.4638929889859073,0.4101882869186392,0.4101882869186392
441,Clc1cccc(N2CCNCC2)c1,0.785329835010767,0.6635336319233158,0.6635336319233158
442,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1760912590556812,0.21924742718427476,0.21924742718427476
443,O=C(O)P(=O)(O)O,0.3222192947339193,0.3940255973953498,0.3940255973953498
444,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.0132282657337551,0.39746339093085936,0.39746339093085936
445,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.255272505103306,0.392036419629967,0.392036419629967
446,Cc1cccc(C)c1NC(=O)C(C)N,0.3424226808222063,0.7149562691368321,0.7149562691368321
447,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.367355921026019,0.8169882817783914,0.8169882817783914
448,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0413926851582251,1.2247559873852794,1.2247559873852794
449,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.251638220448212,0.8899336327668402,0.8899336327668402
450,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.5185139398778875,0.34798803292606995,0.34798803292606995
451,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.431798275933005,-0.3946092833321932,-0.3946092833321932
452,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.8382192219076258,0.8224574619282686,0.8224574619282686
453,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.8450980400142568,0.6918185686660807,0.6918185686660807
454,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0293837776852095,0.6970527146956097,0.6970527146956097
455,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1238516409670858,0.9381640313644626,0.9381640313644626
456,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.5976951859255123,0.7663487951986745,0.7663487951986745
457,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,-0.2146701649892329,0.2580509798584966,0.2580509798584966
458,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-0.2518119729937995,0.09200943123351966,0.09200943123351966
459,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,0.7543483357110189,0.7003123095249182,0.7003123095249182
460,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9777236052888478,0.9593841929141416,0.9593841929141416
461,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1.089905111439398,0.6042180987816053,0.6042180987816053
462,CC(N)CCCC(C)(C)O,1.0301947853567512,0.38744984030162416,0.38744984030162416
463,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1.3334472744967505,0.9408861105016315,0.9408861105016315
464,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.6334684555795865,0.6613870764219986,0.6613870764219986
465,NCCCCCC(=O)O,0.3979400086720376,0.7078923688193104,0.7078923688193104
466,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.0457574905606751,0.29668782449418507,0.29668782449418507
467,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.041392685158225,0.019820419141073953,0.019820419141073953
468,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0.2041199826559248,0.540395541112433,0.540395541112433
469,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0711452904510828,0.7042142977145076,0.7042142977145076
470,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.5228787452803376,-0.8438050435429088,-0.8438050435429088
471,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7558748556724915,0.4404901247893694,0.4404901247893694
472,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2041199826559248,0.2599386868317435,0.2599386868317435
473,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,2.1931245983544616,1.4538429249496854,1.4538429249496854
474,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.5440680443502757,0.9767106881947507,0.9767106881947507
475,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9493900066449128,1.1685804506631328,1.1685804506631328
476,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,1.354108439147401,0.9697734685825911,0.9697734685825911
477,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.380211241711606,0.5955418678386971,0.5955418678386971
478,O=S(=O)(O)c1cc(O)ccc1O,-0.0604807473813814,0.4904813524783651,0.4904813524783651
479,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.9867717342662448,0.6088961418654265,0.6088961418654265
480,NC1(C(=O)O)CC1,0.1760912590556812,0.15514036187401942,0.15514036187401942
481,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.9637878273455552,1.2805639458492386,1.2805639458492386
482,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.021189299069938,0.5659031198517515,0.5659031198517515
483,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.3096301674258988,0.4687244083020635,0.4687244083020635
484,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.146128035678238,0.9805578917508025,0.9805578917508025
485,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.259637310505756,-0.03430350014791376,-0.03430350014791376
486,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2041199826559248,0.8423408559681919,0.8423408559681919
487,CN(C)N=Nc1ccc(C(=O)O)cc1,0.1139433523068367,0.16508890849133093,0.16508890849133093
488,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0.0863598306747482,0.38757603024913556,0.38757603024913556
489,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.3424226808222063,0.33264562036559464,0.33264562036559464
490,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,0.4313637641589873,0.6831811594520544,0.6831811594520544
491,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.7558748556724917,1.242665903829656,1.242665903829656
492,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.2041199826559248,0.20872558774163533,0.20872558774163533
493,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0.3010299956639812,0.9271368229339961,0.9271368229339961
494,S=c1[nH]cnc2[nH]cnc12,1.1760912590556811,1.0835864295955422,1.0835864295955422
495,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.46164655966097623,0.46164655966097623
496,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.557507201905658,0.7203776488193094,0.7203776488193094
497,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,-0.5376020021010439,0.2096924090064023,0.2096924090064023
498,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.617000341120899,1.0809010775367793,1.0809010775367793
499,C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12,0.5132176000679389,0.5247699924760767,0.5247699924760767
500,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0413926851582251,0.6880935974019772,0.6880935974019772
501,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.2041199826559248,1.0718600416813677,1.0718600416813677
502,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8388490907372553,0.5851934152224043,0.5851934152224043
