,SMILES,caco2_log10,preds,Y
158,[H]c1oc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(N([H])[H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3)C([H])([H])C2([H])[H])c(Cl)c1[H],-4.88941,-4.909948528668846,-4.909948528668846
159,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])C([H])([H])SC([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-5.55284,-6.056188332400097,-6.056188332400097
160,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C(c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-5.21467,-5.891318508641676,-5.891318508641676
161,[H]O[C@]([H])(c1c([H])c([H])c([H])c([N-]S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])([H])/C([H])=C(/[H])C2([H])[H],-6.0,-6.139327532771473,-6.139327532771473
162,[H]c1c([H])c(-c2noc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])n2)c([H])c([H])c1Cl,-5.67778,-4.784647405988066,-4.784647405988066
163,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)N([H])c3c([H])c(Br)c([H])c([H])c3C(=O)N([H])[C@@]([H])(c3c([H])c([H])c(F)c([H])c3F)C([H])([H])[H])c2nc1[H],-4.7986,-5.400742148182122,-5.400742148182122
164,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])=C([H])[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.21254,-4.6592614784758615,-4.6592614784758615
165,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.14267,-4.868606217916714,-4.868606217916714
166,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.823234657300553,-6.823234657300553
167,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)[N+]([H])(C([H])([H])C5([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.69897,-6.401221038458937,-6.401221038458937
168,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(-n3nc([H])c(=O)n([H])c3=O)c([H])c([H])c2Cl)c(Cl)c1[H],-5.0,-5.182057149546096,-5.182057149546096
169,[H]c1nc(-c2c([H])nc(OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c2[H])nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.37986,-5.423763319075588,-5.423763319075588
170,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-5.88606,-6.184391254695931,-6.184391254695931
171,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-6.510322634044984,-6.510322634044984
172,[H]c1nc([H])c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])c(OC([H])([H])[H])c([H])c([H])c4F)c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.09691,-5.148231296409271,-5.148231296409271
173,[H]O[C@]1([H])[C@@]([H])(C([H])([H])F)O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc(OC4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)[C@]1([H])O[H],-5.47886,-5.416529838434769,-5.416529838434769
174,[H]c1nnc(N([H])C(=O)C2([H])C(=O)N(C([H])([H])[H])c3c2c([H])c2oc([H])c([H])c2c3[H])s1,-5.30103,-5.362311464857555,-5.362311464857555
175,[H]/C(C#CC([H])([H])C([H])([H])/C([H])=C([H])\C([H])=C(/[H])C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C(\[H])C([H])([H])[H],-3.86,-4.310524235833795,-4.310524235833795
176,[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3c(c2[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C(=O)N3C([H])([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],-6.45842,-6.868884522050378,-6.868884522050378
177,[H]c1c([H])c(C(=O)[O-])c([H])c([H])c1O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)N([H])C23C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])(C4([H])[H])C2([H])[H])C3([H])[H])C([H])([H])C1([H])[H],-6.72125,-5.878698062236708,-5.878698062236708
178,[H]c1c([H])c([H])c(C(=O)[O-])c(OC(=O)C([H])([H])[H])c1[H],-5.20482,-5.022081306511592,-5.022081306511592
179,[H]c1nc(C([H])([H])N([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])c2c(-c4c([H])c([H])c(-c5c([H])c([H])c([O-])c([H])c5[H])c([H])c4[H])n[n-]c2-3)c([H])c([H])c1[H],-4.87615,-5.225258620981828,-5.225258620981828
180,[H][N-]S(=O)(=O)c1nnc(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])[C@]2([H])/C([H])=C(\[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])s1,-5.79588,-5.689482218072867,-5.689482218072867
181,[H]N([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C(=O)[O-],-4.89963,-5.52259801703286,-5.52259801703286
182,[H]c1nc(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c3[H])c([H])c2[H])o1,-5.25964,-5.898411896537384,-5.898411896537384
183,[H]c1c([H])c2c(c([H])c1N([H])C(=O)C([H])([H])n1c(=O)n(C3([H])C([H])([H])C([H])([H])S(=O)(=O)C3([H])[H])c3c([H])c([H])c([H])c([H])c31)C([H])([H])[C@@]1(C(=O)[N-]C(=O)N1C([H])([H])[H])C2([H])[H],-6.52288,-5.8820856099798835,-5.8820856099798835
184,[H]c1c([H])c([H])c(C2(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[C@]3([H])C([H])([H])[C@@]3(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-5.6034104545177685,-5.6034104545177685
185,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(Cl)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-6.52288,-5.694460347750859,-5.694460347750859
186,[H]Oc1c([H])c([H])c2c(c1[H])[C@]1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3(O[H])C([H])([H])C3([H])[H])[C@]([H])(C2([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-5.09583,-5.225129826124819,-5.225129826124819
187,[H]O[C@@](C(=O)N([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@]([H])(C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.97062,-4.823961279270291,-4.823961279270291
188,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3C(=O)N([H])[H])C3=C2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.37675,-5.010485238440195,-5.010485238440195
189,[H]O[C@]12c3c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c3O[C@@]1(c1c([H])c([H])c(C#N)c([H])c1[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])O[H],-5.5376,-5.268131842350813,-5.268131842350813
190,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c(Cl)c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-6.1549,-6.177874182565747,-6.177874182565747
191,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c([H])c2C(=O)C([H])([H])c2c([H])c([H])c(-n3c([H])c([H])c([H])c([H])c3=O)c([H])c2F)c([H])c([H])c1OC([H])([H])[H],-5.65758,-4.819142736624679,-4.819142736624679
192,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-][N-]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.45593,-5.255018311970544,-5.255018311970544
193,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-5.3279,-5.512587790905448,-5.512587790905448
194,[H]c1c(Cl)c([H])c(C([H])(OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])C([H])([H])[H])c([H])c1Cl,-3.92812,-4.365540699136977,-4.365540699136977
195,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c([H])c(F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-6.52288,-6.336418361282616,-6.336418361282616
196,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.566714102243781,-6.566714102243781
197,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C#N)c([H])n2[H],-7.0,-5.986332833500219,-5.986332833500219
198,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)OC([H])([H])C1=O,-5.93554,-5.709096037780372,-5.709096037780372
199,[H]c1c([H])c(C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])C([H])([H])C1=O,-5.49349,-5.822732493535865,-5.822732493535865
200,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],-5.284,-5.125692634929781,-5.125692634929781
201,[H]Sc1nc2c([H])c(Cl)c([H])c([H])c2n1C([H])([H])[H],-5.15989,-4.906224434038306,-4.906224434038306
202,[H]c1c([H])c([H])c(O[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1[H],-4.79588,-5.31703973649536,-5.31703973649536
203,[H]c1c([H])c2c(c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])N([H])C(=O)N([H])c1c([H])c([H])c([H])c2c1c([H])nn2[H],-4.74473,-5.803266876534689,-5.803266876534689
204,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.79588,-5.466767524154542,-5.466767524154542
205,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.28483,-5.0156605354735495,-5.0156605354735495
206,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-6.12494,-5.847256811465519,-5.847256811465519
207,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.05208,-5.1447418657484265,-5.1447418657484265
208,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]N([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C1([H])[H],-5.38722,-5.460714574065163,-5.460714574065163
209,[H]Oc1c(/N=c2\c([O-])c(O[H])\c2=N/c2c([H])c([H])c([H])c([H])c2[H])c([H])c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-5.61979,-5.443237709060896,-5.443237709060896
210,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C(=O)N([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc1-2,-5.284,-5.417803479338746,-5.417803479338746
211,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.65758,-4.623506218130051,-4.623506218130051
212,[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([O-])c([H])c2[H])c([O-])c1[H],-4.83863,-5.210366995048062,-5.210366995048062
213,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.26761,-4.929799000661687,-4.929799000661687
214,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])c([H])c([H])c1[H],-4.8729,-4.937978924799709,-4.937978924799709
215,[H]OC([H])([H])c1c([H])c([H])c(C(=O)c2c([H])n([H])c3nc([H])c(-c4c([H])nn(C([H])([H])[H])c4OC([H])([H])[H])c([H])c23)c(Cl)c1[H],-5.10791,-5.286428793920027,-5.286428793920027
216,[H]c1nc(-c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.4698,-5.792598344148567,-5.792598344148567
217,[H]c1nc(-c2c([H])c([H])c(OC([H])([H])[H])c3c(C(=O)C(=O)[N+]4([H])C([H])([H])C([H])([H])N(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)no1,-4.82974,-5.143761939094847,-5.143761939094847
218,[H]c1oc(-c2c([H])c([H])c3c([H])c(Br)c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-6.49485,-5.936853119025922,-5.936853119025922
219,[H]c1c([H])c([H])c2c(=O)n(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(F)c([H])c34)c2c1[H],-5.56864,-5.675033950679697,-5.675033950679697
220,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])c1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])c1c([H])c([H])c([H])c([H])c1[H],-4.60033,-4.826027668369862,-4.826027668369862
221,[H]O[C@@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.67778,-5.558234203529638,-5.558234203529638
222,[H]C(=O)N1c2c(n([H])c(N([H])[H])nc2=O)N([H])C([H])([H])C1([H])C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])C([H])(C(=O)[O-])C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H],-7.52143,-7.012039188891544,-7.012039188891544
223,[H]ON([H])C(=O)[C@@]1([H])OC([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.22185,-6.0045319317273815,-6.0045319317273815
224,[H]c1nc(C([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c([H])c1C([H])([H])[H],-5.19382,-5.123150398349688,-5.123150398349688
225,[H]c1c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])[N+]([H])(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-5.69897,-6.070586061775964,-6.070586061775964
226,[H]c1c([H])c([H])c([C@]([H])(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])C([H])([H])[H])c([H])c1[H],-4.48149,-4.526240925501063,-4.526240925501063
227,[H]c1c([H])c([C@]([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.82681,-5.645177501247121,-5.645177501247121
228,[H]c1c(Cl)c(Oc2nn([H])c(=O)c(C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c(Cl)c([H])c1-n1nc(C#N)c(=O)[n-]c1=O,-5.86328,-6.085188250371918,-6.085188250371918
229,[H]c1nnn(C([H])([H])c2c([H])c([H])c(C(=O)N([H])c3c(C(=O)N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])C4([H])[H])nc(OC([H])([H])[H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-6.01773,-4.954945117974161,-4.954945117974161
230,[H]c1c([H])c(OC([H])([H])C([H])([H])n2nc(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c34)c3c([H])c([H])c([H])c([H])c3c2=O)c([H])c([H])c1Cl,-6.69897,-5.8092705942221645,-5.8092705942221645
231,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])(N4C(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.30103,-6.137614301519774,-6.137614301519774
232,[H]SC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.13253,-5.150314507680664,-5.150314507680664
233,[H]Oc1c([H])c([O-])c2c(=O)c([O-])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],-5.18977,-4.877276057081049,-4.877276057081049
234,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2noc([H])n2)n([H])c1[H],-4.85078,-5.174303623685813,-5.174303623685813
235,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.52288,-6.491227744231443,-6.491227744231443
236,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C6([H])C([H])([H])C6([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-5.00877,-5.32788426264629,-5.32788426264629
237,[H]C1=C([H])[C@]2([H])c3c([H])c(C#N)c([H])c([H])c3N([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c3c([H])nc(OC([H])([H])C([H])([H])[H])c([H])c3[H])[C@]2([H])C1([H])[H],-4.56864,-4.47478836091025,-4.47478836091025
238,[H]Oc1c([H])c(C([H])([H])[H])c(C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],-6.6073,-6.046093967373532,-6.046093967373532
239,[H]C([H])=C([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(n2nc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c3c(N([H])[H])nc([H])nc32)C1([H])[H],-6.29243,-6.084225403108567,-6.084225403108567
240,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])N(C3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-5.79048,-5.2403993891790766,-5.2403993891790766
