index,SMILES,caco2_log10,preds,Y
1791,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.92082,-4.923645168170668,-4.923645168170668
1792,[H]c1c([H])c(-c2c([H])c([H])c([H])n3nc(N([H])c4c([H])c([H])c(C(=O)N([H])C5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])nc23)c([H])c([H])c1OC([H])([H])[H],-4.8729,-5.398164532170047,-5.398164532170047
1793,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)N([H])[H],-4.16749,-4.2328485126838045,-4.2328485126838045
1794,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c([H])c1OC2([H])[H],-5.72125,-5.326256373889332,-5.326256373889332
1795,[H]c1nc2c(C(=O)N3C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])c(Oc3c(C([H])([H])[H])c([H])c([H])c(F)c3C([H])([H])[H])n(-c3c([H])c([H])c([H])c([H])c3[H])c2c([H])c1[H],-5.36653,-5.079508581834405,-5.079508581834405
1796,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])c1[H],-5.16241,-4.853672937377013,-4.853672937377013
1797,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(N([H])C(=O)c1c([H])n([H])c2nc([H])c(C3([H])C([H])([H])C3([H])[H])nc12)C([H])([H])[H],-4.94692,-4.800992588173566,-4.800992588173566
1798,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.1549,-5.377207004527601,-5.377207004527601
1799,[H]C(C(=O)[O-])=C([H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(Cl)c([H])n5)n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.88606,-4.901552055228462,-4.901552055228462
1800,[H]c1c([H])c([H])c([C@@]2([H])N(C3([H])C([H])([H])C([H])([H])N(C4(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C(=O)[N+]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-6.22185,-6.405636226995471,-6.405636226995471
1801,[H]c1c([H])c([H])c2c(c1[H])Sc1c(C(=O)[O-])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.30103,-5.553441043218649,-5.553441043218649
1802,[H]c1nc(OC([H])([H])[H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])C3([H])OC([H])([H])C([H])([H])C3([H])[H])c3c2oc2nc([H])c(-c4c([H])nn(C([H])([H])[H])c4[H])c([H])c23)c1[H],-4.60206,-4.996352995702653,-4.996352995702653
1803,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])C([H])([H])C3([H])[H])c2c([H])c1OC([H])([H])[H],-4.97881,-4.979671743685832,-4.979671743685832
1804,[H]O[C@@]1([H])[C@]([H])(C([H])([H])[H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])([H])[H])[C@@]3([H])O[H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[H])OC(=O)[C@]2([H])C([H])([H])[H])C([H])([H])[C@]1(OC([H])([H])[H])C([H])([H])[H],-6.37161,-5.806976056665674,-5.806976056665674
1805,[H]c1nc(Cl)nc(Cl)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.50864,-5.626401815373397,-5.626401815373397
1806,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1[H],-4.39254,-4.402287352011226,-4.402287352011226
1807,[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c2Cl)C([H])(O[H])C([H])(O[H])C1([H])O[H],-5.27572,-5.479628437110438,-5.479628437110438
1808,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.85699,-5.107774114558872,-5.107774114558872
1809,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c([H])n2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.5157,-4.711791993450371,-4.711791993450371
1810,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.49485,-4.741097531360678,-4.741097531360678
1811,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])[C@]3(OC(=O)C([H])([H])[H])C([H])([H])O[C@]3([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])C(=O)[C@]2([H])OC([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.5784,-5.6085587087895,-5.6085587087895
1812,[H]c1c([H])c(C([H])([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[C@]([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.51999,-4.393343681527151,-4.393343681527151
1813,[H]c1c([C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@@]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])o[n-]c1=O,-5.20761,-5.483595395054726,-5.483595395054726
1814,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.3279,-5.403437565683156,-5.403437565683156
1815,[H]OC([H])([H])[C@@]([H])(N([H])c1c([H])c2c(c([H])c1S(=O)(=O)N([H])c1c([H])c([H])c(F)c(Cl)c1[H])C([H])([H])C([H])([H])C(=O)N2[H])C([H])([H])[H],-5.79317,-5.798119908307471,-5.798119908307471
1816,[H]/C(=C1/SC(=S)N(c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])C1=O)c1c([H])c([H])c(C(=O)[O-])c([H])c1[H],-4.79588,-4.899489262730831,-4.899489262730831
1817,[H]c1c([H])c(C([H])(O[C@]2([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C2([H])[H])[N+]3([H])C([H])([H])[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c([H])c1Cl,-5.86328,-5.192536798768822,-5.192536798768822
1818,[H]c1nc(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.82391,-5.788295254981009,-5.788295254981009
1819,[H]c1c([H])c2c(c3c1OC([H])([H])C3([H])[H])[C@]([H])(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],-4.56384,-4.491195630255271,-4.491195630255271
1820,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-6.46344,-5.965549859696961,-5.965549859696961
1821,[H]O[C@@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c4onc(C([H])([H])[H])c4[H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],-5.08619,-5.110541351848054,-5.110541351848054
1822,[H]c1c([H])c([H])c2c(-c3nc(C#N)c(N([H])C([H])([H])[H])o3)c([H])c([H])c([H])c2c1[H],-5.82391,-5.215071780697802,-5.215071780697802
1823,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1S2,-4.64975,-5.234742002076072,-5.234742002076072
1824,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])o2)nc1C([H])([H])[H],-4.58503,-4.643895815157333,-4.643895815157333
1825,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c([H])n3C([H])([H])[H])c2=O)c(C#N)c1[H],-5.73518,-5.658341211885125,-5.658341211885125
1826,[H]/C(=C(/[H])[C@]1([H])[C@]2([H])[C@@]([H])(C([H])([H])[H])OC(=O)[C@]2([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]21[H])c1nc([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H],-4.54821,-4.424987581971245,-4.424987581971245
1827,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-4.69897,-5.296265519864413,-5.296265519864413
1828,[H]c1oc2c(OC([H])([H])C3([H])OC3(C([H])([H])[H])C([H])([H])[H])c3oc(=O)c([H])c([H])c3c(OC([H])([H])[H])c2c1[H],-4.30016,-4.232256275501312,-4.232256275501312
1829,[H]c1c([H])c2c(c([H])c1F)C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c1c(C(=O)OC([H])([H])C([H])([H])[H])nc([H])n1-2,-4.53018,-4.367427703573528,-4.367427703573528
1830,[H]OC([H])([H])c1c(C(F)(F)F)nn(C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[C@]([H])([N-]S(=O)(=O)C(F)(F)F)C3([H])[H])c1[H],-4.77211,-4.629593931503074,-4.629593931503074
1831,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c(F)c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.49485,-4.973416097545021,-4.973416097545021
1832,[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c([O-])c3c(=O)c2OC2([H])C([H])(O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c([H])c1[O-],-6.17005,-6.112160685741995,-6.112160685741995
1833,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc([H])c([H])s4)n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.07058,-5.407120088627098,-5.407120088627098
1834,[H][N-]S(=O)(=O)N1C([H])([H])C([H])([H])N(C2([H])C([H])([H])N(C([H])([H])C([H])([H])[C@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])C4([H])C([H])([H])C4([H])[H])C3([H])[H])C2([H])[H])C([H])([H])C1([H])[H],-5.8962,-5.735568066079735,-5.735568066079735
1835,[H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-c1sc(N([H])C(=O)[N+]2([H])C([H])([H])[C@]([H])(F)C([H])([H])[C@@]2([H])C(=O)N([H])[H])nc1C([H])([H])[H],-5.25964,-5.35043586262136,-5.35043586262136
1836,[H]c1c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C(=O)c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,-6.48149,-5.295043345843833,-5.295043345843833
1837,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(c2nnn(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-5.4437,-5.165265693234875,-5.165265693234875
1838,[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@]4(C([H])([H])[H])C([H])([H])C([H])(O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])[C@@]5([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]4([H])C([H])([H])[C@@]([H])(O[H])[C@]23[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.58838,-5.819795495653603,-5.819795495653603
1839,[H]OC([H])([H])[C@@]([H])(Oc1c([H])c(Oc2c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c(C(=O)N([H])c2nn(C([H])([H])[H])c([H])c2[H])c1[H])C([H])([H])[H],-5.76955,-5.699902977429087,-5.699902977429087
1840,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])N([H])[C@]([H])(C([H])([H])[H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.527821875627525,-5.527821875627525
1841,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c(F)c1Cl,-6.42022,-5.815458909159444,-5.815458909159444
1842,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.38722,-6.2087553375437965,-6.2087553375437965
1843,[H]Oc1c([H])c([H])c2c(c1[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])=C([H])[H])[C@@]([H])(C2([H])[H])[C@@]1([H])C([H])([H])[H],-4.69465,-4.5802429873423645,-4.5802429873423645
1844,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.9914,-5.4140653183165695,-5.4140653183165695
1845,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])c([H])n2[H],-6.39794,-6.3992543944843625,-6.3992543944843625
1846,[H]c1c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])c2c(n3C([H])([H])[H])C([H])([H])C3([H])N([H])C2([H])C([H])([H])C3([H])[H])c1[H],-4.68613,-4.915807796585829,-4.915807796585829
1847,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-6.43297,-6.066031561644082,-6.066031561644082
1848,[H]OC([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3c2nc(C([H])(C([H])([H])[H])C([H])([H])[H])n3[H])C([H])([H])C1([H])[H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-6.0,-6.2626301248357406,-6.2626301248357406
1849,[H]Oc1c([H])c(O[H])c2c3c([O-])c([H])c([O-])c4c(=O)c5c(O[H])c([H])c(C([H])([H])[H])c6c7c(C([H])([H])[H])c([H])c([O-])c8c(=O)c1c2c(c87)c(c43)c56,-6.60206,-6.48972402833517,-6.48972402833517
1850,[H]c1c([H])c([H])c(-c2c3c([H])c(C([H])([H])[H])/c(=N\C([H])([H])C([H])([H])[H])c([H])c-3oc3c([H])c(N([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])c23)c(C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.31515,-4.692814279217401,-4.692814279217401
1851,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.21968,-4.9511167246145344,-4.9511167246145344
1852,[H]c1c([H])c([C@@]2([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3c([H])c([H])c(I)c([H])c3C(=O)[N+]2([H])[C@@]([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.1343,-4.769209985960738,-4.769209985960738
1853,[H]OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c(=O)[n-]c(N([H])[H])nc21,-7.22185,-6.811170447638341,-6.811170447638341
1854,[H]Oc1c([H])c(C([H])([H])C2([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C2([H])[H])c([H])c(O[H])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-4.65758,-4.564582741799173,-4.564582741799173
1855,[H]O[C@]1([H])C([H])([H])[C@@]2(O[H])O[C@@]([H])(C([H])([H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(N([H])[H])[C@]3([H])O[H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C(/[H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])C1([H])[H])[C@]([H])(C(=O)[O-])[C@@]([H])(O[H])C2([H])[H],-7.13312,-6.466492889453295,-6.466492889453295
1856,[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])c([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.72125,-5.04905718333051,-5.04905718333051
1857,[H]c1c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(c1c([O-])c3c([H])c([H])c([H])n3n(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)=[N+]([H])S2(=O)=O,-5.36653,-5.997102961629447,-5.997102961629447
1858,[H]c1c(F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])C2=O)c([H])c1F,-5.74473,-5.641316009109891,-5.641316009109891
1859,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],-3.37986,-3.7576488348721,-3.7576488348721
1860,[H]c1c([H])c(S(=O)(=O)N2C(=O)OC([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C2([H])[H])c([H])c([H])c1C([H])([H])[H],-4.71897,-4.885135640848112,-4.885135640848112
1861,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c5onc(N([H])[H])c5c4[H])N([H])C3([H])[H])c([H])c2[H])C1([H])[H],-5.40894,-5.804970060846102,-5.804970060846102
1862,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.07058,-5.241841887286527,-5.241841887286527
1863,[H]/C(C(=O)N([H])c1c(O[C@]2([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c2nc([H])nc(N([H])c3c([H])c([H])c(F)c(Cl)c3[H])c2c1[H])=C(/[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-6.09151,-5.671741334365011,-5.671741334365011
1864,[H]c1nc([H])c([H])c(C(=O)N([H])[H])c1[H],-4.27819,-4.326547359371543,-4.326547359371543
1865,[H]O[C@]([H])(C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])[H])oc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.42022,-5.023171974249179,-5.023171974249179
1866,[H]c1[n-]c(=O)c(N([H])C(=O)c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1-c1c([H])c(F)c([H])c(N([H])C([H])([H])[H])c1[H],-5.48149,-5.662823594928919,-5.662823594928919
1867,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.5779111678509,-6.5779111678509
1868,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C3([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.015264804803295,-6.015264804803295
1869,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N([H])C(=O)C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])c([H])c1[H],-5.82391,-6.012630554155649,-6.012630554155649
1870,[H]c1c(C([H])([H])[N+]([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])nc43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],-5.95861,-5.4437384920375935,-5.4437384920375935
