index,SMILES,caco2_log10,preds,Y
2039,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(-n2nnnc2[H])c1[H],-5.69897,-5.160113926231396,-5.160113926231396
2040,[H]Sc1nc2c(c(=O)n(C([H])([H])C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],-5.56864,-5.555529890948563,-5.555529890948563
2041,[H]c1c([H])c2c(c([H])c1C(=O)C([H])([H])[H])N1C(=O)OC([H])([H])C1([H])C([H])([H])C2([H])[H],-4.01011,-3.9449797970017926,-3.9449797970017926
2042,[H]c1nn(-c2nc3c([H])c(S(=O)(=O)c4c([H])c([H])c([H])c([H])c4[H])c(Cl)c([H])c3[n-]2)c([H])c1C(=O)[O-],-6.69897,-5.969643707494323,-5.969643707494323
2043,[H]c1nc([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[H])N([H])C(=O)[C@@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])[n-]1,-6.83268,-6.311054477486787,-6.311054477486787
2044,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])OC3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c4c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c4[H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])O2,-4.91721,-5.039988255318358,-5.039988255318358
2045,[H]OC1(C(=O)OC([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C2(C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])([H])N3C([H])([H])C([H])([H])C4(c5c([H])c(C6(C(=O)OC([H])([H])[H])c7c(c8c([H])c([H])c([H])c([H])c8n7[H])C([H])([H])C([H])([H])[N+]7([H])C([H])([H])C([H])(C6([H])[H])C([H])([H])C(O[H])(C([H])([H])C([H])([H])[H])C7([H])[H])c(OC([H])([H])[H])c([H])c5[N+]([H])(C([H])([H])[H])C14[H])C32[H],-6.92082,-5.911323401804558,-5.911323401804558
2046,[H]/C(=C(/[H])S(=O)(=O)C([H])([H])c1nc(N([H])[H])c(OC([H])([H])[H])c([H])c1[H])c1c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],-4.48017,-4.770952986378594,-4.770952986378594
2047,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C4([H])[H])[C@]32[H])c([H])c([H])c1F,-5.04576,-5.56154328606347,-5.56154328606347
2048,[H]N(C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-7.61979,-7.14465563093426,-7.14465563093426
2049,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3[C@@]([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c([H])c1Cl,-5.52143,-5.388663017754328,-5.388663017754328
2050,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])c([H])c1[H],-5.04287,-5.711055738607863,-5.711055738607863
2051,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C(=O)N([H])[H])C([H])([H])[H])sc1-2,-5.46852,-5.310086746772581,-5.310086746772581
2052,[H]c1c([O-])c(OC([H])([H])[H])c([H])c2c1-c1c([H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c([H])[n+]1C([H])([H])C2([H])[H],-6.46852,-6.2802831665715235,-6.2802831665715235
2053,[H]O[C@]([H])(C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.77989,-6.368178444304554,-6.368178444304554
2054,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]N([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C1([H])[H],-5.38722,-5.4607145349178605,-5.4607145349178605
2055,[H]C([H])=C([H])C([H])([H])[C@@]1([H])C(=O)N([C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-3.40894,-4.46171493320814,-4.46171493320814
2056,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.921367262616774,-4.921367262616774
2057,[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(C(F)(F)F)c([H])c2[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c([H])c1[H],-4.92812,-4.77014473688205,-4.77014473688205
2058,[H]O[C@@]1([H])[C@]([H])(C([H])([H])[H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@@]3([H])O[H])[C@@](OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[H])OC(=O)[C@]2([H])C([H])([H])[H])C([H])([H])[C@]1(OC([H])([H])[H])C([H])([H])[H],-5.45593,-5.714094092121046,-5.714094092121046
2059,[H]O[C@]1(C([H])([H])C([H])([H])[H])C(=O)OC([H])([H])c2c1c([H])c1n(c2=O)C([H])([H])c2c-1nc1c([H])c([H])c([H])c([H])c1c2[H],-5.10347,-5.059067158466625,-5.059067158466625
2060,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-6.0,-5.696129571134904,-5.696129571134904
2061,[H]c1c([H])c(Br)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)[O-])C([H])([H])C2([H])[H],-6.69897,-6.31479221836444,-6.31479221836444
2062,[H]c1nc(OC2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1-c1c(C([H])([H])[H])nc([H])c(N([H])C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])c1[H],-4.82391,-4.741078877762167,-4.741078877762167
2063,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.15989,-5.130477141689086,-5.130477141689086
2064,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[C@]2([H])OC([H])([H])[C@](O[H])(C([H])([H])O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])c(=O)c12,-7.11976,-6.6381110756863535,-6.6381110756863535
2065,[H]OC1(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(Cl)c(C([H])([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.27572,-5.937200036463986,-5.937200036463986
2066,[H]c1sc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.18046,-5.567322201458619,-5.567322201458619
2067,[H]c1c([H])c([H])c(C([H])([H])OC([H])([H])c2c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)n2C([H])([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c1[H],-5.39794,-6.342704187042655,-6.342704187042655
2068,[H]O[C@@]1(C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])C(=O)N([H])[C@@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])/C([H])=C(/[H])c2c([H])c([H])c(c([H])c2[H])C1([H])[H],-4.50864,-4.9905770852288,-4.9905770852288
2069,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@]4([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.53462,-4.839170934051607,-4.839170934051607
2070,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)[N-]c3c([H])c(Br)c([H])c([H])c3C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c3c([H])c([H])c(Cl)c(Br)c3[H])c2nc1[H],-7.0,-6.917460155787029,-6.917460155787029
2071,[H]c1c([H])c(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(N([H])c2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c3nc([H])n([H])c3n2)c1[H],-5.68403,-5.520932778834821,-5.520932778834821
2072,[H]O[C@@]1([H])C([H])([H])[C@]([H])(O[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]4([H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]6([H])C([H])([H])[C@@]([H])(O[H])[C@@]7(C([H])([H])[H])[C@](O[H])(C([H])([H])C([H])([H])[C@]7([H])C7=C([H])C(=O)OC7([H])[H])[C@]6([H])C([H])([H])C([H])([H])[C@]5([H])C4([H])[H])O[C@]3([H])C([H])([H])[H])O[C@]2([H])C([H])([H])[H])O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[H],-4.98297,-5.759818473298202,-5.759818473298202
2073,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1nc([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])[C@]3([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(-c4c(C([H])([H])[H])noc4C([H])([H])[H])c([H])c([H])c3n2)c1[H],-4.73993,-4.648351337616168,-4.648351337616168
2074,[H]c1nc([H])c([H])c(-c2c([H])n([H])c3c([H])c(N([H])S(=O)(=O)c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c23)c1[H],-5.18709,-5.410336819045802,-5.410336819045802
2075,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.37675,-4.865969471134643,-4.865969471134643
2076,[H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-c1sc(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]2([H])C(=O)N([H])[H])nc1C([H])([H])[H],-4.95468,-5.125584663556348,-5.125584663556348
2077,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,-4.6216,-4.601057484815078,-4.601057484815078
2078,[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])C([H])(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-5.25181,-4.667703131764882,-4.667703131764882
2079,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88941,-4.949805924800221,-4.949805924800221
2080,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-7.52288,-7.083046214990981,-7.083046214990981
2081,[H]c1c([H])c([H])c(/C(=C(/c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.09691,-5.829138817324511,-5.829138817324511
2082,[H]C([H])=C(n1c(=O)n(C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])C([H])([H])C([H])([H])C#N)c2nc([H])c([H])c([H])c21)C([H])([H])[H],-4.63827,-4.667816214803209,-4.667816214803209
2083,[H]c1oc(-c2nc3c4c([H])nn(C([H])([H])C([H])([H])[N+]5([H])C([H])([H])C([H])([H])N(c6c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c6[H])C([H])([H])C5([H])[H])c4nc(N([H])[H])n3n2)c([H])c1[H],-5.34969,-4.9633677576595385,-4.9633677576595385
2084,[H]c1nc2[n-]nc([H])c2c([H])c1C#Cc1c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c(C(F)(F)F)c2[H])c([H])c([H])c1C([H])([H])[H],-6.49485,-5.784163171360902,-5.784163171360902
2085,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c([H])c([H])c4S(=O)(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])C1([H])[H],-5.95861,-5.589032716547343,-5.589032716547343
2086,[H]C#CC([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(O[H])c2nc([H])c([H])c([H])c12)C([H])(C#N)C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.284,-5.345070814414244,-5.345070814414244
2087,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-4.85387,-4.529149116224684,-4.529149116224684
2088,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1C#CC([H])([H])[H],-4.95861,-4.831063574595549,-4.831063574595549
2089,[H]Oc1c([H])c([H])n(-c2nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c3c([H])c([H])c(F)c(F)c3[H])s2)c(=O)c1[H],-5.04576,-5.4982096618843554,-5.4982096618843554
2090,[H]C([H])=C([H])c1c([H])c([C@@]([H])(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2C(=O)[N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-6.0,-5.793065679051542,-5.793065679051542
2091,[H]c1nc2c(c([H])c1[H])c(C(=O)C(=O)N1C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[C@@]1([H])C([H])([H])[H])c([H])n2[H],-4.77469,-5.255454267945472,-5.255454267945472
2092,[H]c1c([H])c(C([H])([H])[C@]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[N+]([H])([H])[C@@]([H])(C3([H])C([H])([H])C3([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C(=O)N2[H])c([H])c([H])c1[O-],-4.95078,-4.727087847742381,-4.727087847742381
2093,[H]c1c(N2C([H])([H])C([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])C2([H])[H])nc(C(F)(F)F)nc1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])C1([H])[H],-5.9914,-5.724285275259614,-5.724285275259614
2094,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.811106940340364,-4.811106940340364
2095,[H]O[S+](c1nc2c([H])c([H])c([H])c([H])c2n1[H])C([H])([H])c1nc([H])c([H])c(OC([H])([H])C(F)(F)F)c1C([H])([H])[H],-4.11014,-4.465093896036852,-4.465093896036852
2096,[H]c1c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2c(c([H])nn2C([H])([H])[H])c1[H],-4.14388,-4.760047965880317,-4.760047965880317
2097,[H]c1c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1c([H])c(O[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])c([H])c(C(=O)N([H])c2nn([H])c([H])c2[H])c1[H],-5.63827,-5.615156592183101,-5.615156592183101
2098,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])(F)C([H])([H])[H])c3[H])c(N([H])C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1C#N,-4.4437,-4.7396158671736215,-4.7396158671736215
2099,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c([H])c([H])c21,-4.69897,-4.699903390035444,-4.699903390035444
2100,[H]O[C@]1([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.862158202216088,-5.862158202216088
2101,[H]c1c([H])c(N([H])c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])N([H])[H])c([H])c3nc([H])n([H])c(=O)c23)c2c(c1[H])c([H])c([H])n2[H],-5.02228,-5.438883298834844,-5.438883298834844
2102,[H]Oc1c([O-])c([H])c([H])c(C([H])([H])N([H])[N-]C(=O)C([H])(N([H])[H])C([H])([H])O[H])c1O[H],-4.89963,-5.156970294583531,-5.156970294583531
2103,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c(F)c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.33724,-4.434243949204204,-4.434243949204204
2104,[H]c1c([H])c(C([H])([H])Oc2c([H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.2815,-4.3850453323080725,-4.3850453323080725
2105,[H][N-]S(=O)(=O)c1nnc(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])[C@]2([H])/C([H])=C(\[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])s1,-5.79588,-5.689482218072867,-5.689482218072867
2106,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])N(C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.95861,-5.855194447379708,-5.855194447379708
2107,[H]OC([H])(C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c13)C2([H])[H],-4.58503,-4.5272005856978685,-4.5272005856978685
2108,[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(C#N)c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],-5.69897,-5.660881666785913,-5.660881666785913
2109,[H]c1c(N2C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])[H])C2([H])[H])nc(N([H])[H])nc1C([H])([H])C([H])([H])[H],-4.26761,-4.661013328282583,-4.661013328282583
2110,[H]c1c([H])c(F)c([H])c(C([H])(C(=O)N([H])[H])c2c([H])c([H])c3nc(N([H])[H])n(S(=O)(=O)[N-]C([H])(C([H])([H])[H])C([H])([H])[H])c3c2[H])c1[H],-4.33161,-4.273783971660517,-4.273783971660517
2111,[H]c1nc([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])c1[H],-5.17457,-5.341969954064879,-5.341969954064879
2112,[H]OC([H])([H])C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(c2nc(-c3nc(-c4nnc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o4)c(N([H])[H])nc3[H])n(C([H])([H])C([H])([H])[H])n2)C([H])([H])C1([H])[H],-4.40894,-4.672386408073652,-4.672386408073652
2113,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C5([H])C([H])([H])C5([H])[H])nn34)c([H])c2F)c([H])c1[H],-4.58838,-4.492503076033964,-4.492503076033964
2114,[H]c1nc(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])nc([H])c1[H],-5.0,-4.973650418630761,-4.973650418630761
