index,SMILES,caco2_log10,preds,Y
169,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.65758,-4.865388666579496,-4.865388666579496
170,[H]c1nc(C(F)(F)C([H])([H])N([H])c2c([H])c([H])c(C#N)c(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON(C(N([H])[H])=[N+]([H])[H])C([H])([H])[H])c2F)c([H])c([H])c1[H],-6.37263,-6.034447770803847,-6.034447770803847
171,[H]OC([H])([H])c1c([H])c([H])c(N([H])C(=O)c2c([H])c([H])c([H])c(C([H])([H])N([H])C(=O)c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c2[H])c([H])c1[H],-6.22185,-5.840493664623777,-5.840493664623777
172,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])o2)nc1C([H])([H])[H],-4.58503,-4.643895815157333,-4.643895815157333
173,[H]Oc1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])Sc4nnn([H])c4[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])c([H])c1[H],-6.11976,-6.635248702932043,-6.635248702932043
174,[H]c1nc(C#N)nc(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c(Cl)c([H])c(Cl)c2[H])C([H])([H])OC([H])([H])[H])c1[H],-4.63451,-5.3521303692123565,-5.3521303692123565
175,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(c1c([O-])c(C([H])([H])C3([H])C([H])([H])C3([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)N2[H],-6.3098,-6.893202492264619,-6.893202492264619
176,[H]c1nc2c([H])c(N([H])C(=O)c3c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c3F)c([H])nc2[n-]1,-6.22185,-5.422647836631013,-5.422647836631013
177,[H]Oc1c(O[C@]2([H])O[C@]([H])(C(=O)[O-])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],-6.76955,-6.619044186568854,-6.619044186568854
178,[H]OC([H])([H])[C@]([H])(N([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c(F)c2F)nc2nc(N([H])[H])sc12)C([H])([H])[H],-5.6073,-5.483034785135537,-5.483034785135537
179,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3[H])C3=C2C([H])([H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],-4.4318,-4.710550816229782,-4.710550816229782
180,[H]c1c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])c2c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c([H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.8041,-5.6854334501319785,-5.6854334501319785
181,[H]c1nc(C([H])([H])n2nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c3c(F)c(OC([H])([H])[H])c([H])c([H])c3C#N)c2[H])c([H])c([H])c1C([H])([H])n1c([H])c([H])c([H])c([H])c1=O,-5.52288,-5.081294433451061,-5.081294433451061
182,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.14997,-5.3525184422648495,-5.3525184422648495
183,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)[O-])c(C(=O)[O-])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-7.0,-6.323819113838533,-6.323819113838533
184,[H]c1c([H])c(Br)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)[O-])C([H])(C([H])([H])[H])C2([H])[H],-6.39794,-6.185474495730403,-6.185474495730403
185,[H]O[C@]([H])(/C([H])=C(\[H])[C@@]1([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]1([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-5.48149,-5.35206002733332,-5.35206002733332
186,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])N([H])C([H])([H])C([H])([H])[C@@]([H])(c3on([H])c(=O)c3[H])C2([H])[H])c([H])c1[H],-6.0,-5.764495152852605,-5.764495152852605
187,[H]c1c([H])c([H])c2c(nc(C([H])(C([H])([H])[H])C([H])([H])[H])n2[H])c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.30103,-6.277639992061458,-6.277639992061458
188,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-5.1858480109840945,-5.1858480109840945
189,[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@]4(C([H])([H])[H])C([H])([H])C([H])(O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])[C@@]5([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]4([H])C([H])([H])[C@@]([H])(O[H])[C@]23[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.58838,-5.819795495653603,-5.819795495653603
190,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.76447,-4.7972384728711654,-4.7972384728711654
191,[H]Oc1c([H])c(O[H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.11351,-5.1929292871805055,-5.1929292871805055
192,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,-5.85387,-5.60960507950842,-5.60960507950842
193,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nc([H])sc3c2[H])c([H])c1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-5.09151,-5.202361434283485,-5.202361434283485
194,[H]c1c(SC([H])([H])C([H])([H])C([H])([H])[H])c([H])c2c(nc(N([H])C(=O)OC([H])([H])[H])n2[H])c1[H],-5.50307,-5.032286003483854,-5.032286003483854
195,[H]c1c([H])c([C@]([H])(N([H])c2nc(N3C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])nc3c2C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C3=O)C([H])([H])[H])c([H])c(F)c1OC([H])([H])C([H])([H])[H],-6.09691,-5.473183910131289,-5.473183910131289
196,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C2([H])[H])c([H])c1Cl,-5.61979,-5.764452184556184,-5.764452184556184
197,[H]OC([H])([H])C1([H])Oc2c(c([H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc23)OC1([H])c1c([H])c([H])c([O-])c(OC([H])([H])[H])c1[H],-4.84164,-4.8694541861632255,-4.8694541861632255
198,[H]/C(C(=O)N([H])[C@]1([H])c2nc([H])c([H])c(c2[H])-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.247204749579748,-5.247204749579748
199,[H]C([H])=C([H])C([H])([H])N(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],-4.74958,-5.111258024082528,-5.111258024082528
200,[H]c1c([H])c2c(c([H])c1Br)C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-3.62342,-3.8543495189261505,-3.8543495189261505
201,[H]c1c([H])c(-n2c([H])c([H])c([H])c([H])c2=O)c([H])c(F)c1N1C(=O)C([H])([N+]([H])(C([H])([H])C(=O)N([H])C([H])([H])[H])S(=O)(=O)c2sc3nc(Cl)c([H])c([H])c3c2[H])C([H])([H])C([H])([H])C1([H])[H],-7.0,-6.008831277311216,-6.008831277311216
202,[H]ON([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])c1c([H])c([H])c([H])c([H])c1[H],-5.62893,-4.839992092547808,-4.839992092547808
203,[H]c1nc(-c2nn([H])c(C(=O)N([H])[H])c2[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-5.5376,-5.722014427517919,-5.722014427517919
204,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.22185,-5.302797845097371,-5.302797845097371
205,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c(OC([H])([H])[H])c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N2[H],-4.92082,-5.186556292644417,-5.186556292644417
206,[H]O[C@@]1(C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2-c2c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])[C@]1([H])C([H])([H])[H],-4.86012,-4.796712255801561,-4.796712255801561
207,[H]c1nc(N([H])[H])c2c([H])c([H])c(N([H])[C@@]([H])(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c3[H])c([H])c2c1[H],-5.0655,-5.342207100351739,-5.342207100351739
208,[H]c1nc([N+]2([H])C(=O)C([H])([H])C([H])([H])[C@@]2([H])C(=O)N(c2c([H])nc([H])c(F)c2[H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C(F)(F)C2([H])[H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c(C#N)c1[H],-4.82391,-5.339749420342934,-5.339749420342934
209,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])([C@@]2([H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c2Cl)C1([H])[H],-6.30103,-5.627967682486352,-5.627967682486352
210,[H]OC(c1c([H])c([H])c(N(C(=O)c2c([H])c([H])c(C#N)c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.41229,-4.466759132899162,-4.466759132899162
211,[H]OC([H])([H])[C@@]([H])(N(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],-6.67778,-5.64068301896552,-5.64068301896552
212,[H]c1nc2c(c([H])c1[H])C(=O)N([H])c1c(nc([H])c([H])c1C([H])([H])[H])[N+]2([H])C1([H])C([H])([H])C1([H])[H],-4.52143,-4.580428139653392,-4.580428139653392
213,[H]c1c([H])c(-n2c([H])c(C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c(-c4nc([H])n(C([H])([H])[H])n4)c([H])c([H])c32)c([H])c([H])c1F,-4.74473,-5.367884834550669,-5.367884834550669
214,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C3([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.52288,-5.716347479750114,-5.716347479750114
215,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C(C#N)=C([H])[C@]23C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]3([H])[C@@]2([H])C1=O,-6.84771,-6.732118852431094,-6.732118852431094
216,[H]c1c([H])c(N([H])C(=O)c2sc(N([H])[H])c(C(=O)N([H])[H])c2C([H])([H])[H])c([H])c(C([H])([H])[H])c1F,-4.73049,-4.839485262914938,-4.839485262914938
217,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])c([H])c1[H],-6.06048,-6.56241538527444,-6.56241538527444
218,[H]c1c([H])c([H])c(N(C(=O)c2c([H])c(-c3c([H])c4c(c([H])c3C(=O)[N+]3([H])C([H])([H])c5c([H])c([H])c([H])c([H])c5C([H])([H])[C@@]3([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])OC([H])([H])O4)n3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-6.18709,-5.554573222243129,-5.554573222243129
219,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c(C#N)c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-6.39794,-6.2030220521390955,-6.2030220521390955
220,[H]c1c([H])c(S(=O)(=O)N([H])c2nnc(C([H])([H])[H])s2)c([H])c([H])c1N([H])[H],-5.83863,-5.365314185721046,-5.365314185721046
221,[H]c1c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c(C([H])([H])[H])c2c1[N+]([H])(C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C(=O)[O-])C2=O,-4.98297,-5.525237928285567,-5.525237928285567
222,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c([O-])c([H])c([H])c3c1[H])C2([H])[H],-4.60033,-4.982530568311643,-4.982530568311643
223,[H]c1c([H])c([H])c2c(C3=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)C(=O)[N-]C3=O)nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-5.34679,-5.2469686197905965,-5.2469686197905965
224,[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2c(C([H])([H])[H])nn(-c3nc(N([H])c4c([H])c([H])c5c(c4[H])c(Cl)c(C([H])([H])[H])n5C([H])([H])[H])nc([H])c3[H])c2[H])C([H])([H])C1([H])[H],-5.20761,-5.410290103364001,-5.410290103364001
225,[H]c1nsc(N([H])C(=O)c2nc(-c3c([H])c([H])c(S(=O)(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])nc2N([H])[H])n1,-4.74473,-4.8721373067404965,-4.8721373067404965
226,[H]c1c([H])c(Cl)c2c(c1[H])c(-c1noc(C([H])([H])N(C([H])([H])[H])C([H])([H])C(=O)N([H])[H])n1)c([H])n2C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-5.08092,-4.960753906096824,-4.960753906096824
227,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.288073706981661,-5.288073706981661
228,[H]O[C@@]1([H])C([H])([H])C(=O)[C@]([H])(C([H])([H])C([H])=C([H])[H])/C([H])=C(/C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(OC([H])([H])[H])[C@@]2([H])O[C@@](O[H])(C(=O)C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)O[C@]([H])(/C(=C(\[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(OC([H])([H])[H])C3([H])[H])C([H])([H])[H])[C@]1([H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]2([H])OC([H])([H])[H],-5.14997,-5.112492163761942,-5.112492163761942
229,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]3([H])C([H])([H])SC([H])([H])C3([H])[H])[N+]([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.34104,-5.283867538720655,-5.283867538720655
230,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.12726,-4.055049502924534,-4.055049502924534
231,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.95861,-6.556634642758803,-6.556634642758803
232,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c(OC([H])([H])[H])c2[H])nc(-c2c([H])c([H])c([H])c(C([H])([H])C#N)c2[H])c1Cl,-5.09691,-4.521221952671252,-4.521221952671252
233,[H]c1c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2nonc2c1N([H])[H],-4.45593,-4.555790549133621,-4.555790549133621
234,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])[N+]([H])=C(N([H])[H])C([H])([H])SC3([H])[H])c2[H])c1[H],-5.13668,-4.8857634661028,-4.8857634661028
235,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C2([H])[H])c([H])c([H])c1C(=O)N([H])c1nc(-c2c([H])c([H])c([H])c(C(F)(F)F)c2F)c([H])s1,-5.34679,-5.093228525052217,-5.093228525052217
236,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(c2[H])N([H])C(=O)C32C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1-c1nnc(C([H])([H])[H])[n-]1,-5.69897,-5.3748517600356776,-5.3748517600356776
237,[H]ON([H])C(=O)/C([H])=C(\[H])c1nnn([C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3o2)C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.1798,-4.985242477315962,-4.985242477315962
238,[H]O[C@]1([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.683361403439243,-5.683361403439243
239,[H]O[C@]1([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.49485,-5.2347649768091,-5.2347649768091
240,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])(F)F)c([H])c4[H])C4=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-5.38722,-5.408177686027373,-5.408177686027373
241,[H]O[C@@]1([H])C([H])=C2C([H])=C([H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C(=O)[O-])[C@]2([H])[C@]([H])(OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C1([H])[H],-5.86967,-5.6549048000113284,-5.6549048000113284
242,[H]c1c([H])c([H])c(C([H])(OC2([H])C([H])([H])C3([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],-4.91009,-4.947642309189123,-4.947642309189123
243,[H]O[C@@]1([H])[C@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[C@]2([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C(=O)O[C@]([H])(C([H])([H])C([H])([H])[H])[C@@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[H])[C@@]3([H])OC([H])([H])[H])/C([H])=C(C([H])([H])[H])\C([H])=C(\[H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])O[C@]1([H])C([H])([H])[H],-6.50864,-6.198693060201178,-6.198693060201178
244,[H]c1c([H])c([H])c(C([H])(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.40894,-4.853646385773311,-4.853646385773311
245,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c(F)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N2[H],-4.85387,-4.9833736602811305,-4.9833736602811305
246,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C(=O)C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.03621,-4.621861503032506,-4.621861503032506
247,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)c(=O)c21,-5.21467,-5.619353534763719,-5.619353534763719
248,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C(=O)[O-])C(=O)C([H])(N([H])C(=O)c1c([H])c3sc(Cl)c(Cl)c3n1[H])C2([H])[H],-6.52288,-5.970622195245968,-5.970622195245968
249,[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-4.87943,-4.885885579700569,-4.885885579700569
