,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
605,CN(C)CCCNc1ncc(C)c2[nH]c3ccc4cc(O)ccc4c3c12,Intoplicine,348.44,5,3,64.2,5,cationic,3.8,-1.2,18.0,,,18.0,4.169925001442312,1.255272505103306,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12
606,[H]N([H])[C@H]1C[C@H](O[C@H]2C[C@@](Cc3c2c(c2C(c4c(cccc4OC)C(c2c3O[H])=O)=O)O[H])(C(CO[H])=O)O[H])O[C@@H](C)[C@H]1I,Iododoxorubicin,653.42,11,5,185.8,10,cationic,1.9,-0.74,140.0,,,140.0,7.129283016944966,2.146128035678238,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1
607,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Iohexol,821.14,12,8,199.9,12,neutral,-2.8,-2.8,2.0,,,2.0,1.0,0.3010299956639812,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
608,[H]N(C[C@@H](CO[H])O[H])C(c1c(c(C(N([H])C[C@@H](CO[H])O[H])=O)c(c(c1I)N(C)C(CO[H])=O)I)I)=O,Iomeprol,777.09,11,7,179.7,15,neutral,-2.1,-2.1,1.4,,,1.4,0.48542682717024166,0.14612803567823798,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I
609,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Iopamidol,777.09,11,8,188.4,10,neutral,-2.3,-2.3,1.9,,,1.9,0.925999418556223,0.2787536009528289,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
610,c1(c(c(c(I)c(c1I)C(NC[C@@H](CO)O)=O)C(NC[C@@H](CO)O)=O)I)N(C[C@@H](COC)O)C(C)=O,Iopentol,835.16,12,7,188.9,13,neutral,-2.2,-2.2,1.27,,,1.27,0.34482849699744117,0.10380372095595687,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I
611,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,Iopromide,791.11,11,6,168.7,11,neutral,-2.2,-2.2,1.4,,,1.4,0.48542682717024166,0.14612803567823798,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I
612,CNC(=O)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,Iothalamic acid (Iothalamate),613.91,6,3,95.5,3,anionic,1.4,-2.0,2.4,,,2.4,1.263034405833794,0.38021124171160603,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
613,[H]OC[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C)c1ccccc1,Ipratropium,332.46,4,1,46.5,7,neutral,-0.72,-0.72,31.4,,,31.4,4.972692654004264,1.4969296480732148,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2
614,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,Irbesartan,428.53,7,1,87.1,7,anionic,4.6,1.1,2.3,,,2.3,1.2016338611696504,0.36172783601759284,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
615,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,Irinotecan,586.68,10,1,112.5,5,cationic,4.3,2.4,7.0,,,7.0,2.807354922057604,0.8450980400142568,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
616,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,Irofulven,246.3,3,2,57.5,1,neutral,1.4,1.4,140.0,,,140.0,7.129283016944966,2.146128035678238,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
617,[H]O[C@](Cn1cncn1)(c1cc(ccc1F)F)[C@@H](C)c1nc(cs1)c1ccc(C#N)cc1,Isavuconazole,437.47,6,1,87.6,8,neutral,4.0,4.0,0.85,,,0.85,-0.23446525363702297,-0.07058107428570727,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F
618,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,Isepamicin,569.6,17,12,297.7,9,cationic,-8.7,-9.0,1.3,,,1.3,0.37851162325372983,0.11394335230683679,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O
619,[H]OC([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@@H](C(=O)O[H])O[C@@H]1O[C@@H]1CC[C@@]2(C)C3C(C=C4[C@H]5C[C@@](C)(CC[C@@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]2C1(C)C)C(=O)O[H])=O)O[H])O[H])O[H])O[H])O[H])=O,Isoglycirrhizinate (acid),822.93,16,8,267.0,15,anionic,1.5,-7.5,0.05,,,0.05,-4.321928094887363,-1.3010299956639813,CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O
620,[H]n1c2ccncc2nc1c1ccc(cc1OC)S(C)=O,Isomazole,287.34,5,1,67.9,3,neutral,1.0,1.0,20.7,,,20.7,4.371558862611963,1.3159703454569178,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1
621,NNC(=O)c1ccncc1,Isoniazide,137.14,4,2,68.0,1,neutral,-1.0,-1.0,7.4,,,7.4,2.8875252707415875,0.8692317197309762,NNC(=O)c1ccncc1
622,CC(C)NCC(O)c1ccc(O)c(O)c1,Isoproterenol,211.26,4,4,72.7,4,cationic,0.79,-0.8,56.0,,,56.0,5.807354922057604,1.7481880270062005,CC(C)NCC(O)c1ccc(O)c(O)c1
623,O=N(=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)ON(=O)=O,Isosorbide Dinitrate,236.14,10,0,128.6,4,neutral,0.82,0.82,31.0,,,31.0,4.954196310386875,1.4913616938342726,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
624,O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)ON(=O)=O,Isosorbide-2-Mononitrate,191.14,7,1,93.7,2,neutral,-0.38,-0.38,6.2,,,6.2,2.6322682154995127,0.7923916894982539,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O
625,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)ON(=O)=O,Isosorbide-5-Mononitrate,191.14,7,1,93.7,2,neutral,-0.38,-0.38,2.0,,,2.0,1.0,0.3010299956639812,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
626,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,Isoxicam,335.34,8,2,113.0,2,anionic,2.4,-0.77,0.07,,,0.07,-3.8365012677171206,-1.154901959985743,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
627,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,Isradipine,371.39,8,1,103.8,6,neutral,3.0,3.0,26.0,,,26.0,4.700439718141093,1.414973347970818,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
628,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,Itraconazole,705.63,12,0,100.8,11,neutral,5.8,5.8,5.1,,,5.1,2.350497247084133,0.7075701760979364,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
629,N1(C(Cc2c(CC1)cc(c(c2)OC)OC)=O)CCC[N@@](C)C[C@@H]1c2cc(c(cc2C1)OC)OC,Ivabradine,468.59,7,0,60.5,10,cationic,3.0,1.8,10.27,,,10.27,3.3603642765434705,1.011570443597278,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
630,COc1ccc(CN(CCC(=O)O)C(=O)CNC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)c(OC)c2)cc1OC,IVL745,592.64,12,4,155.5,14,anionic,2.7,-0.014,11.0,,,11.0,3.4594316186372973,1.0413926851582251,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C
631,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,Ixabepilone,506.7,7,3,112.0,2,neutral,3.9,3.9,10.0,,,10.0,3.321928094887362,1.0,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1
632,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,Ixazomib,361.03,6,4,98.7,7,neutral,2.2,2.2,0.5,,,0.5,-1.0,-0.3010299956639812,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
633,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,484.5,15,11,282.6,6,cationic,-7.9,-9.0,1.4,,,1.4,0.48542682717024166,0.14612803567823798,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
634,CNC1(CCCCC1=O)c2ccccc2Cl,Ketamine,237.73,2,1,29.1,2,cationic,2.6,2.2,19.0,,,19.0,4.247927513443585,1.2787536009528289,CNC1(c2ccccc2Cl)CCCCC1=O
635,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,Ketanserin,395.43,6,1,69.7,5,cationic,3.5,2.8,6.7,,,6.7,2.7441610955704103,0.8260748027008264,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
636,CCC(=O)C1(CCN(C)CC1)c2cccc(O)c2,Ketobemidone,247.33,3,1,40.5,3,cationic,1.5,0.0027,9.2,,,9.2,3.2016338611696504,0.9637878273455552,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
638,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,Ketorolac,255.27,4,1,59.3,3,anionic,2.5,-0.76,0.35,,,0.35,-1.5145731728297585,-0.45593195564972444,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
639,c12c(cccc1cncc2)OCC(N[C@H](C(N[C@H]([C@@H](C(N1[C@@H](CSC1)C(NC(C)(C)C)=O)=O)O)Cc1ccccc1)=O)CSC)=O,KNI-272,667.84,11,4,150.0,13,neutral,2.0,1.9,10.5,,,10.5,3.3923174227787602,1.021189299069938,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C
640,CCCCCCCCC\C=C\C=C\C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc23)O[C@H]1[C@@H](O)CO,KRN-5500,589.68,14,8,214.8,17,neutral,1.3,1.2,2.7,,,2.7,1.4329594072761063,0.43136376415898736,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO
641,c1c(c2c(cc1)C(=O)c1c(c(O)c3c(c1O)[C@@H](O)[C@@](O)(CC)C[C@@H]3O[C@@H]1C[C@@H]([C@@H]([C@@H](O1)C)O)N1CCOCC1)C2=O)O,KRN8602,585.6,12,6,186.4,4,neutral,1.4,1.2,42.8,,,42.8,5.419538891513785,1.631443769013172,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O
642,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4C(=O)c1c23,KW-2170,397.43,9,6,145.7,8,cationic,-0.21,-3.6,18.0,,,18.0,4.169925001442312,1.255272505103306,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23
643,CCc1c(cc(c(c1CC(=O)N(CCOC)CCOC)C(=O)c2ccc(c(c2)OC)OCCN3CCOCC3)O)O,KW-2478,574.66,11,2,127.2,16,neutral,1.9,1.6,6.87,,,6.87,2.7803100990433753,0.8369567370595504,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC
644,c1cc2c(cc1O)c(c[nH]2)C[C@@H](C(=O)O)N,L-5-hydroxytryptophan,220.22,5,4,99.3,3,zwitterionic,0.033,-1.6,1.72,,,1.72,0.7824085649273732,0.23552844690754893,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
645,S(c1ccc(C(=O)CCC(=O)O)cc1)(=O)(=O)CCCOc1c(c(O)c(cc1)C(=O)C)CCC,L-648051,476.54,8,2,135.0,13,anionic,2.7,0.13,17.44,,,17.44,4.124328135002202,1.2415464805965484,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O
646,[H]N(C(CC(C)(C)N([H])[H])=O)[C@@H]1CCc2ccccc2N(Cc2ccc(cc2)c2ccccc2c2nnnn2[H])C1=O,L-692429,509.6,9,3,129.9,8,zwitterionic,4.1,1.8,3.05,,,3.05,1.6088092426755238,0.48429983934678583,CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O
647,c1cc(cc(c1)Cl)N2CCN(CC2=O)Cc3cncn3Cc4ccc(cc4)C#N,"L-778,123",405.88,6,0,65.2,6,neutral,2.6,2.6,3.2,,,3.2,1.6780719051126378,0.505149978319906,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1
648,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,Labetalol,328.41,5,4,95.6,8,cationic,1.8,0.97,23.0,,,23.0,4.523561956057013,1.3617278360175928,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
649,"C(=O)([C@@H](COC)NC(=O)C)NCc1ccccc1
",Lacosamide,250.29,5,2,67.4,6,neutral,-0.2,-0.2,0.57,,,0.57,-0.8109661756099832,-0.24412514432750865,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
650,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N6CC6)OS(=O)(=O)C,Ladirubicin,601.62,12,3,176.7,6,neutral,1.5,1.4,23.54,,,23.54,4.5570424152637194,1.371806458507416,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
651,NC(=N)c1ccc(cc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N3CCC(CC3)OCC(=O)O,Lamifiban,468.5,10,5,166.0,9,zwitterionic,0.93,-0.3,1.9,,,1.9,0.925999418556223,0.2787536009528289,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1
652,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,229.26,6,2,88.1,2,neutral,-1.0,-1.0,4.8,,,4.8,2.263034405833794,0.6812412373755872,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
653,c1ccc(cc1)C(Cc2ccccn2)N,Lanicemine,198.26,2,1,38.9,3,cationic,1.6,0.31,1.8,,,1.8,0.84799690655495,0.25527250510330607,NC(Cc1ccccn1)c1ccccc1
654,COC(c1cnc2C(=C3CCN(CC3)CCc3ccc(cc3)OCc3ccc4ccccc4n3)c3ccccc3CCn12)=O,Laniquidar,584.71,7,0,69.5,8,cationic,7.4,6.8,14.14,,,14.14,3.821710215034674,1.1504494094608806,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1
655,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,Lansoprazole,369.36,5,1,67.9,5,neutral,2.5,2.4,4.4,,,4.4,2.137503523749935,0.6434526764861874,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
656,CS(=O)(=O)[N@@](N(S(=O)(=O)C)C(=O)NC)CCCl,Laromustine,307.78,8,1,103.9,5,neutral,-1.4,-1.4,23.1,,,23.1,4.529820946528695,1.3636119798921444,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O
657,CS(=O)(=O)c1cc(cc2c1n(c3c2CC[C@@H]3CC(=O)O)Cc4ccc(cc4)Cl)F,Laropiprant,435.9,5,1,76.4,5,anionic,3.5,1.2,1.21,,,1.21,0.27500704749986976,0.08278537031645007,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3
658,O=C1[C@@]23[C@@H]([C@@]4(OC(=O)C)[C@@H](C[C@@H]2C3)OC4)[C@H](OC(=O)c2ccccc2)[C@]2(C(C(=C(C)[C@H](C2)OC(=O)[C@@H]([C@@H](NC(=O)OC(C)(C)C)c2ccccc2)O)C1OC(=O)C)(C)C)O,Larotaxel,831.9,15,3,210.3,14,neutral,3.3,3.3,10.8,,,10.8,3.4329594072761065,1.0334237554869496,CC(=O)OC1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C
659,C([C@@H]1[C@H]([C@H](O)C[C@@H]1O)CC[C@H](CCc1ccccc1)O)\C=C\CCCC(OC(C)C)=O,Latanoprost,432.59,5,3,87.0,14,neutral,5.2,5.2,6.7,,,6.7,2.7441610955704103,0.8260748027008264,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
660,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4CC[C@@H](N)C[C@H]4O,Lefamulin,507.73,6,3,109.8,6,cationic,3.4,0.75,3.96,,,3.96,1.9855004303048849,0.5976951859255123,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
661,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)[C@@H](CCNC)O)C(=O)O)[C@@H](C)O,Lenapenem,399.5,8,5,122.1,8,zwitterionic,-1.2,-3.6,2.02,,,2.02,1.01435529297707,0.3053513694466238,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1
662,c1ccc2c(c1)c(ccc2n3c(nnc3Br)SCC(=O)O)C4CC4,Lesinurad,404.28,5,1,68.0,5,anionic,2.4,-0.86,1.43,,,1.43,0.5160151470036647,0.15533603746506178,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12
663,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,Letrozole,285.3,5,0,78.3,5,neutral,2.1,2.1,0.57,,,0.57,-0.8109661756099832,-0.24412514432750865,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
664,N1([C@H](C(=O)N)CC)C(=O)CCC1,Levetiracetam,170.21,4,1,63.4,3,neutral,-0.48,-0.48,0.9,,,0.9,-0.15200309344504997,-0.045757490560675115,CC[C@@H](C(N)=O)N1CCCC1=O
665,C(Nc1c(cccc1C)C)([C@H]1[N@@](CCCC)CCCC1)=O,Levobupivacaine,288.43,3,1,32.3,5,cationic,4.0,3.4,8.7,,,8.7,3.1210154009613658,0.9395192526186185,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
666,[H]OC([C@@]1(CCN(C[C@H]1C)C1CCC(CC1)(C#N)c1ccc(cc1)F)c1ccccc1)=O,Levocabastine,420.52,4,1,64.3,6,zwitterionic,4.3,2.0,0.43,,,0.43,-1.2175914350726267,-0.36653154442041347,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
667,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,197.19,5,4,103.8,3,zwitterionic,-0.25,-1.9,23.0,,,23.0,4.523561956057013,1.3617278360175928,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
668,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,Levofloxacin,361.37,7,1,73.3,2,zwitterionic,1.9,-0.4,1.9,,,1.9,0.925999418556223,0.2787536009528289,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
669,C(=O)([C@@H](NC(=O)c1ccc(cc1)NC[C@@H]1N(c2c(=O)nc([nH]c2NC1)N)C=O)CCC(=O)O)O,Levoleucovorin,473.44,14,7,219.8,9,anionic,-2.0,-7.7,4.1,,,4.1,2.035623909730721,0.6127838567197355,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
670,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,Levomepromazine,328.47,3,0,15.7,5,cationic,4.9,3.3,9.9,,,9.9,3.3074285251922473,0.9956351945975499,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
671,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,312.45,2,1,37.3,2,neutral,3.5,3.5,1.8,,,1.8,0.84799690655495,0.25527250510330607,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
672,c1ccc2c(C3(CCC2c2ccccc32)C[C@H](CNC)O)c1,Levoprotiline,293.4,2,2,32.3,4,cationic,3.0,0.98,14.6,,,14.6,3.867896463992655,1.1643528557844371,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12
673,c12[C@@]34[C@H]([C@@H](Cc1ccc(c2)O)[N@](C)CC3)CCCC4,Levorphanol,257.37,2,1,23.5,0,cationic,3.0,0.98,15.7,,,15.7,3.9726926540042644,1.1958996524092338,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
674,C[C@@H]1CC(=O)NN=C1c2ccc(NN=C(C#N)C#N)cc2,Levosimendan,280.28,7,2,113.4,5,anionic,2.2,0.87,3.8,,,3.8,1.925999418556223,0.5797835966168101,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
675,C([C@@H](N[C@H]1CCc2c(cccc2)N(CC(O)=O)C1=O)CCCCN)(O)=O,Libenzapril,363.41,8,4,133.0,9,anionic,0.21,-2.4,1.23,,,1.23,0.2986583155645151,0.08990511143939793,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
676,c12CC(c3c(N(c2cccc1)C(=O)N)cccc3)O,Licarbazepine,254.28,4,2,66.6,0,neutral,1.9,1.9,0.88,,,0.88,-0.18442457113742744,-0.05551732784983137,NC(=O)N1c2ccccc2CC(O)c2ccccc21
678,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,Linagliptin,472.54,10,1,113.5,5,cationic,3.1,1.5,1.9,,,1.9,0.925999418556223,0.2787536009528289,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
679,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Lincomycin,406.54,8,5,122.5,7,cationic,0.001,-0.75,2.1,,,2.1,1.070389327891398,0.3222192947339193,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
680,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,Linezolid,337.35,7,1,71.1,4,neutral,1.1,1.1,1.8,,,1.8,0.84799690655495,0.25527250510330607,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
681,C1CSS[C@@H]1CCCCC(=O)O,"Lipoic acid, R(+)-α",206.33,2,1,37.3,5,anionic,2.4,0.038,11.5,,,11.5,3.523561956057013,1.0606978403536118,O=C(O)CCCC[C@@H]1CCSS1
682,C1CSS[C@H]1CCCCC(=O)O,"Lipoic acid, S(-)-α",206.33,2,1,37.3,5,anionic,2.4,0.038,13.4,,,13.4,3.7441610955704103,1.1271047983648077,O=C(O)CCCC[C@H]1CCSS1
